yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-16 15:56:20,516,817,758,361,942,746,678,673,725,36.27,84784.39,37.00,58.00,BlackTie0916
2024-09-16 15:56:21,515,817,756,362,942,746,676,674,725,36.27,84751.71,37.00,58.00,BlackTie0916
2024-09-16 15:56:21,515,817,756,360,941,747,676,675,723,36.27,84601.42,37.00,57.00,BlackTie0916
2024-09-16 15:56:22,514,817,756,361,943,745,674,671,726,36.29,83860.44,37.00,57.00,BlackTie0916
2024-09-16 15:56:22,514,817,758,361,941,744,676,671,724,36.29,84166.32,37.00,57.00,BlackTie0916
2024-09-16 15:56:23,514,818,757,360,942,747,674,671,726,36.29,83909.17,37.00,57.00,BlackTie0916
2024-09-16 15:56:23,516,817,757,362,941,746,677,669,725,36.29,84090.16,37.00,57.00,BlackTie0916
2024-09-16 15:56:24,515,817,757,362,942,747,676,669,725,36.29,83885.42,37.00,57.00,BlackTie0916
2024-09-16 15:56:24,516,819,758,361,942,747,675,671,724,36.29,83849.60,37.00,57.00,BlackTie0916
2024-09-16 15:56:25,516,817,759,361,940,746,675,670,724,36.29,83938.35,37.00,57.00,BlackTie0916
2024-09-16 15:56:26,515,817,758,361,941,746,674,669,726,36.29,84090.16,37.00,57.00,BlackTie0916
2024-09-16 15:56:26,516,818,757,361,940,747,675,672,724,36.29,83869.17,37.00,58.00,BlackTie0916
2024-09-16 15:56:27,514,817,759,362,941,745,676,670,725,36.29,83475.31,37.00,58.00,BlackTie0916
2024-09-16 15:56:27,514,819,757,362,942,746,675,671,724,36.28,83774.14,37.00,58.00,BlackTie0916
2024-09-16 15:56:28,513,819,757,360,941,746,674,671,724,36.29,83702.88,37.00,58.00,BlackTie0916
2024-09-16 15:56:28,515,817,759,360,941,747,674,670,724,36.29,83764.53,37.00,58.00,BlackTie0916
2024-09-16 15:56:29,514,816,758,361,942,746,676,669,725,36.29,83755.12,37.00,58.00,BlackTie0916
2024-09-16 15:56:29,513,819,757,360,943,747,674,670,726,36.29,83697.47,37.00,58.00,BlackTie0916
2024-09-16 15:56:30,515,817,758,360,942,745,675,669,726,36.29,83673.36,37.00,57.00,BlackTie0916
2024-09-16 15:56:30,513,819,757,360,943,745,677,668,724,36.29,83610.50,37.00,57.00,BlackTie0916
2024-09-16 15:56:31,514,818,758,360,942,745,676,668,726,36.29,83613.12,37.00,57.00,BlackTie0916
2024-09-16 15:56:31,513,819,758,362,943,745,675,669,724,36.29,83568.94,37.00,57.00,BlackTie0916
2024-09-16 15:56:32,514,817,757,363,941,747,676,669,724,36.29,83448.07,37.00,57.00,BlackTie0916
2024-09-16 15:56:32,514,818,756,361,940,744,675,670,724,36.29,83372.11,37.00,57.00,BlackTie0916
2024-09-16 15:56:33,515,817,756,360,943,745,676,668,724,36.29,83295.60,37.00,57.00,BlackTie0916
2024-09-16 15:56:33,515,817,756,360,942,746,675,669,726,36.29,83336.30,38.00,59.00,BlackTie0916
2024-09-16 15:56:34,512,818,756,361,942,746,675,667,725,36.29,83237.64,38.00,59.00,BlackTie0916
2024-09-16 15:56:34,514,817,757,360,941,747,676,667,725,36.29,83542.89,38.00,59.00,BlackTie0916
2024-09-16 15:56:35,514,817,755,361,942,745,674,667,725,36.29,83802.64,38.00,59.00,BlackTie0916
2024-09-16 15:56:35,514,816,756,363,940,746,674,669,724,36.29,83932.08,38.00,59.00,BlackTie0916
2024-09-16 15:56:36,512,819,756,360,943,746,675,669,726,36.30,84181.53,38.00,59.00,BlackTie0916
2024-09-16 15:56:36,511,819,756,362,942,746,676,669,725,36.29,83480.03,38.00,59.00,BlackTie0916
2024-09-16 15:56:37,513,817,757,360,942,746,675,668,725,36.29,83089.89,37.00,58.00,BlackTie0916
2024-09-16 15:56:37,512,817,756,363,942,747,674,667,726,36.29,83030.52,37.00,58.00,BlackTie0916
2024-09-16 15:56:38,512,816,755,363,941,744,676,667,724,36.29,83082.04,37.00,58.00,BlackTie0916
2024-09-16 15:56:39,510,817,756,361,940,746,675,666,725,36.30,84261.90,37.00,58.00,BlackTie0916
2024-09-16 15:56:39,510,817,755,360,942,745,674,667,724,36.30,84213.50,37.00,58.00,BlackTie0916
2024-09-16 15:56:40,510,818,756,361,941,746,675,669,725,36.31,83954.30,37.00,58.00,BlackTie0916
2024-09-16 15:56:40,512,817,756,360,942,747,675,668,724,36.30,83672.86,37.00,58.00,BlackTie0916
2024-09-16 15:56:41,512,817,755,361,942,747,675,668,724,36.30,83757.22,37.00,57.00,BlackTie0916
2024-09-16 15:56:41,511,819,754,360,943,745,676,669,724,36.30,83856.09,37.00,57.00,BlackTie0916
2024-09-16 15:56:42,511,819,756,359,941,746,674,668,725,36.30,83521.44,37.00,57.00,BlackTie0916
2024-09-16 15:56:42,509,817,755,360,942,745,676,669,724,36.30,83761.77,37.00,57.00,BlackTie0916
2024-09-16 15:56:43,509,818,756,359,942,746,674,669,726,36.30,83872.17,37.00,57.00,BlackTie0916
2024-09-16 15:56:43,511,818,754,360,943,746,676,668,725,36.29,83896.46,37.00,57.00,BlackTie0916
2024-09-16 15:56:44,510,819,755,359,943,745,677,668,725,36.30,83831.99,37.00,57.00,BlackTie0916
2024-09-16 15:56:44,510,818,757,360,940,747,674,670,726,36.29,83795.82,38.00,59.00,BlackTie0916
2024-09-16 15:56:46,510,819,755,360,942,746,676,668,726,36.32,83993.28,38.00,59.00,BlackTie0916
2024-09-16 15:56:46,509,816,755,360,943,746,676,667,726,36.32,83996.60,38.00,59.00,BlackTie0916
2024-09-16 15:56:47,509,817,755,361,941,746,676,668,724,36.32,84055.82,38.00,59.00,BlackTie0916
2024-09-16 15:56:47,509,817,755,359,941,746,676,669,724,36.32,84184.03,38.00,59.00,BlackTie0916
2024-09-16 15:56:48,508,817,756,361,941,747,676,669,725,36.32,84263.54,38.00,59.00,BlackTie0916
2024-09-16 15:56:48,508,818,756,359,943,747,676,670,726,36.32,84257.60,38.00,59.00,BlackTie0916
2024-09-16 15:56:49,508,817,755,361,941,747,674,670,726,36.32,84297.60,38.00,59.00,BlackTie0916
2024-09-16 15:56:49,508,818,756,361,941,748,674,670,726,36.32,84248.69,38.00,59.00,BlackTie0916
2024-09-16 15:56:50,506,817,815,758,361,747,676,671,726,36.32,84200.64,38.00,59.00,BlackTie0916
2024-09-16 15:56:50,509,816,757,357,941,748,674,671,726,36.32,84467.42,38.00,59.00,BlackTie0916
2024-09-16 15:56:51,508,817,758,359,941,747,675,672,726,36.32,84500.97,38.00,59.00,BlackTie0916
2024-09-16 15:56:51,510,817,758,358,942,746,675,671,724,36.32,84528.41,38.00,59.00,BlackTie0916
2024-09-16 15:56:52,510,817,759,359,941,747,675,670,724,36.32,84659.10,38.00,59.00,BlackTie0916
2024-09-16 15:56:52,511,815,759,359,941,747,677,672,725,36.32,84266.02,38.00,59.00,BlackTie0916
2024-09-16 15:56:53,513,816,758,358,942,747,677,671,725,36.32,83866.45,38.00,59.00,BlackTie0916
2024-09-16 15:56:54,513,816,758,359,940,748,675,671,725,36.32,83451.63,38.00,59.00,BlackTie0916
