yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 13:54:32,597,791,745,287,947,737,690,556,656,31.91,82544.71,33.00,56.00,Namaqua
2024-09-30 13:54:32,599,792,748,288,948,739,690,558,655,31.91,82544.71,33.00,56.00,Namaqua
2024-09-30 13:54:32,600,792,748,288,948,739,688,557,654,31.91,82528.07,33.00,56.00,Namaqua
2024-09-30 13:54:32,598,792,745,288,944,739,689,555,656,31.91,82528.07,33.00,56.00,Namaqua
2024-09-30 13:54:32,600,791,744,288,945,738,690,557,655,31.91,82482.31,33.00,56.00,Namaqua
2024-09-30 13:54:32,598,789,744,287,945,738,690,557,656,31.91,82482.31,33.00,56.00,Namaqua
2024-09-30 13:54:32,599,791,745,288,946,737,688,555,654,31.91,82511.44,33.00,56.00,Namaqua
2024-09-30 13:54:32,597,789,745,285,945,738,690,557,656,31.91,82511.44,33.00,56.00,Namaqua
2024-09-30 13:54:32,597,790,744,285,946,738,689,557,656,31.91,82453.37,33.00,56.00,Namaqua
2024-09-30 13:54:32,597,790,745,286,946,737,688,556,655,31.91,82453.37,33.00,56.00,Namaqua
2024-09-30 13:54:32,598,791,745,286,945,737,689,557,656,31.91,82532.42,33.00,56.00,Namaqua
2024-09-30 13:54:33,597,791,744,288,947,737,688,556,655,31.91,82532.42,33.00,56.00,Namaqua
2024-09-30 13:54:33,597,789,746,286,948,738,690,556,654,31.91,82551.14,33.00,56.00,Namaqua
2024-09-30 13:54:33,599,792,746,285,944,739,688,556,655,31.91,82551.14,33.00,56.00,Namaqua
2024-09-30 13:54:33,598,789,745,286,946,737,689,558,656,31.91,82617.01,33.00,56.00,Namaqua
2024-09-30 13:54:33,597,790,745,287,945,738,689,557,656,31.91,82617.01,33.00,56.00,Namaqua
2024-09-30 13:54:33,597,792,747,288,948,739,690,555,655,31.91,82601.06,33.00,56.00,Namaqua
2024-09-30 13:54:33,597,790,748,289,946,738,690,557,655,31.91,82601.06,33.00,56.00,Namaqua
2024-09-30 13:54:33,598,790,745,285,946,738,689,557,656,31.91,82602.63,33.00,56.00,Namaqua
2024-09-30 13:54:33,599,791,744,287,947,739,688,557,654,31.91,82602.63,33.00,56.00,Namaqua
2024-09-30 13:54:33,599,791,746,286,945,737,688,557,656,31.91,82467.94,33.00,56.00,Namaqua
2024-09-30 13:54:33,598,791,747,286,946,738,690,557,656,31.91,82467.94,33.00,56.00,Namaqua
2024-09-30 13:54:33,598,789,747,285,945,738,689,557,656,31.91,82396.17,33.00,56.00,Namaqua
2024-09-30 13:54:33,598,791,744,287,948,739,690,557,656,31.91,82396.17,33.00,56.00,Namaqua
2024-09-30 13:54:33,599,792,746,288,946,739,690,557,655,31.91,82376.59,33.00,56.00,Namaqua
2024-09-30 13:54:33,600,792,745,286,945,737,687,555,654,31.91,82376.59,33.00,56.00,Namaqua
2024-09-30 13:54:33,600,789,745,288,944,739,687,555,656,31.91,82380.91,33.00,56.00,Namaqua
2024-09-30 13:54:33,599,789,745,286,945,736,687,557,654,31.91,82380.91,33.00,56.00,Namaqua
2024-09-30 13:54:33,597,789,745,288,946,738,689,556,656,31.91,82419.92,33.00,56.00,Namaqua
2024-09-30 13:54:33,599,790,747,287,945,734,686,555,654,31.91,82419.92,33.00,56.00,Namaqua
2024-09-30 13:54:33,599,790,746,286,945,737,687,554,654,31.91,82420.27,33.00,56.00,Namaqua
2024-09-30 13:54:33,597,789,746,288,947,736,688,556,654,31.91,82420.27,33.00,56.00,Namaqua
2024-09-30 13:54:33,598,789,746,286,949,737,688,556,653,31.91,82631.39,33.00,56.00,Namaqua
2024-09-30 13:54:33,600,792,744,285,946,737,687,554,654,31.91,82631.39,33.00,56.00,Namaqua
2024-09-30 13:54:33,598,789,744,286,946,737,688,556,656,31.91,82626.03,33.00,56.00,Namaqua
2024-09-30 13:54:33,599,791,744,288,944,739,687,556,654,31.91,82626.03,33.00,56.00,Namaqua
2024-09-30 13:54:33,598,791,744,287,946,736,687,554,654,31.91,82638.86,33.00,56.00,Namaqua
2024-09-30 13:54:33,597,791,744,286,946,737,688,556,655,31.91,82638.86,33.00,56.00,Namaqua
2024-09-30 13:54:33,597,792,746,286,948,736,689,554,654,31.91,82661.03,33.00,56.00,Namaqua
2024-09-30 13:54:33,599,791,745,286,945,736,686,555,656,31.91,82661.03,33.00,56.00,Namaqua
2024-09-30 13:54:33,598,789,744,286,945,738,689,554,655,31.91,82591.00,33.00,56.00,Namaqua
2024-09-30 13:54:33,598,791,748,288,945,736,689,556,654,31.91,82591.00,33.00,56.00,Namaqua
2024-09-30 13:54:34,599,789,745,288,946,738,688,553,654,31.91,82669.21,33.00,56.00,Namaqua
2024-09-30 13:54:34,599,791,744,288,947,737,687,554,654,31.91,82669.21,33.00,56.00,Namaqua
2024-09-30 13:54:34,598,789,744,286,947,736,689,554,654,31.91,82604.02,33.00,56.00,Namaqua
2024-09-30 13:54:34,597,789,745,287,946,737,688,556,656,31.91,82604.02,33.00,56.00,Namaqua
2024-09-30 13:54:34,599,791,744,286,945,737,687,555,654,31.91,82641.10,33.00,56.00,Namaqua
2024-09-30 13:54:34,599,791,746,288,947,738,687,555,655,31.91,82641.10,33.00,56.00,Namaqua
2024-09-30 13:54:34,597,790,746,288,948,739,689,557,656,31.92,82567.96,33.00,56.00,Namaqua
2024-09-30 13:54:34,598,789,744,287,946,738,689,557,656,31.92,82567.96,33.00,56.00,Namaqua
2024-09-30 13:54:34,597,790,746,289,948,739,687,557,654,31.92,82568.83,33.00,56.00,Namaqua
2024-09-30 13:54:34,597,791,744,286,945,737,687,557,655,31.92,82568.83,33.00,56.00,Namaqua
2024-09-30 13:54:34,599,791,746,288,947,738,687,555,655,31.91,82537.09,33.00,56.00,Namaqua
2024-09-30 13:54:34,598,790,747,287,945,737,688,557,656,31.91,82537.09,33.00,56.00,Namaqua
2024-09-30 13:54:34,600,791,746,286,945,738,690,557,656,31.91,82552.52,33.00,56.00,Namaqua
2024-09-30 13:54:34,600,789,744,286,947,738,687,555,654,31.91,82552.52,33.00,56.00,Namaqua
2024-09-30 13:54:34,597,791,744,287,946,739,688,555,654,31.92,82519.77,33.00,56.00,Namaqua
2024-09-30 13:54:34,598,789,743,286,947,737,687,558,654,31.92,82519.77,33.00,56.00,Namaqua
2024-09-30 13:54:34,597,792,746,286,945,736,688,558,656,31.92,82493.94,33.00,56.00,Namaqua
2024-09-30 13:54:34,599,792,747,286,948,738,689,557,656,31.92,82493.94,33.00,56.00,Namaqua
2024-09-30 13:54:34,600,791,745,289,946,738,688,556,656,31.91,82505.71,33.00,56.00,Namaqua
2024-09-30 13:54:34,598,790,746,289,948,738,688,556,655,31.91,82505.71,33.00,56.00,Namaqua
2024-09-30 13:54:34,598,791,746,287,947,738,688,556,655,31.92,82487.86,33.00,56.00,Namaqua
2024-09-30 13:54:34,597,789,746,288,948,739,687,555,656,31.92,82487.86,33.00,56.00,Namaqua
2024-09-30 13:54:34,599,791,748,289,948,735,684,553,656,31.92,82622.21,33.00,56.00,Namaqua
2024-09-30 13:54:34,600,791,746,289,948,739,690,557,657,31.92,82622.21,33.00,56.00,Namaqua
2024-09-30 13:54:34,597,789,744,287,946,739,687,554,655,31.91,82598.80,33.00,56.00,Namaqua
2024-09-30 13:54:34,599,792,744,288,946,738,689,557,656,31.91,82598.80,33.00,56.00,Namaqua
2024-09-30 13:54:34,600,790,743,286,946,738,689,556,656,31.91,82624.11,33.00,56.00,Namaqua
2024-09-30 13:54:34,598,790,746,287,948,739,687,555,657,31.91,82624.11,33.00,56.00,Namaqua
2024-09-30 13:54:34,600,789,744,288,948,740,689,556,655,31.92,82641.63,33.00,56.00,Namaqua
2024-09-30 13:54:34,598,790,746,288,947,738,688,555,656,31.92,82641.63,33.00,56.00,Namaqua
2024-09-30 13:54:35,600,792,745,287,945,737,687,555,656,31.92,82726.77,33.00,56.00,Namaqua
2024-09-30 13:54:35,598,789,744,286,945,737,688,556,657,31.92,82726.77,33.00,56.00,Namaqua
2024-09-30 13:54:35,599,789,746,289,948,738,688,557,657,31.92,82722.42,33.00,56.00,Namaqua
2024-09-30 13:54:35,597,791,745,287,947,737,690,555,657,31.92,82722.42,33.00,56.00,Namaqua
2024-09-30 13:54:35,599,791,745,286,947,738,689,557,657,31.92,82710.46,33.00,56.00,Namaqua
2024-09-30 13:54:35,597,790,746,289,947,738,688,557,656,31.92,82710.46,33.00,56.00,Namaqua
2024-09-30 13:54:35,599,789,746,288,944,738,690,556,655,31.92,82708.41,33.00,56.00,Namaqua
2024-09-30 13:54:35,600,792,746,289,948,739,690,557,657,31.92,82708.41,33.00,56.00,Namaqua
2024-09-30 13:54:35,598,790,745,288,946,737,689,555,655,31.92,82623.99,33.00,56.00,Namaqua
2024-09-30 13:54:35,600,792,745,289,948,738,687,556,656,31.92,82623.99,33.00,56.00,Namaqua
2024-09-30 13:54:35,600,790,745,288,947,738,688,558,656,31.92,82571.44,33.00,56.00,Namaqua
2024-09-30 13:54:35,597,791,746,286,946,737,687,555,655,31.92,82571.44,33.00,56.00,Namaqua
2024-09-30 13:54:35,600,789,744,288,944,740,687,557,658,31.92,82462.07,33.00,56.00,Namaqua
2024-09-30 13:54:35,600,791,745,288,948,737,687,555,655,31.92,82462.07,33.00,56.00,Namaqua
2024-09-30 13:54:35,600,792,747,288,945,737,687,555,655,31.92,82445.95,33.00,56.00,Namaqua
2024-09-30 13:54:35,598,792,746,287,945,736,690,555,658,31.92,82445.95,33.00,56.00,Namaqua
2024-09-30 13:54:35,598,790,744,286,946,738,689,555,656,31.92,82526.89,33.00,56.00,Namaqua
2024-09-30 13:54:35,598,792,747,287,945,738,687,556,657,31.92,82526.89,33.00,56.00,Namaqua
2024-09-30 13:54:35,598,791,744,289,945,738,689,557,655,31.92,82494.97,33.00,56.00,Namaqua
2024-09-30 13:54:35,600,792,746,287,945,738,687,556,657,31.92,82494.97,33.00,56.00,Namaqua
2024-09-30 13:54:35,598,790,747,288,945,737,688,556,655,31.92,82405.88,33.00,56.00,Namaqua
2024-09-30 13:54:35,598,789,746,289,947,737,688,555,657,31.92,82405.88,33.00,56.00,Namaqua
2024-09-30 13:54:35,598,789,745,288,946,739,688,555,656,31.92,82595.53,33.00,56.00,Namaqua
2024-09-30 13:54:35,600,789,747,287,947,738,689,555,656,31.92,82595.53,33.00,56.00,Namaqua
2024-09-30 13:54:35,597,791,744,286,947,740,690,557,657,31.92,82918.01,33.00,56.00,Namaqua
2024-09-30 13:54:35,600,791,746,289,947,740,690,556,655,31.92,82918.01,33.00,56.00,Namaqua
2024-09-30 13:54:35,599,789,746,287,947,737,688,558,657,31.93,82770.47,33.00,57.00,Namaqua
2024-09-30 13:54:35,597,792,746,288,947,735,686,556,655,31.93,82770.47,33.00,57.00,Namaqua
2024-09-30 13:54:35,600,790,746,287,945,737,688,557,658,31.93,82869.97,33.00,57.00,Namaqua
2024-09-30 13:54:35,600,791,744,288,947,739,688,558,656,31.93,82869.97,33.00,57.00,Namaqua
2024-09-30 13:54:35,600,791,746,288,947,738,688,557,657,31.92,82820.92,33.00,57.00,Namaqua
2024-09-30 13:54:36,600,791,746,290,947,737,688,556,656,31.92,82820.92,33.00,57.00,Namaqua
2024-09-30 13:54:36,598,792,747,286,946,738,688,557,657,31.93,82925.97,33.00,57.00,Namaqua
2024-09-30 13:54:36,599,790,745,289,944,739,687,558,657,31.93,82925.97,33.00,57.00,Namaqua
2024-09-30 13:54:36,600,791,745,289,947,738,687,557,657,31.92,82716.73,33.00,57.00,Namaqua
2024-09-30 13:54:36,600,789,745,288,946,737,687,556,656,31.92,82716.73,33.00,57.00,Namaqua
2024-09-30 13:54:36,599,791,746,289,947,737,690,557,656,31.92,82797.17,33.00,57.00,Namaqua
2024-09-30 13:54:36,600,791,745,287,946,738,688,558,658,31.92,82797.17,33.00,57.00,Namaqua
2024-09-30 13:54:36,598,789,744,287,946,738,690,559,658,31.93,82789.71,33.00,57.00,Namaqua
2024-09-30 13:54:36,600,792,746,289,946,740,689,558,656,31.93,82789.71,33.00,57.00,Namaqua
2024-09-30 13:54:36,598,789,744,287,945,738,690,559,658,31.93,82802.03,33.00,57.00,Namaqua
2024-09-30 13:54:36,599,789,744,290,948,739,688,558,655,31.93,82802.03,33.00,57.00,Namaqua
2024-09-30 13:54:36,598,790,746,288,947,739,688,559,657,31.93,82621.36,33.00,57.00,Namaqua
2024-09-30 13:54:36,599,790,747,290,948,738,688,557,656,31.93,82621.36,33.00,57.00,Namaqua
2024-09-30 13:54:36,599,792,746,289,945,740,689,557,656,31.93,82596.42,33.00,57.00,Namaqua
2024-09-30 13:54:36,601,790,746,287,945,740,689,557,657,31.93,82596.42,33.00,57.00,Namaqua
2024-09-30 13:54:36,598,789,745,288,948,738,688,557,658,31.93,82596.25,33.00,57.00,Namaqua
2024-09-30 13:54:36,601,789,744,289,944,740,689,558,658,31.92,82596.25,33.00,57.00,Namaqua
2024-09-30 13:54:36,600,789,746,288,947,737,688,558,657,31.92,82798.02,33.00,57.00,Namaqua
2024-09-30 13:54:36,601,792,748,290,946,738,689,558,658,31.93,82798.02,33.00,57.00,Namaqua
2024-09-30 13:54:36,599,790,746,288,944,738,689,557,656,31.93,82724.71,33.00,57.00,Namaqua
2024-09-30 13:54:36,600,791,747,289,947,739,689,557,657,31.92,82724.71,33.00,57.00,Namaqua
2024-09-30 13:54:36,598,789,748,288,944,740,687,560,656,31.92,82790.74,33.00,57.00,Namaqua
2024-09-30 13:54:36,600,791,745,289,945,738,690,558,656,31.93,82790.74,33.00,57.00,Namaqua
2024-09-30 13:54:36,600,791,746,288,946,740,690,559,657,31.93,82717.07,33.00,57.00,Namaqua
2024-09-30 13:54:36,601,792,747,290,948,740,690,560,658,31.93,82717.07,33.00,57.00,Namaqua
2024-09-30 13:54:36,601,792,748,291,948,740,690,559,657,31.93,82717.07,33.00,57.00,Namaqua
2024-09-30 13:54:36,599,790,745,288,945,738,689,558,657,31.93,82775.67,33.00,57.00,Namaqua
2024-09-30 13:54:36,598,792,745,289,947,739,688,560,658,31.93,82775.67,33.00,57.00,Namaqua
2024-09-30 13:54:36,601,791,746,288,947,738,689,559,658,31.92,82802.72,33.00,57.00,Namaqua
2024-09-30 13:54:36,601,791,746,289,944,741,689,558,658,31.92,82802.72,33.00,57.00,Namaqua
2024-09-30 13:54:36,599,789,744,288,946,740,689,559,656,31.93,82843.11,33.00,57.00,Namaqua
2024-09-30 13:54:37,600,789,745,289,946,736,686,559,657,31.93,82887.83,33.00,57.00,Namaqua
2024-09-30 13:54:37,600,789,745,287,948,738,688,559,656,31.93,82887.83,33.00,57.00,Namaqua
2024-09-30 13:54:37,599,789,745,290,945,738,689,560,658,31.93,82793.17,33.00,57.00,Namaqua
2024-09-30 13:54:37,599,789,745,290,945,740,688,561,658,31.93,82793.17,33.00,57.00,Namaqua
2024-09-30 13:54:37,601,791,744,290,945,738,691,559,658,31.93,82816.77,33.00,57.00,Namaqua
2024-09-30 13:54:37,601,792,745,289,948,740,690,560,657,31.93,82816.77,33.00,57.00,Namaqua
2024-09-30 13:54:37,600,790,746,290,945,738,689,560,658,31.93,82871.03,33.00,57.00,Namaqua
2024-09-30 13:54:37,600,789,746,289,946,738,689,559,657,31.93,82871.03,33.00,57.00,Namaqua
2024-09-30 13:54:37,599,790,746,289,948,740,691,561,658,31.93,82885.25,33.00,57.00,Namaqua
2024-09-30 13:54:37,599,789,746,289,946,739,691,559,658,31.93,82885.25,33.00,57.00,Namaqua
2024-09-30 13:54:37,599,791,748,291,948,739,690,561,657,31.93,82852.32,33.00,57.00,Namaqua
2024-09-30 13:54:37,598,792,746,291,947,738,689,559,658,31.93,82852.32,33.00,57.00,Namaqua
2024-09-30 13:54:37,602,789,746,290,946,740,690,561,658,31.93,82852.32,33.00,57.00,Namaqua
2024-09-30 13:54:37,599,789,746,288,945,738,689,559,656,31.93,82916.26,33.00,57.00,Namaqua
2024-09-30 13:54:37,599,791,746,290,948,738,691,559,658,31.93,82916.26,33.00,57.00,Namaqua
2024-09-30 13:54:37,600,791,748,290,946,738,689,559,658,31.93,82875.19,33.00,57.00,Namaqua
2024-09-30 13:54:37,599,790,746,289,946,739,690,560,658,31.93,82875.19,33.00,57.00,Namaqua
2024-09-30 13:54:37,599,791,745,290,948,739,690,560,658,31.93,82922.00,33.00,57.00,Namaqua
2024-09-30 13:54:37,601,792,747,291,946,740,691,561,656,31.93,82922.00,33.00,57.00,Namaqua
2024-09-30 13:54:37,601,791,747,289,946,740,691,561,656,31.93,82754.00,33.00,57.00,Namaqua
2024-09-30 13:54:37,601,792,748,290,946,740,689,560,659,31.93,82754.00,33.00,57.00,Namaqua
2024-09-30 13:54:37,599,791,748,290,947,738,689,563,659,31.93,82899.78,33.00,57.00,Namaqua
2024-09-30 13:54:37,600,791,748,290,947,740,690,560,657,31.93,82899.78,33.00,57.00,Namaqua
2024-09-30 13:54:37,599,791,748,289,947,739,690,561,657,31.93,82989.28,33.00,57.00,Namaqua
2024-09-30 13:54:37,602,792,748,291,947,740,690,561,658,31.93,82989.28,33.00,57.00,Namaqua
2024-09-30 13:54:37,599,790,747,291,948,740,692,563,658,31.93,83087.24,33.00,57.00,Namaqua
2024-09-30 13:54:37,600,790,747,290,947,740,692,563,658,31.93,83087.24,33.00,57.00,Namaqua
2024-09-30 13:54:37,600,790,745,290,948,741,690,562,659,31.93,83101.28,33.00,57.00,Namaqua
2024-09-30 13:54:37,601,791,747,290,946,738,690,563,659,31.93,83101.28,33.00,57.00,Namaqua
2024-09-30 13:54:37,600,791,747,291,948,740,692,563,658,31.93,82919.57,33.00,57.00,Namaqua
2024-09-30 13:54:38,600,790,749,289,946,741,689,563,656,31.93,82919.57,33.00,57.00,Namaqua
2024-09-30 13:54:38,601,789,746,291,947,739,691,562,657,31.93,82916.13,33.00,57.00,Namaqua
2024-09-30 13:54:38,602,792,748,291,947,739,689,563,657,31.93,82916.13,33.00,57.00,Namaqua
2024-09-30 13:54:38,602,792,748,292,946,741,690,561,659,31.93,82875.36,33.00,57.00,Namaqua
2024-09-30 13:54:38,600,792,749,290,949,739,692,563,658,31.93,82875.36,33.00,57.00,Namaqua
2024-09-30 13:54:38,600,790,746,289,945,735,686,561,658,31.93,82881.28,33.00,57.00,Namaqua
2024-09-30 13:54:38,601,792,746,289,946,740,692,563,658,31.93,82881.28,33.00,57.00,Namaqua
2024-09-30 13:54:38,601,793,748,290,946,739,690,562,657,31.93,82833.08,33.00,57.00,Namaqua
2024-09-30 13:54:38,600,790,746,290,945,738,692,561,659,31.93,82833.08,33.00,57.00,Namaqua
2024-09-30 13:54:38,601,792,748,292,947,739,690,562,658,31.94,82792.50,33.00,57.00,Namaqua
2024-09-30 13:54:38,601,791,747,290,946,739,691,561,658,31.94,82792.50,33.00,57.00,Namaqua
2024-09-30 13:54:38,600,792,747,290,948,739,690,563,656,31.94,82743.08,33.00,57.00,Namaqua
2024-09-30 13:54:38,600,790,746,292,946,738,689,562,658,31.94,82743.08,33.00,57.00,Namaqua
2024-09-30 13:54:38,600,790,749,292,946,739,690,562,657,31.93,82770.65,33.00,57.00,Namaqua
2024-09-30 13:54:38,600,790,749,291,946,740,690,564,659,31.93,82770.65,33.00,57.00,Namaqua
2024-09-30 13:54:38,603,790,748,291,947,739,690,560,658,31.93,82764.60,33.00,57.00,Namaqua
2024-09-30 13:54:38,602,791,746,292,944,741,690,562,659,31.93,82764.60,33.00,57.00,Namaqua
2024-09-30 13:54:38,601,791,749,291,948,739,690,561,658,31.93,82724.55,33.00,57.00,Namaqua
2024-09-30 13:54:38,601,791,750,291,945,738,692,563,659,31.93,82724.55,33.00,57.00,Namaqua
2024-09-30 13:54:38,602,791,748,292,947,739,692,563,657,31.93,82709.29,33.00,57.00,Namaqua
2024-09-30 13:54:38,602,792,748,290,947,739,691,562,658,31.93,82709.29,33.00,57.00,Namaqua
2024-09-30 13:54:38,603,793,747,290,945,740,692,561,657,31.93,82676.00,33.00,57.00,Namaqua
2024-09-30 13:54:38,602,791,747,290,946,741,691,560,658,31.93,82676.00,33.00,57.00,Namaqua
2024-09-30 13:54:38,601,790,748,293,948,741,692,563,658,31.94,82653.46,33.00,57.00,Namaqua
2024-09-30 13:54:38,601,791,746,290,945,739,690,560,657,31.94,82653.46,33.00,57.00,Namaqua
2024-09-30 13:54:38,603,791,747,292,945,741,689,562,659,31.93,82567.31,33.00,57.00,Namaqua
2024-09-30 13:54:38,601,791,746,291,946,740,691,562,658,31.93,82567.31,33.00,57.00,Namaqua
2024-09-30 13:54:38,601,791,748,293,948,740,690,562,658,31.93,82610.13,33.00,57.00,Namaqua
2024-09-30 13:54:38,601,791,746,290,945,740,692,562,658,31.93,82610.13,33.00,57.00,Namaqua
2024-09-30 13:54:38,601,791,747,293,948,741,692,561,657,31.94,82639.07,33.00,57.00,Namaqua
2024-09-30 13:54:38,601,793,746,292,947,739,691,561,658,31.94,82639.07,33.00,57.00,Namaqua
2024-09-30 13:54:39,602,792,749,292,946,741,691,559,658,31.94,82661.25,33.00,57.00,Namaqua
2024-09-30 13:54:39,603,793,749,293,948,740,692,561,660,31.94,82661.25,33.00,57.00,Namaqua
2024-09-30 13:54:39,601,793,748,293,948,741,689,559,657,31.94,82565.03,33.00,57.00,Namaqua
2024-09-30 13:54:39,602,794,748,291,946,739,690,560,660,31.94,82565.03,33.00,57.00,Namaqua
2024-09-30 13:54:39,602,792,748,293,946,740,692,561,658,31.93,82642.38,33.00,57.00,Namaqua
2024-09-30 13:54:39,601,791,747,291,947,740,690,560,660,31.93,82642.38,33.00,57.00,Namaqua
2024-09-30 13:54:39,602,791,746,293,945,740,690,561,658,31.93,82564.36,33.00,57.00,Namaqua
2024-09-30 13:54:39,603,794,748,293,948,741,692,562,660,31.93,82564.36,33.00,57.00,Namaqua
2024-09-30 13:54:39,601,792,748,294,948,742,692,561,657,31.93,82465.72,33.00,57.00,Namaqua
2024-09-30 13:54:39,603,791,746,293,947,736,686,557,657,31.93,82465.72,33.00,57.00,Namaqua
2024-09-30 13:54:39,602,793,748,293,948,740,692,561,660,31.93,82532.47,33.00,57.00,Namaqua
2024-09-30 13:54:39,601,791,746,292,945,739,690,561,660,31.93,82532.47,33.00,57.00,Namaqua
2024-09-30 13:54:39,601,792,749,293,947,740,690,559,657,31.93,82660.21,33.00,57.00,Namaqua
2024-09-30 13:54:39,603,792,747,291,946,739,689,559,658,31.93,82660.21,33.00,57.00,Namaqua
2024-09-30 13:54:39,603,793,748,292,946,739,690,561,660,31.93,82671.48,33.00,57.00,Namaqua
2024-09-30 13:54:39,604,790,749,292,945,740,691,558,658,31.93,82671.48,33.00,57.00,Namaqua
2024-09-30 13:54:39,603,793,748,293,948,741,691,559,659,31.93,82572.33,33.00,57.00,Namaqua
2024-09-30 13:54:39,602,793,746,293,946,742,688,559,659,31.93,82572.33,33.00,57.00,Namaqua
2024-09-30 13:54:39,601,791,747,291,948,742,690,560,660,31.93,82775.67,33.00,57.00,Namaqua
2024-09-30 13:54:39,603,793,748,292,946,741,689,560,658,31.93,82775.67,33.00,57.00,Namaqua
2024-09-30 13:54:39,604,791,748,291,946,741,691,560,658,31.94,82724.53,33.00,57.00,Namaqua
2024-09-30 13:54:39,604,791,746,291,946,742,689,559,659,31.94,82724.53,33.00,57.00,Namaqua
2024-09-30 13:54:39,603,792,749,291,949,739,691,558,659,31.94,82731.30,33.00,57.00,Namaqua
2024-09-30 13:54:39,603,792,745,291,946,740,690,559,660,31.94,82731.30,33.00,57.00,Namaqua
2024-09-30 13:54:39,604,793,748,294,948,739,689,558,658,31.94,82543.73,33.00,57.00,Namaqua
2024-09-30 13:54:39,602,791,748,293,946,739,690,561,660,31.94,82543.73,33.00,57.00,Namaqua
2024-09-30 13:54:39,602,791,746,292,947,739,688,560,660,31.94,82429.49,33.00,57.00,Namaqua
2024-09-30 13:54:39,602,791,745,292,946,740,689,558,660,31.94,82429.49,33.00,57.00,Namaqua
2024-09-30 13:54:39,602,791,746,294,947,739,688,559,659,31.94,82422.89,33.00,57.00,Namaqua
2024-09-30 13:54:39,604,791,746,294,947,739,689,558,658,31.94,82422.89,33.00,57.00,Namaqua
2024-09-30 13:54:39,604,793,748,293,948,741,689,558,658,31.94,82470.91,33.00,57.00,Namaqua
2024-09-30 13:54:40,603,792,745,293,947,742,691,560,661,31.94,82470.91,33.00,57.00,Namaqua
2024-09-30 13:54:40,603,791,745,292,947,740,689,558,659,31.94,82551.69,33.00,57.00,Namaqua
2024-09-30 13:54:40,604,792,747,292,949,739,691,558,659,31.94,82551.69,33.00,57.00,Namaqua
2024-09-30 13:54:40,602,794,747,292,948,742,689,558,658,31.94,82554.64,33.00,57.00,Namaqua
2024-09-30 13:54:40,604,793,747,293,946,742,690,560,660,31.94,82554.64,33.00,57.00,Namaqua
2024-09-30 13:54:40,603,793,748,293,946,742,688,559,660,31.94,82513.39,33.00,57.00,Namaqua
2024-09-30 13:54:40,604,791,746,294,948,742,691,557,660,31.94,82513.39,33.00,57.00,Namaqua
2024-09-30 13:54:40,604,793,747,293,947,740,690,560,658,31.94,82654.33,33.00,57.00,Namaqua
2024-09-30 13:54:40,604,792,745,293,948,742,690,558,658,31.94,82654.33,33.00,57.00,Namaqua
2024-09-30 13:54:40,604,793,745,293,947,739,689,558,658,31.94,82772.73,33.00,57.00,Namaqua
2024-09-30 13:54:40,603,792,748,292,946,742,691,558,658,31.94,82772.73,33.00,57.00,Namaqua
2024-09-30 13:54:40,604,793,748,294,948,741,689,557,658,31.93,82829.44,33.00,57.00,Namaqua
2024-09-30 13:54:40,603,791,746,292,945,740,688,558,660,31.93,82829.44,33.00,57.00,Namaqua
