yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 13:45:11,659,796,752,360,948,748,682,576,678,32.80,82962.07,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,659,795,753,360,950,753,686,578,680,32.80,82962.07,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,660,795,755,360,950,751,686,579,681,32.80,82909.46,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,661,796,753,360,951,753,685,578,679,32.80,82909.46,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,661,795,754,362,949,752,685,577,681,32.80,82810.86,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,661,798,755,361,948,751,687,577,680,32.80,82810.86,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,661,795,755,361,950,753,687,579,681,32.80,82719.35,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,659,795,754,360,948,751,686,579,679,32.80,82719.35,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,659,796,752,360,951,753,685,578,680,32.80,82680.47,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,660,794,752,361,951,753,685,581,680,32.80,82680.47,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,661,795,754,362,949,751,686,579,681,32.80,82663.11,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,659,796,752,360,950,753,685,578,681,32.80,82663.11,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,660,795,755,361,948,753,687,579,681,32.79,82662.75,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,659,795,754,361,949,752,686,580,679,32.79,82662.75,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,660,794,753,362,950,751,685,580,681,32.80,82665.21,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,660,796,754,361,948,751,685,578,681,32.80,82665.21,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,661,795,753,362,949,753,685,578,681,32.80,82685.86,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,661,797,755,360,949,753,686,579,679,32.80,82685.86,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:11,661,796,753,360,951,754,686,578,681,32.80,82692.82,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,660,794,752,360,950,754,686,579,679,32.80,82692.82,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,661,795,753,361,951,754,687,579,679,32.80,82693.50,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,660,797,755,361,949,752,685,579,680,32.80,82693.50,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,659,795,754,362,948,751,686,581,680,32.80,82699.21,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,661,795,754,361,950,751,688,579,681,32.80,82699.21,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,660,797,753,360,951,753,686,579,681,32.79,82665.35,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,660,795,754,360,951,753,687,581,681,32.79,82665.35,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,662,794,754,360,951,751,688,580,679,32.80,82650.10,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,660,796,755,362,949,752,686,580,681,32.80,82650.10,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,660,796,755,361,948,752,685,579,679,32.80,82615.03,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,662,794,756,362,948,752,687,581,681,32.80,82615.03,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,660,796,756,361,948,752,686,581,681,32.79,82619.17,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,661,795,753,361,949,752,685,580,679,32.79,82619.17,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,659,795,756,362,948,751,686,582,681,32.80,82629.80,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,662,796,754,360,950,751,685,579,679,32.80,82629.80,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,660,795,754,360,951,751,687,581,679,32.80,82633.62,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,660,795,756,362,949,747,685,579,679,32.80,82633.62,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,659,797,754,361,950,751,685,580,680,32.80,82633.78,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,660,795,754,360,950,751,687,581,680,32.80,82633.78,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,662,794,755,360,948,753,687,582,681,32.80,82612.10,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,662,798,756,361,949,752,687,581,680,32.80,82612.10,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,661,795,755,362,950,752,686,580,679,32.80,82613.83,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,661,795,754,362,948,751,688,581,679,32.80,82613.83,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,660,797,755,360,948,751,688,580,679,32.80,82612.44,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,660,797,756,361,950,754,686,581,679,32.80,82612.44,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:12,660,797,755,360,948,753,686,582,681,32.80,82643.35,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,660,795,755,361,948,751,688,580,679,32.80,82643.35,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,662,795,756,360,948,751,686,581,681,32.80,82650.82,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,661,797,755,360,951,752,687,580,681,32.80,82650.82,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,660,796,757,361,948,751,686,581,681,32.80,82658.10,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,662,798,754,360,950,753,686,580,681,32.80,82658.10,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,661,796,756,360,949,751,686,581,680,32.80,82689.69,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,660,796,757,361,949,754,686,581,680,32.80,82689.69,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,660,797,754,360,951,753,688,583,681,32.80,82765.74,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,661,795,754,361,948,752,686,582,680,32.80,82765.74,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,661,796,756,362,950,752,687,582,679,32.80,82808.60,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,660,798,755,361,948,753,686,583,680,32.80,82808.60,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,660,795,756,360,948,752,687,581,679,32.80,82693.33,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,662,796,754,362,948,751,688,581,681,32.80,82693.33,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,660,796,756,361,951,753,687,581,679,32.80,82613.80,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,660,796,757,360,951,753,686,581,679,32.80,82613.80,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,661,798,757,360,948,753,687,583,679,32.80,82631.35,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,662,798,756,360,950,753,688,583,680,32.80,82631.35,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,662,797,757,362,949,752,686,582,681,32.80,82672.15,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,662,795,757,361,950,753,686,581,681,32.80,82672.15,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,661,796,756,362,948,751,688,583,680,32.80,82749.25,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,662,798,756,360,949,754,688,583,680,32.80,82749.25,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,660,798,757,361,949,753,686,583,681,32.80,82642.64,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,660,796,756,361,949,753,687,582,679,32.80,82642.64,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,661,795,755,362,949,752,687,583,680,32.80,82653.73,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,662,797,756,359,948,751,687,582,681,32.80,82653.73,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:13,660,796,756,360,948,750,686,583,681,32.80,82540.72,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,662,797,754,361,949,751,689,584,680,32.80,82540.72,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,660,797,756,360,949,753,686,582,679,32.80,82414.34,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,662,798,757,361,948,753,686,584,680,32.80,82414.34,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,660,796,756,362,948,753,689,584,680,32.80,82377.71,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,661,798,758,362,951,752,687,584,681,32.80,82377.71,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,660,795,757,361,948,752,689,583,679,32.80,82378.59,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,662,799,757,361,948,753,688,582,681,32.80,82378.59,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,662,796,756,362,948,753,688,583,679,32.80,82385.53,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,662,798,758,362,951,754,688,582,681,32.80,82385.53,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,660,797,757,360,948,752,689,583,681,32.80,82396.28,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,662,799,757,361,949,751,688,581,679,32.80,82396.28,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,662,796,757,362,948,751,687,582,680,32.79,82413.81,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,662,799,758,362,950,753,687,583,680,32.79,82413.81,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,661,798,757,360,950,750,688,581,679,32.80,82404.78,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,659,796,755,360,948,753,688,581,681,32.80,82404.78,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,661,797,756,360,951,753,687,582,678,32.80,82403.92,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,659,799,755,362,949,752,687,583,680,32.80,82403.92,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,662,796,757,360,951,751,689,582,679,32.80,82387.96,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,661,797,756,360,949,753,688,581,679,32.80,82387.96,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,660,799,757,361,950,751,689,580,681,32.80,82402.20,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,661,797,756,360,948,751,689,582,681,32.80,82402.20,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,660,796,755,362,948,753,688,581,681,32.80,82559.11,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,660,796,757,362,951,754,689,581,679,32.80,82559.11,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,660,796,757,360,951,753,686,582,679,32.80,82592.97,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:14,660,797,758,362,949,753,689,580,678,32.80,82592.97,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,659,796,756,362,948,754,688,580,680,32.80,82721.61,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,660,796,758,362,949,752,687,581,680,32.80,82721.61,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,662,800,757,361,949,753,687,581,680,32.80,82718.49,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,660,796,758,362,949,753,689,582,679,32.80,82718.49,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,662,798,756,360,948,754,688,581,681,32.79,82813.10,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,660,797,757,361,948,751,687,580,678,32.79,82813.10,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,660,796,756,361,951,753,687,583,681,32.80,82839.00,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,663,797,757,361,948,754,689,582,681,32.80,82839.00,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,660,800,757,360,950,753,688,581,680,32.80,82802.36,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,662,800,757,361,950,749,684,582,680,32.80,82802.36,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,660,798,758,361,949,752,686,582,681,32.80,82797.34,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,660,796,756,360,949,752,686,582,681,32.80,82797.34,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,660,800,755,360,951,751,686,582,681,32.80,82883.43,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,660,799,758,362,951,753,687,582,679,32.80,82883.43,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,660,797,757,362,948,751,689,583,679,32.80,82861.92,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,660,800,756,360,951,754,688,582,681,32.80,82861.92,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,662,798,756,360,951,753,689,583,679,32.80,82844.90,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,661,799,757,361,948,751,689,584,681,32.80,82844.90,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,660,800,758,362,948,752,687,583,681,32.80,82806.53,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,660,798,758,360,948,751,687,585,680,32.80,82806.53,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,660,796,757,360,950,753,686,583,681,32.80,82879.80,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,662,798,756,361,950,751,686,584,680,32.80,82879.80,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,660,796,756,362,951,752,687,585,679,32.80,82910.36,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,660,800,757,361,950,752,686,584,680,32.80,82910.36,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:15,660,798,757,362,948,752,686,583,681,32.81,82952.71,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,660,799,758,360,950,754,687,584,679,32.81,82952.71,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,662,799,756,360,951,753,688,584,678,32.81,82934.66,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,660,797,757,361,948,751,688,585,680,32.81,82934.66,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,661,798,757,360,948,752,687,586,679,32.81,82829.27,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,662,800,759,362,948,751,689,584,678,32.81,82829.27,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,662,800,756,360,950,754,689,586,681,32.80,82823.03,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,660,799,759,361,950,755,687,586,681,32.80,82823.03,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,661,797,756,362,951,754,687,584,679,32.80,82846.28,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,663,797,757,360,948,751,688,584,680,32.80,82846.28,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,662,797,756,363,950,753,687,585,681,32.81,82839.87,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,660,798,756,361,951,754,686,587,681,32.81,82839.87,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,662,798,756,361,951,754,687,585,679,32.81,82826.66,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,661,799,758,361,948,752,687,587,681,32.81,82826.66,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,661,798,759,361,948,752,688,585,680,32.80,82777.89,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,660,800,756,362,951,755,689,586,679,32.80,82777.89,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,662,797,757,362,951,754,688,586,680,32.80,82783.10,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,661,799,758,360,948,754,687,586,680,32.80,82783.10,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,661,797,758,362,948,752,687,588,680,32.81,82772.32,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,660,797,756,361,948,754,689,587,679,32.81,82772.32,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,660,800,758,361,948,749,687,587,681,32.81,82781.53,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,662,800,759,362,949,754,687,588,679,32.81,82781.53,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,662,798,758,363,949,751,689,585,681,32.81,82804.80,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,663,800,759,362,950,754,688,588,680,32.81,82804.80,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,662,798,758,363,948,752,688,586,681,32.81,82766.60,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,662,797,757,362,948,754,689,586,679,32.81,82766.60,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:16,662,798,758,362,948,753,690,587,680,32.81,82808.44,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,660,797,758,362,951,754,688,586,681,32.81,82808.44,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,660,798,758,362,951,753,688,587,679,32.81,82762.26,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,660,798,759,362,949,752,690,586,680,32.81,82762.26,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,660,800,758,362,948,752,688,586,679,32.81,82713.47,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,661,799,759,362,949,752,690,587,681,32.81,82713.47,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,661,800,758,362,949,754,689,588,680,32.81,82619.89,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,663,801,759,363,951,754,690,587,680,32.81,82619.89,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,660,800,758,362,951,753,688,588,679,32.81,82616.25,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,660,800,757,361,948,751,689,586,680,32.81,82616.25,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,660,800,758,363,950,754,688,588,679,32.81,82626.67,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,661,798,759,363,950,752,688,588,681,32.81,82626.67,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,660,800,758,363,951,753,688,587,680,32.81,82557.22,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,661,798,759,362,949,755,688,586,682,32.81,82557.22,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,660,801,760,364,948,753,689,587,681,32.81,82529.10,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,663,799,757,363,951,753,690,586,679,32.81,82529.10,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,661,799,758,364,951,754,688,587,680,32.80,82525.30,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,663,798,758,364,949,752,690,588,679,32.80,82525.30,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,662,800,759,364,951,752,687,588,680,32.81,82493.16,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,661,801,758,361,950,754,690,588,680,32.81,82493.16,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,661,799,759,362,949,752,689,586,679,32.81,82438.30,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,661,800,760,361,950,754,690,586,679,32.81,82438.30,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,660,799,759,362,949,754,688,588,679,32.81,82403.96,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,660,801,758,361,949,753,690,588,680,32.80,82403.96,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,660,799,758,361,949,754,688,587,679,32.80,82497.67,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,660,799,761,364,951,755,690,585,681,32.81,82497.67,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,660,799,760,361,951,753,688,587,679,32.81,82490.05,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:17,663,801,759,364,951,754,689,587,681,32.80,82490.05,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,661,800,758,363,950,755,690,586,679,32.80,82396.47,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,660,802,760,362,948,748,687,586,681,32.81,82396.47,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,661,801,759,363,948,753,690,585,679,32.80,82373.92,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,662,800,759,362,950,753,689,586,680,32.80,82373.92,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,663,801,760,362,949,752,690,585,679,32.80,82380.15,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,660,801,761,362,950,752,688,586,679,32.80,82380.15,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,660,800,759,364,950,753,688,587,680,32.80,82385.35,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,662,801,759,363,949,754,690,586,681,32.80,82385.35,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,660,801,758,363,949,754,690,585,679,32.80,82428.60,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,660,800,760,364,948,752,688,586,681,32.80,82428.60,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,660,799,759,363,949,752,690,584,681,32.80,82642.30,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,661,801,759,363,950,751,688,585,680,32.80,82642.30,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,661,802,760,361,951,752,690,584,679,32.80,82474.76,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,660,802,760,364,951,752,688,585,681,32.80,82474.76,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,661,800,760,362,950,753,688,583,681,32.80,82761.05,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,661,801,758,362,948,753,688,583,681,32.80,82761.05,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,661,800,758,364,949,755,688,585,681,32.80,82716.94,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,662,799,758,363,948,752,687,583,678,32.81,82716.94,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,662,801,757,363,950,754,687,585,679,32.81,82588.13,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,661,801,758,362,951,754,690,585,681,32.80,82587.79,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,662,800,757,361,951,754,687,585,678,32.80,82587.79,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,660,800,758,363,951,753,688,585,679,32.81,82483.27,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,660,800,759,364,951,752,689,583,681,32.81,82483.27,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:18,660,800,759,362,950,753,688,584,679,32.80,82474.42,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:19,663,800,759,362,951,755,689,584,681,32.80,82474.42,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:19,661,801,757,361,951,752,687,585,681,32.80,82557.75,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:19,660,801,758,361,951,755,689,585,679,32.80,82557.75,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:19,661,801,757,362,951,755,689,584,679,32.81,82543.50,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:19,662,800,759,364,949,752,690,583,679,32.81,82543.50,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:19,660,803,759,362,948,753,687,583,680,32.80,82495.27,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:19,663,802,759,363,948,754,688,584,679,32.80,82495.27,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:19,660,801,758,362,951,753,690,585,679,32.80,82494.39,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:19,661,800,759,364,951,755,689,583,680,32.80,82494.39,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:19,660,800,759,361,951,753,687,583,678,32.81,82456.36,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:19,661,802,759,364,950,752,689,583,681,32.81,82456.36,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:19,661,801,759,362,950,755,688,583,679,32.80,82537.10,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:19,663,803,758,362,951,750,685,582,678,32.80,82537.10,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:19,660,801,759,363,949,752,689,584,680,32.81,82591.42,35.00,63.00,Moscato3009(20degEnvTemp)
2024-09-30 13:45:19,660,801,758,364,950,753,689,585,681,32.81,82591.42,35.00,63.00,Moscato3009(20degEnvTemp)
