yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-16 15:42:56,447,846,758,408,943,729,667,688,725,36.09,85251.92,37.00,53.00,Sophie0916
2024-09-16 15:42:58,449,846,757,408,943,729,666,691,725,36.09,84624.31,37.00,53.00,Sophie0916
2024-09-16 15:42:59,447,847,759,406,943,727,666,692,725,36.09,84545.71,37.00,53.00,Sophie0916
2024-09-16 15:42:59,448,846,757,408,944,728,665,692,726,36.09,84424.15,37.00,53.00,Sophie0916
2024-09-16 15:43:00,447,848,758,406,944,727,665,690,726,36.09,84330.17,37.00,53.00,Sophie0916
2024-09-16 15:43:00,447,848,757,407,945,728,665,690,724,36.09,84722.46,37.00,53.00,Sophie0916
2024-09-16 15:43:01,447,848,756,406,944,727,664,691,725,36.09,84470.94,37.00,53.00,Sophie0916
2024-09-16 15:43:02,446,847,758,406,943,727,664,690,725,36.09,84547.44,37.00,53.00,Sophie0916
2024-09-16 15:43:02,446,848,759,407,942,728,665,690,725,36.08,84489.61,37.00,53.00,Sophie0916
2024-09-16 15:43:03,445,846,757,409,944,728,666,691,726,36.09,83727.71,37.00,53.00,Sophie0916
2024-09-16 15:43:03,445,847,759,408,941,727,664,688,725,36.09,83383.93,37.00,53.00,Sophie0916
2024-09-16 15:43:04,446,846,756,407,943,727,665,688,724,36.09,83549.28,37.00,53.00,Sophie0916
2024-09-16 15:43:04,446,846,756,405,943,727,664,689,726,36.09,84221.89,37.00,53.00,Sophie0916
2024-09-16 15:43:05,447,845,756,408,942,729,664,688,727,36.08,84379.57,37.00,53.00,Sophie0916
2024-09-16 15:43:05,443,848,756,405,943,728,664,689,724,36.08,84596.00,37.00,53.00,Sophie0916
2024-09-16 15:43:06,443,845,758,407,943,727,666,688,726,36.09,84623.24,37.00,53.00,Sophie0916
2024-09-16 15:43:06,445,845,758,405,943,728,664,689,726,36.09,84733.28,37.00,53.00,Sophie0916
2024-09-16 15:43:07,444,846,756,404,944,727,666,690,725,36.09,84593.39,37.00,53.00,Sophie0916
2024-09-16 15:43:07,444,844,756,407,942,727,666,689,726,36.10,85019.10,37.00,53.00,Sophie0916
2024-09-16 15:43:08,441,845,756,405,944,726,665,689,727,36.10,85211.60,37.00,53.00,Sophie0916
2024-09-16 15:43:08,444,845,756,405,944,728,665,689,725,36.10,85318.03,37.00,53.00,Sophie0916
2024-09-16 15:43:09,443,847,754,405,943,727,665,691,725,36.10,85027.33,37.00,53.00,Sophie0916
2024-09-16 15:43:09,443,845,756,405,945,727,664,689,726,36.10,84853.68,37.00,53.00,Sophie0916
2024-09-16 15:43:10,441,845,758,407,942,727,666,689,725,36.10,85005.66,37.00,53.00,Sophie0916
2024-09-16 15:43:10,442,845,756,407,945,727,664,689,725,36.10,85066.47,37.00,53.00,Sophie0916
2024-09-16 15:43:11,442,845,757,408,941,727,666,690,725,36.10,84953.44,37.00,53.00,Sophie0916
2024-09-16 15:43:12,444,845,756,407,942,726,666,690,724,36.10,84880.07,37.00,53.00,Sophie0916
2024-09-16 15:43:12,443,845,756,407,942,727,666,690,724,36.10,84433.09,37.00,53.00,Sophie0916
2024-09-16 15:43:13,444,846,755,407,943,728,666,688,724,36.10,84060.40,37.00,53.00,Sophie0916
2024-09-16 15:43:13,441,847,757,407,945,726,665,689,724,36.10,83414.67,37.00,53.00,Sophie0916
2024-09-16 15:43:14,443,846,756,407,944,726,666,686,725,36.09,83215.64,37.00,53.00,Sophie0916
2024-09-16 15:43:14,442,846,757,405,943,726,664,685,726,36.09,83316.21,37.00,53.00,Sophie0916
2024-09-16 15:43:15,442,847,756,406,944,727,663,687,725,36.09,83904.77,37.00,53.00,Sophie0916
2024-09-16 15:43:15,442,847,756,406,944,728,665,687,725,36.09,84389.39,37.00,53.00,Sophie0916
2024-09-16 15:43:16,443,847,757,405,943,727,665,687,726,36.10,84322.53,37.00,53.00,Sophie0916
2024-09-16 15:43:16,443,846,757,407,944,727,665,686,724,36.10,84251.61,37.00,53.00,Sophie0916
2024-09-16 15:43:17,442,846,758,408,944,728,664,686,725,36.09,84419.26,37.00,53.00,Sophie0916
2024-09-16 15:43:17,444,846,757,408,944,726,665,688,726,36.10,84623.66,37.00,53.00,Sophie0916
2024-09-16 15:43:18,445,845,757,409,943,728,664,688,725,36.10,84729.33,37.00,53.00,Sophie0916
2024-09-16 15:43:18,445,846,757,409,943,727,665,687,726,36.10,84633.44,37.00,53.00,Sophie0916
2024-09-16 15:43:19,442,846,758,410,944,727,664,688,724,36.10,84712.38,37.00,53.00,Sophie0916
2024-09-16 15:43:20,445,846,757,409,943,725,666,674,724,36.15,84271.91,37.00,54.00,Sophie0916
2024-09-16 15:43:21,443,847,759,408,944,725,665,674,725,36.15,84278.38,37.00,54.00,Sophie0916
2024-09-16 15:43:22,445,845,757,409,946,725,665,675,724,36.15,84105.12,37.00,54.00,Sophie0916
2024-09-16 15:43:23,530,847,778,409,943,725,667,675,724,36.15,84006.97,37.00,54.00,Sophie0916
2024-09-16 15:43:23,529,846,775,407,943,725,665,672,724,36.15,84011.86,37.00,54.00,Sophie0916
2024-09-16 15:43:24,528,844,775,406,942,727,667,674,725,36.15,84098.29,37.00,54.00,Sophie0916
2024-09-16 15:43:24,530,846,777,407,944,726,665,673,725,36.16,84170.99,37.00,54.00,Sophie0916
2024-09-16 15:43:25,529,845,776,406,942,727,665,673,723,36.15,84206.77,37.00,54.00,Sophie0916
2024-09-16 15:43:25,528,845,774,405,943,725,665,673,723,36.16,84160.86,37.00,54.00,Sophie0916
2024-09-16 15:43:26,528,845,776,406,942,727,667,673,722,36.16,84153.33,37.00,54.00,Sophie0916
2024-09-16 15:43:26,528,845,774,409,942,726,666,675,724,36.16,84167.13,37.00,54.00,Sophie0916
2024-09-16 15:43:27,527,846,775,409,942,726,665,674,724,36.16,84004.53,37.00,54.00,Sophie0916
2024-09-16 15:43:27,527,845,775,408,943,726,665,673,725,36.16,84024.80,37.00,54.00,Sophie0916
2024-09-16 15:43:28,526,847,773,407,943,725,667,673,723,36.16,83900.99,37.00,54.00,Sophie0916
2024-09-16 15:43:28,528,846,773,405,942,725,666,673,722,36.16,83853.13,37.00,54.00,Sophie0916
2024-09-16 15:43:29,526,846,774,408,943,726,665,672,724,36.16,83819.77,37.00,54.00,Sophie0916
2024-09-16 15:43:29,527,845,773,407,942,726,665,672,723,36.16,83772.97,37.00,54.00,Sophie0916
2024-09-16 15:43:30,527,845,774,406,942,727,665,670,723,36.16,83716.57,37.00,54.00,Sophie0916
2024-09-16 15:43:31,525,846,772,405,943,725,665,669,723,36.17,83704.88,37.00,54.00,Sophie0916
2024-09-16 15:43:31,525,846,773,404,943,725,666,670,723,36.17,83787.31,37.00,54.00,Sophie0916
2024-09-16 15:43:32,525,847,773,404,942,727,667,671,724,36.17,83778.41,37.00,54.00,Sophie0916
2024-09-16 15:43:32,525,846,771,405,943,725,665,670,725,36.16,83669.58,37.00,54.00,Sophie0916
2024-09-16 15:43:33,525,845,771,406,942,727,665,669,724,36.17,83632.58,37.00,54.00,Sophie0916
2024-09-16 15:43:33,524,846,771,406,941,726,664,668,725,36.17,83364.21,37.00,54.00,Sophie0916
2024-09-16 15:43:34,523,845,772,405,942,726,664,667,725,36.17,83661.05,37.00,54.00,Sophie0916
2024-09-16 15:43:34,523,846,772,405,943,725,666,669,724,36.17,83969.82,37.00,54.00,Sophie0916
2024-09-16 15:43:35,522,847,772,404,942,725,666,667,724,36.17,83794.13,37.00,54.00,Sophie0916
2024-09-16 15:43:35,525,846,770,406,943,728,666,667,723,36.17,83881.09,37.00,54.00,Sophie0916
2024-09-16 15:43:36,522,847,769,404,943,726,666,667,724,36.17,83949.56,37.00,54.00,Sophie0916
2024-09-16 15:43:36,521,847,770,403,943,725,665,668,724,36.18,83936.82,37.00,54.00,Sophie0916
2024-09-16 15:43:37,522,844,770,403,943,726,666,669,722,36.18,83457.12,37.00,54.00,Sophie0916
2024-09-16 15:43:37,520,845,769,406,942,725,666,668,723,36.18,83360.91,37.00,54.00,Sophie0916
2024-09-16 15:43:38,521,845,769,406,943,727,666,665,722,36.18,83005.25,37.00,54.00,Sophie0916
2024-09-16 15:43:39,519,844,769,405,943,727,665,664,724,36.18,82894.55,37.00,54.00,Sophie0916
2024-09-16 15:43:39,519,846,769,407,942,727,665,663,725,36.17,83039.28,37.00,54.00,Sophie0916
2024-09-16 15:43:40,518,846,771,405,941,726,665,664,724,36.18,83531.33,37.00,54.00,Sophie0916
2024-09-16 15:43:40,517,845,767,406,943,726,664,662,723,36.18,83694.61,37.00,54.00,Sophie0916
