yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-25 14:44:43,558,795,743,315,946,686,714.0,670,685.0,33.23,82720.30,34.00,64.00,BlackTie
2024-09-25 14:44:43,556,798,741,316,946,685,711.0,669,683.0,33.23,82725.16,34.00,64.00,BlackTie
2024-09-25 14:44:44,557,795,745,315,945,686,713.0,671,684.0,33.23,82711.79,34.00,64.00,BlackTie
2024-09-25 14:44:44,559,796,742,315,947,688,711.0,672,684.0,33.23,82720.82,34.00,64.00,BlackTie
2024-09-25 14:44:45,559,795,745,314,947,688,711.0,672,683.0,33.23,82722.36,34.00,64.00,BlackTie
2024-09-25 14:44:45,557,796,743,314,946,684,709.0,669,684.0,33.23,82719.94,34.00,64.00,BlackTie
2024-09-25 14:44:46,559,795,744,316,944,689,711.0,671,684.0,33.23,82719.43,34.00,64.00,BlackTie
2024-09-25 14:44:46,557,799,744,315,947,687,714.0,670,687.0,33.23,82992.38,34.00,64.00,BlackTie
2024-09-25 14:44:47,557,797,746,315,949,687,712.0,671,686.0,33.23,82991.69,34.00,64.00,BlackTie
2024-09-25 14:44:47,557,797,747,314,946,689,712.0,669,686.0,33.24,82848.05,34.00,64.00,BlackTie
2024-09-25 14:44:48,558,797,744,314,946,684,712.0,668,682.0,33.23,82836.89,34.00,64.00,BlackTie
2024-09-25 14:44:48,559,799,744,316,948,686,712.0,671,682.0,33.23,82799.53,34.00,64.00,BlackTie
2024-09-25 14:44:49,558,797,747,315,945,687,711.0,670,683.0,33.24,82880.47,34.00,64.00,BlackTie
2024-09-25 14:44:50,558,799,744,317,949,687,712.0,670,685.0,33.23,82932.83,34.00,64.00,BlackTie
2024-09-25 14:44:50,558,797,745,315,947,686,711.0,668,684.0,33.24,82885.41,34.00,64.00,BlackTie
2024-09-25 14:44:51,561,796,745,317,946,687,711.0,669,683.0,33.23,82909.85,34.00,64.00,BlackTie
2024-09-25 14:44:51,559,799,747,317,946,685,710.0,668,683.0,33.23,82861.89,34.00,64.00,BlackTie
2024-09-25 14:44:52,560,797,746,318,944,685,712.0,669,683.0,33.23,82829.77,34.00,64.00,BlackTie
2024-09-25 14:44:52,559,801,745,318,946,685,714.0,669,685.0,33.23,82768.25,34.00,64.00,BlackTie
2024-09-25 14:44:53,559,798,747,318,946,690,714.0,672,688.0,33.23,82723.96,34.00,64.00,BlackTie
2024-09-25 14:44:53,562,798,746,318,946,686,714.0,670,685.0,33.23,82706.92,34.00,64.00,BlackTie
2024-09-25 14:44:54,562,798,748,317,946,687,712.0,671,685.0,33.23,82718.91,34.00,64.00,BlackTie
2024-09-25 14:44:54,560,799,746,317,947,689,712.0,671,685.0,33.23,82722.74,34.00,64.00,BlackTie
2024-09-25 14:44:55,563,799,746,317,947,688,711.0,670,684.0,33.23,82721.52,34.00,64.00,BlackTie
2024-09-25 14:44:55,562,799,746,319,945,687,710.0,668,684.0,33.23,82720.99,34.00,64.00,BlackTie
2024-09-25 14:44:56,563,802,746,320,945,686,712.0,669,685.0,33.23,82719.61,34.00,64.00,BlackTie
2024-09-25 14:44:56,561,800,749,317,947,686,710.0,668,683.0,33.23,82721.51,34.00,64.00,BlackTie
2024-09-25 14:44:57,563,801,746,320,945,690,714.0,672,687.0,33.23,82722.72,34.00,64.00,BlackTie
2024-09-25 14:44:57,562,800,748,317,948,688,714.0,670,687.0,33.23,82740.26,34.00,64.00,BlackTie
2024-09-25 14:44:58,562,800,748,318,945,689,713.0,669,686.0,33.23,82712.14,34.00,64.00,BlackTie
2024-09-25 14:44:58,564,800,749,317,947,687,716.0,670,689.0,33.23,82715.94,34.00,64.00,BlackTie
2024-09-25 14:44:59,563,802,746,320,947,687,714.0,668,687.0,33.23,688,713,672,BlackTie
2024-09-25 14:44:59,563,801,748,320,946,688,713.0,672,688.0,33.26,82881.25,35.00,64.00,BlackTie
2024-09-25 14:45:00,563,801,746,320,945,688,712.0,671,686.0,33.25,82736.17,34.00,64.00,BlackTie
2024-09-25 14:45:00,564,802,747,319,947,687,712.0,671,686.0,33.25,82708.37,34.00,64.00,BlackTie
2024-09-25 14:45:01,565,800,750,319,946,687,712.0,672,687.0,33.25,82719.30,34.00,64.00,BlackTie
2024-09-25 14:45:01,563,803,747,321,947,686,710.0,669,685.0,33.25,82939.61,34.00,64.00,BlackTie
2024-09-25 14:45:02,564,802,749,318,948,686,711.0,672,686.0,33.26,83131.46,34.00,64.00,BlackTie
2024-09-25 14:45:03,564,803,746,320,945,687,711.0,672,686.0,33.25,83148.32,34.00,64.00,BlackTie
2024-09-25 14:45:03,565,802,747,321,947,689,714.0,670,687.0,33.25,83124.33,34.00,64.00,BlackTie
2024-09-25 14:45:04,565,800,750,318,948,690,712.0,673,689.0,33.26,83064.37,34.00,64.00,BlackTie
2024-09-25 14:45:04,566,803,748,318,945,688,711.0,672,687.0,33.26,83068.05,34.00,64.00,BlackTie
2024-09-25 14:45:05,567,801,747,321,947,686,709.0,671,684.0,33.26,83042.67,34.00,64.00,BlackTie
2024-09-25 14:45:05,564,802,746,320,946,689,713.0,673,686.0,33.26,83018.19,34.00,64.00,BlackTie
2024-09-25 14:45:06,567,802,748,318,949,686,711.0,669,685.0,33.26,83018.72,34.00,64.00,BlackTie
2024-09-25 14:45:06,564,803,746,321,945,689,713.0,672,687.0,33.26,83111.85,34.00,64.00,BlackTie
2024-09-25 14:45:07,564,802,748,320,947,689,713.0,673,687.0,33.27,83195.26,34.00,64.00,BlackTie
2024-09-25 14:45:07,566,800,750,319,950,690,713.0,675,689.0,33.26,83152.00,34.00,65.00,BlackTie
2024-09-25 14:45:08,567,800,749,320,945,691,713.0,674,688.0,33.26,83139.64,34.00,65.00,BlackTie
2024-09-25 14:45:08,564,801,747,320,945,689,713.0,676,689.0,33.27,83119.66,34.00,65.00,BlackTie
2024-09-25 14:45:09,566,800,748,320,946,688,713.0,675,686.0,33.26,83078.49,34.00,65.00,BlackTie
2024-09-25 14:45:09,564,801,746,319,946,687,714.0,675,685.0,33.26,83075.87,34.00,65.00,BlackTie
2024-09-25 14:45:10,566,800,747,321,947,690,712.0,676,686.0,33.27,83034.52,34.00,65.00,BlackTie
2024-09-25 14:45:10,566,801,745,321,947,689,712.0,673,687.0,33.26,83020.78,34.00,65.00,BlackTie
2024-09-25 14:45:11,563,804,746,321,947,688,713.0,675,688.0,33.27,83010.74,35.00,65.00,BlackTie
2024-09-25 14:45:11,563,804,745,319,947,688,714.0,676,686.0,33.27,82964.67,35.00,65.00,BlackTie
2024-09-25 14:45:12,565,802,748,321,947,687,713.0,674,684.0,33.26,83004.30,35.00,65.00,BlackTie
2024-09-25 14:45:12,566,800,747,319,949,689,714.0,674,686.0,33.27,82973.38,35.00,65.00,BlackTie
2024-09-25 14:45:13,564,802,745,320,947,691,715.0,677,689.0,33.27,82974.07,35.00,65.00,BlackTie
2024-09-25 14:45:13,564,800,748,319,946,690,715.0,679,690.0,33.27,82926.45,35.00,65.00,BlackTie
2024-09-25 14:45:14,563,803,746,319,949,691,716.0,677,688.0,33.27,82718.48,35.00,65.00,BlackTie
2024-09-25 14:45:14,565,803,746,320,945,687,711.0,674,684.0,33.26,82724.91,35.00,65.00,BlackTie
2024-09-25 14:45:15,565,801,747,320,946,689,713.0,676,687.0,33.26,82757.39,35.00,65.00,BlackTie
2024-09-25 14:45:16,564,802,745,318,947,691,716.0,677,690.0,33.27,82989.01,35.00,65.00,BlackTie
2024-09-25 14:45:16,564,802,744,320,948,690,715.0,677,687.0,33.27,83047.56,35.00,65.00,BlackTie
2024-09-25 14:45:17,563,801,746,318,946,688,712.0,672,686.0,33.27,82987.77,35.00,65.00,BlackTie
2024-09-25 14:45:17,563,800,746,319,948,685,711.0,673,684.0,33.27,82985.71,35.00,65.00,BlackTie
2024-09-25 14:45:18,565,800,744,320,949,689,713.0,674,688.0,33.27,82921.78,35.00,65.00,BlackTie
2024-09-25 14:45:18,562,800,745,321,949,687,712.0,674,689.0,33.27,82877.46,35.00,65.00,BlackTie
2024-09-25 14:45:19,564,802,745,318,948,691,716.0,676,690.0,33.27,82889.10,35.00,65.00,BlackTie
2024-09-25 14:45:19,563,802,743,319,949,689,715.0,677,689.0,33.27,82842.20,35.00,65.00,BlackTie
2024-09-25 14:45:20,564,800,746,319,950,689,717.0,676,688.0,33.27,82898.67,35.00,65.00,BlackTie
2024-09-25 14:45:20,564,800,745,319,946,690,713.0,674,688.0,33.27,82904.74,35.00,65.00,BlackTie
2024-09-25 14:45:21,561,798,744,319,950,690,714.0,674,688.0,33.26,82869.13,35.00,65.00,BlackTie
2024-09-25 14:45:22,562,798,745,318,949,691,713.0,674,686.0,33.29,82719.55,35.00,65.00,BlackTie
2024-09-25 14:45:23,561,800,744,319,950,691,714.0,673,686.0,33.28,83013.19,35.00,65.00,BlackTie
2024-09-25 14:45:23,561,798,744,319,945,690,712.0,673,687.0,33.28,82984.35,35.00,65.00,BlackTie
2024-09-25 14:45:24,560,800,743,318,947,690,715.0,673,689.0,33.29,82920.42,35.00,65.00,BlackTie
2024-09-25 14:45:24,560,798,744,318,947,689,711.0,672,686.0,33.29,82843.96,35.00,65.00,BlackTie
2024-09-25 14:45:25,562,798,743,320,947,690,712.0,675,686.0,33.29,82802.44,35.00,65.00,BlackTie
2024-09-25 14:45:25,562,799,742,320,947,690,712.0,674,688.0,33.29,82804.52,35.00,65.00,BlackTie
2024-09-25 14:45:26,562,797,744,318,949,690,713.0,675,687.0,33.29,82825.72,35.00,65.00,BlackTie
2024-09-25 14:45:26,562,798,743,318,947,692,715.0,675,689.0,33.28,82790.61,35.00,65.00,BlackTie
2024-09-25 14:45:27,561,799,744,318,947,688,713.0,672,685.0,33.29,82833.19,35.00,65.00,BlackTie
2024-09-25 14:45:27,560,798,743,317,949,691,715.0,673,688.0,33.29,82764.21,35.00,65.00,BlackTie
2024-09-25 14:45:28,560,799,742,318,950,692,714.0,673,689.0,33.29,82736.93,35.00,65.00,BlackTie
2024-09-25 14:45:29,559,799,743,317,949,690,712.0,672,688.0,33.29,82793.38,35.00,65.00,BlackTie
2024-09-25 14:45:29,559,798,744,318,946,690,713.0,675,687.0,33.29,82755.52,35.00,65.00,BlackTie
2024-09-25 14:45:30,561,797,741,320,947,690,710.0,672,687.0,33.29,82724.94,35.00,65.00,BlackTie
2024-09-25 14:45:30,559,798,742,317,946,690,711.0,672,687.0,33.29,82732.92,35.00,65.00,BlackTie
2024-09-25 14:45:31,560,799,742,317,947,690,712.0,673,688.0,33.29,82824.86,35.00,65.00,BlackTie
2024-09-25 14:45:31,561,797,743,318,948,693,714.0,672,688.0,33.29,82755.00,35.00,65.00,BlackTie
2024-09-25 14:45:32,559,796,742,318,947,690,714.0,670,684.0,33.29,82722.33,35.00,65.00,BlackTie
2024-09-25 14:45:32,561,797,742,317,947,692,714.0,672,689.0,33.29,82720.78,35.00,65.00,BlackTie
2024-09-25 14:45:33,560,796,743,317,949,692,712.0,672,689.0,33.29,82713.47,35.00,65.00,BlackTie
2024-09-25 14:45:33,561,799,741,316,947,688,710.0,671,687.0,33.29,82720.44,35.00,65.00,BlackTie
2024-09-25 14:45:34,561,796,743,317,949,691,714.0,672,687.0,33.29,82719.39,35.00,65.00,BlackTie
2024-09-25 14:45:34,559,798,742,318,946,688,713.0,671,685.0,33.29,82720.25,35.00,65.00,BlackTie
2024-09-25 14:45:35,560,795,743,317,946,690,712.0,672,688.0,33.29,82719.03,35.00,65.00,BlackTie
2024-09-25 14:45:35,560,799,740,317,949,691,712.0,671,687.0,33.29,82716.78,35.00,65.00,BlackTie
2024-09-25 14:45:36,558,799,741,317,949,690,713.0,673,687.0,33.29,82858.40,35.00,65.00,BlackTie
2024-09-25 14:45:36,558,796,740,318,949,692,715.0,671,687.0,33.29,83036.84,35.00,65.00,BlackTie
2024-09-25 14:45:37,558,798,742,316,947,692,714.0,673,688.0,33.29,83184.89,35.00,65.00,BlackTie
2024-09-25 14:45:37,560,798,740,317,949,691,712.0,671,687.0,33.29,83130.16,35.00,65.00,BlackTie
2024-09-25 14:45:38,559,795,741,318,947,688,711.0,670,686.0,33.29,83172.74,35.00,65.00,BlackTie
2024-09-25 14:45:38,559,796,743,316,949,692,714.0,674,688.0,33.29,83131.72,35.00,65.00,BlackTie
2024-09-25 14:45:39,557,798,741,317,949,690,712.0,672,685.0,33.30,83131.89,35.00,65.00,BlackTie
2024-09-25 14:45:39,559,797,739,316,948,691,713.0,674,688.0,33.30,83092.81,35.00,65.00,BlackTie
2024-09-25 14:45:40,557,798,739,319,947,689,713.0,672,685.0,33.30,82994.46,35.00,65.00,BlackTie
2024-09-25 14:45:41,560,795,741,319,949,688,711.0,672,686.0,33.30,82919.91,35.00,65.00,BlackTie
2024-09-25 14:45:41,558,796,743,316,945,690,713.0,674,688.0,33.29,82912.09,35.00,65.00,BlackTie
2024-09-25 14:45:42,558,795,743,316,948,689,715.0,673,689.0,33.29,82967.68,35.00,65.00,BlackTie
2024-09-25 14:45:42,559,795,742,317,949,690,713.0,674,689.0,33.30,82946.14,35.00,65.00,BlackTie
2024-09-25 14:45:43,557,796,741,316,949,688,712.0,674,686.0,33.29,82969.77,35.00,65.00,BlackTie
2024-09-25 14:45:43,559,795,740,317,947,688,711.0,674,686.0,33.29,83088.28,35.00,65.00,BlackTie
2024-09-25 14:45:45,559,794,741,318,947,690,710.0,674,686.0,33.32,82906.59,35.00,66.00,BlackTie
2024-09-25 14:45:45,557,798,740,316,949,690,711.0,673,685.0,33.32,82884.52,35.00,66.00,BlackTie
2024-09-25 14:45:46,556,796,741,318,947,689,713.0,672,685.0,33.31,82963.72,35.00,66.00,BlackTie
2024-09-25 14:45:46,557,795,741,316,949,693,713.0,674,687.0,33.32,82923.61,35.00,66.00,BlackTie
2024-09-25 14:45:47,556,795,742,315,947,690,711.0,672,685.0,33.32,82734.74,35.00,66.00,BlackTie
2024-09-25 14:45:47,557,797,738,318,945,686,710.0,668,682.0,33.32,82732.47,35.00,66.00,BlackTie
2024-09-25 14:45:48,557,794,740,318,945,690,710.0,674,686.0,33.31,82706.21,35.00,66.00,BlackTie
2024-09-25 14:45:48,557,794,740,317,947,689,711.0,671,685.0,33.32,82709.53,35.00,66.00,BlackTie
2024-09-25 14:45:49,558,794,742,316,948,691,713.0,674,687.0,33.31,82722.39,35.00,66.00,BlackTie
2024-09-25 14:45:49,558,795,740,317,947,689,710.0,671,685.0,33.31,82718.89,35.00,66.00,BlackTie
2024-09-25 14:45:50,558,797,739,318,945,692,713.0,674,687.0,33.31,83404.63,35.00,66.00,BlackTie
2024-09-25 14:45:50,556,797,739,318,945,691,712.0,672,686.0,33.32,83136.14,35.00,66.00,BlackTie
2024-09-25 14:45:51,559,794,742,316,949,692,714.0,674,689.0,33.32,83356.32,35.00,66.00,BlackTie
2024-09-25 14:45:51,559,795,742,316,949,690,712.0,674,686.0,33.32,83315.14,35.00,66.00,BlackTie
2024-09-25 14:45:52,556,795,740,316,948,691,712.0,672,686.0,33.32,83320.88,35.00,66.00,BlackTie
2024-09-25 14:45:52,558,795,740,316,946,688,711.0,672,687.0,33.32,83368.16,35.00,66.00,BlackTie
2024-09-25 14:45:53,558,794,740,317,947,690,713.0,673,687.0,33.33,83333.90,35.00,66.00,BlackTie
2024-09-25 14:45:54,559,794,742,316,948,692,712.0,675,686.0,33.32,83385.69,35.00,66.00,BlackTie
2024-09-25 14:45:54,557,794,741,316,946,691,710.0,673,686.0,33.32,83388.30,35.00,66.00,BlackTie
2024-09-25 14:45:55,559,795,740,317,948,690,715.0,674,688.0,33.33,83357.21,35.00,66.00,BlackTie
2024-09-25 14:45:55,558,794,742,315,947,690,713.0,674,685.0,33.32,83434.20,35.00,66.00,BlackTie
2024-09-25 14:45:56,558,795,740,317,945,689,711.0,675,687.0,33.33,83446.03,35.00,66.00,BlackTie
2024-09-25 14:45:56,559,794,743,316,949,694,712.0,679,687.0,33.33,83473.66,35.00,66.00,BlackTie
2024-09-25 14:45:57,559,794,742,317,946,687,709.0,672,683.0,33.33,83394.42,35.00,66.00,BlackTie
2024-09-25 14:45:57,557,795,743,317,947,691,712.0,676,685.0,33.32,83372.16,35.00,66.00,BlackTie
2024-09-25 14:45:58,557,796,744,316,946,692,713.0,679,688.0,33.33,83447.96,35.00,66.00,BlackTie
2024-09-25 14:45:58,559,796,742,316,949,691,712.0,675,686.0,33.33,83600.56,35.00,66.00,BlackTie
2024-09-25 14:45:59,558,794,741,320,947,694,714.0,678,686.0,33.33,83471.94,35.00,66.00,BlackTie
2024-09-25 14:46:00,560,795,742,320,948,692,713.0,677,685.0,33.33,83522.85,35.00,66.00,BlackTie
2024-09-25 14:46:00,560,794,740,319,947,692,712.0,676,685.0,33.32,83441.15,35.00,66.00,BlackTie
2024-09-25 14:46:01,560,794,741,320,946,690,712.0,677,685.0,33.33,83427.27,35.00,66.00,BlackTie
2024-09-25 14:46:01,560,796,740,320,948,692,714.0,680,689.0,33.33,83448.64,35.00,66.00,BlackTie
2024-09-25 14:46:02,560,795,741,319,947,692,714.0,679,687.0,33.33,83517.48,35.00,66.00,BlackTie
2024-09-25 14:46:02,559,794,743,320,946,690,712.0,677,684.0,33.33,83468.99,35.00,66.00,BlackTie
2024-09-25 14:46:03,560,795,742,318,947,690,712.0,677,685.0,33.34,83304.77,35.00,66.00,BlackTie
2024-09-25 14:46:03,558,795,741,320,949,692,714.0,680,688.0,33.33,83240.10,35.00,66.00,BlackTie
2024-09-25 14:46:04,559,794,740,318,947,690,713.0,679,686.0,33.33,83218.00,35.00,66.00,BlackTie
2024-09-25 14:46:04,560,796,742,320,949,692,715.0,678,685.0,33.33,83127.49,35.00,66.00,BlackTie
2024-09-25 14:46:05,561,796,741,320,946,692,714.0,677,685.0,33.33,83218.00,35.00,66.00,BlackTie
2024-09-25 14:46:06,561,796,741,320,949,691,714.0,679,687.0,33.33,83273.12,35.00,66.00,BlackTie
2024-09-25 14:46:06,561,797,742,318,946,692,715.0,680,688.0,33.33,83279.89,35.00,66.00,BlackTie
2024-09-25 14:46:07,561,798,740,319,949,693,713.0,714,687.0,33.34,82896.37,35.00,66.00,BlackTie
2024-09-25 14:46:08,560,796,742,320,949,694,714.0,677,691.0,33.34,83010.18,35.00,66.00,BlackTie
2024-09-25 14:46:09,560,797,740,320,948,696,715.0,676,691.0,33.34,82985.85,35.00,66.00,BlackTie
2024-09-25 14:46:09,559,796,740,318,947,695,713.0,676,689.0,33.34,83015.58,35.00,66.00,BlackTie
2024-09-25 14:46:10,561,796,740,320,950,694,712.0,675,691.0,33.34,83074.32,35.00,66.00,BlackTie
2024-09-25 14:46:10,560,798,740,320,949,695,714.0,677,691.0,33.35,82876.21,35.00,66.00,BlackTie
2024-09-25 14:46:11,562,798,742,320,949,694,714.0,678,692.0,33.35,83051.92,35.00,66.00,BlackTie
2024-09-25 14:46:11,559,799,740,320,948,695,713.0,676,690.0,33.35,83043.41,35.00,66.00,BlackTie
2024-09-25 14:46:12,561,796,740,319,949,695,714.0,676,689.0,33.35,83165.22,35.00,66.00,BlackTie
2024-09-25 14:46:12,559,798,743,319,947,694,713.0,677,691.0,33.35,83046.86,35.00,66.00,BlackTie
2024-09-25 14:46:13,562,798,741,319,948,693,713.0,679,690.0,33.34,83152.00,35.00,66.00,BlackTie
2024-09-25 14:46:13,562,796,743,319,948,691,714.0,675,691.0,33.35,83007.77,35.00,66.00,BlackTie
2024-09-25 14:46:14,561,795,743,320,947,694,714.0,678,690.0,33.35,83065.99,35.00,66.00,BlackTie
2024-09-25 14:46:14,559,797,742,321,948,696,714.0,678,691.0,33.35,82990.92,35.00,66.00,BlackTie
2024-09-25 14:46:15,561,796,741,321,946,691,711.0,676,689.0,33.35,83004.12,35.00,66.00,BlackTie
2024-09-25 14:46:15,561,799,742,319,947,690,710.0,672,686.0,33.35,82896.21,35.00,66.00,BlackTie
2024-09-25 14:46:16,561,797,740,321,948,693,714.0,679,691.0,33.34,82954.75,35.00,66.00,BlackTie
2024-09-25 14:46:17,560,796,743,320,946,692,710.0,675,686.0,33.35,82723.47,35.00,66.00,BlackTie
2024-09-25 14:46:17,560,798,742,322,947,691,715.0,677,689.0,33.35,82841.66,35.00,66.00,BlackTie
2024-09-25 14:46:18,561,796,743,320,947,692,712.0,673,689.0,33.35,82915.67,35.00,66.00,BlackTie
2024-09-25 14:46:18,561,799,742,321,948,696,715.0,680,692.0,33.35,82835.74,35.00,66.00,BlackTie
2024-09-25 14:46:19,561,799,740,320,948,693,714.0,679,690.0,33.35,82730.25,35.00,66.00,BlackTie
2024-09-25 14:46:19,561,798,741,321,946,693,712.0,675,690.0,33.35,82736.86,35.00,66.00,BlackTie
2024-09-25 14:46:20,561,799,743,319,950,695,716.0,676,692.0,33.35,82702.46,35.00,66.00,BlackTie
2024-09-25 14:46:20,560,797,743,319,949,695,714.0,676,690.0,33.35,82718.44,35.00,66.00,BlackTie
2024-09-25 14:46:21,560,797,741,319,948,695,714.0,675,689.0,33.34,82759.97,35.00,66.00,BlackTie
2024-09-25 14:46:21,561,799,743,322,949,696,715.0,677,692.0,33.35,82912.02,35.00,66.00,BlackTie
2024-09-25 14:46:22,560,798,743,320,948,692,710.0,673,689.0,33.34,83061.11,35.00,66.00,BlackTie
2024-09-25 14:46:22,562,798,740,321,948,692,711.0,675,689.0,33.35,83052.10,35.00,66.00,BlackTie
2024-09-25 14:46:23,560,797,743,319,947,694,713.0,676,691.0,33.35,83046.18,35.00,66.00,BlackTie
2024-09-25 14:46:23,560,798,741,320,950,693,713.0,676,691.0,33.35,82835.92,35.00,66.00,BlackTie
2024-09-25 14:46:24,561,797,740,321,948,692,711.0,674,690.0,33.35,82755.82,35.00,66.00,BlackTie
2024-09-25 14:46:24,561,797,743,319,948,695,713.0,675,690.0,33.35,82927.66,35.00,66.00,BlackTie
2024-09-25 14:46:25,560,799,743,320,946,694,714.0,674,689.0,33.35,82999.44,35.00,66.00,BlackTie
2024-09-25 14:46:25,562,798,740,321,950,693,712.0,675,691.0,33.35,83131.00,35.00,66.00,BlackTie
2024-09-25 14:46:26,559,797,740,322,946,693,711.0,674,688.0,33.35,83001.53,35.00,66.00,BlackTie
2024-09-25 14:46:26,562,796,742,321,948,695,713.0,676,692.0,33.35,82948.86,35.00,66.00,BlackTie
2024-09-25 14:46:27,562,799,740,321,949,694,712.0,677,690.0,33.35,83118.82,35.00,66.00,BlackTie
2024-09-25 14:46:28,560,796,740,321,949,694,714.0,676,691.0,33.35,83214.78,35.00,66.00,BlackTie
2024-09-25 14:46:28,560,797,741,321,949,690,710.0,672,687.0,33.36,83175.16,35.00,66.00,BlackTie
2024-09-25 14:46:29,560,799,740,322,946,692,712.0,675,688.0,33.35,83150.46,35.00,66.00,BlackTie
2024-09-25 14:46:29,559,798,740,321,948,695,692.0,669,691.0,33.36,82803.10,35.00,66.00,BlackTie
2024-09-25 14:46:30,560,797,740,321,947,692,711.0,671,689.0,33.37,82785.72,35.00,66.00,BlackTie
2024-09-25 14:46:31,560,796,740,320,949,692,711.0,670,688.0,33.36,82810.55,35.00,66.00,BlackTie
2024-09-25 14:46:31,559,796,740,321,949,694,715.0,671,690.0,33.36,82796.48,35.00,66.00,BlackTie
2024-09-25 14:46:32,560,798,739,321,948,692,712.0,668,689.0,33.36,82859.57,35.00,66.00,BlackTie
2024-09-25 14:46:32,559,796,740,321,947,695,712.0,673,692.0,33.36,82876.60,35.00,66.00,BlackTie
2024-09-25 14:46:33,564,796,745,320,949,694,713.0,673,690.0,33.37,82770.77,35.00,66.00,BlackTie
2024-09-25 14:46:34,565,797,742,321,948,696,714.0,672,691.0,33.37,82695.35,35.00,67.00,BlackTie
2024-09-25 14:46:34,565,796,743,322,950,692,710.0,669,688.0,33.37,82718.46,35.00,67.00,BlackTie
2024-09-25 14:46:35,564,799,744,322,950,694,712.0,670,691.0,33.37,82721.42,35.00,67.00,BlackTie
2024-09-25 14:46:35,564,796,742,321,948,692,712.0,671,691.0,33.37,83089.66,35.00,67.00,BlackTie
2024-09-25 14:46:36,564,797,743,322,948,694,713.0,672,691.0,33.37,83119.39,35.00,67.00,BlackTie
2024-09-25 14:46:36,566,797,743,321,947,691,710.0,670,689.0,33.36,83128.77,35.00,67.00,BlackTie
2024-09-25 14:46:37,567,797,745,321,947,692,711.0,671,689.0,33.37,83072.32,35.00,67.00,BlackTie
2024-09-25 14:46:37,567,799,742,321,949,692,712.0,673,691.0,33.37,83042.25,35.00,67.00,BlackTie
2024-09-25 14:46:38,567,799,744,321,948,691,711.0,670,690.0,33.37,83066.91,35.00,67.00,BlackTie
2024-09-25 14:46:39,565,798,745,321,949,691,711.0,672,690.0,33.37,83137.47,35.00,67.00,BlackTie
2024-09-25 14:46:39,568,798,743,322,948,693,711.0,673,690.0,33.38,83062.05,35.00,67.00,BlackTie
2024-09-25 14:46:40,568,799,742,323,946,692,712.0,672,690.0,33.37,83047.96,35.00,67.00,BlackTie
2024-09-25 14:46:40,568,798,743,323,946,694,714.0,674,689.0,33.37,83057.55,35.00,67.00,BlackTie
2024-09-25 14:46:41,567,798,744,323,946,692,710.0,672,690.0,33.37,83009.21,35.00,67.00,BlackTie
2024-09-25 14:46:41,568,798,743,323,946,694,713.0,671,690.0,33.37,82988.89,35.00,67.00,BlackTie
2024-09-25 14:46:42,568,801,743,321,949,691,711.0,669,687.0,33.38,83014.08,35.00,67.00,BlackTie
2024-09-25 14:46:42,568,799,745,323,948,691,711.0,670,687.0,33.38,83031.63,35.00,67.00,BlackTie
2024-09-25 14:46:43,568,798,743,324,948,692,714.0,672,691.0,33.38,83054.75,35.00,67.00,BlackTie
2024-09-25 14:46:43,568,798,742,321,948,691,711.0,674,688.0,33.38,83021.03,35.00,67.00,BlackTie
2024-09-25 14:46:44,571,798,745,321,947,693,713.0,674,689.0,33.38,82969.42,35.00,67.00,BlackTie
2024-09-25 14:46:44,569,801,742,323,946,692,711.0,673,690.0,33.38,82997.92,35.00,67.00,BlackTie
2024-09-25 14:46:45,572,797,742,322,946,693,715.0,674,691.0,33.38,82969.07,35.00,67.00,BlackTie
2024-09-25 14:46:45,569,798,742,322,948,690,711.0,672,687.0,33.38,82937.10,35.00,67.00,BlackTie
2024-09-25 14:46:46,570,798,743,323,946,693,713.0,675,691.0,33.38,82922.32,35.00,67.00,BlackTie
2024-09-25 14:46:46,570,801,743,322,950,692,714.0,675,691.0,33.38,82912.60,35.00,67.00,BlackTie
2024-09-25 14:46:47,571,801,742,324,948,691,709.0,671,688.0,33.37,82890.00,35.00,67.00,BlackTie
2024-09-25 14:46:47,572,798,743,323,947,693,712.0,673,691.0,33.38,82900.42,35.00,67.00,BlackTie
2024-09-25 14:46:48,570,799,743,324,948,692,711.0,673,691.0,33.38,82837.17,35.00,67.00,BlackTie
2024-09-25 14:46:48,571,800,743,322,949,694,713.0,674,689.0,33.38,82829.52,35.00,67.00,BlackTie
2024-09-25 14:46:49,570,798,743,323,948,695,711.0,674,689.0,33.38,82706.83,35.00,67.00,BlackTie
2024-09-25 14:46:50,573,800,742,321,948,692,712.0,672,689.0,33.38,82824.48,35.00,67.00,BlackTie
2024-09-25 14:46:50,572,798,744,322,951,692,711.0,673,688.0,33.38,82828.83,35.00,67.00,BlackTie
2024-09-25 14:46:51,570,799,743,322,949,693,711.0,671,688.0,33.38,82923.72,35.00,67.00,BlackTie
2024-09-25 14:46:51,571,798,741,322,949,692,712.0,672,689.0,33.38,83020.69,35.00,67.00,BlackTie
2024-09-25 14:46:52,572,798,743,324,951,697,712.0,672,690.0,33.38,83049.19,35.00,35.00,BlackTie
