yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-25 11:21:58,266,389,385,96,513,397,397,265,327,32.17,82947.72,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:21:58,266,391,383,99,512,395,396,268,328,32.17,82948.23,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:21:59,265,391,384,99,513,397,396,267,326,32.17,82946.51,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:00,265,392,383,97,512,397,395,265,327,32.16,82946.34,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:00,266,389,385,97,512,396,396,268,327,32.17,82944.25,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:01,266,389,385,100,511,396,397,266,328,32.17,82946.00,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:01,265,389,386,96,514,397,395,266,328,32.17,82947.72,34.00,35.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:02,263,391,383,98,511,397,396,268,327,32.17,82946.52,34.00,35.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:02,264,391,384,99,512,396,397,267,325,32.17,82945.47,34.00,35.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:03,264,392,384,96,514,397,395,268,325,32.17,82948.59,34.00,35.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:04,263,392,384,96,514,396,397,267,326,32.17,82949.30,34.00,35.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:04,265,389,385,96,514,395,395,267,327,32.17,82948.78,34.00,35.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:05,264,389,386,96,511,397,396,266,326,32.17,82948.08,34.00,35.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:05,265,391,386,97,513,395,395,267,328,32.17,82946.69,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:06,263,392,383,97,514,396,394,266,326,32.17,82946.86,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:07,263,390,385,100,511,396,396,268,325,32.17,82945.48,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:07,266,389,385,98,511,397,396,266,325,32.17,82946.86,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:08,263,389,385,97,514,396,395,266,328,32.17,82948.07,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:08,263,389,383,97,513,397,396,267,328,32.17,82946.33,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:09,266,392,384,96,511,395,396,267,325,32.17,82945.32,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:10,265,392,386,98,511,395,395,267,327,32.17,82946.17,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:10,264,391,383,97,514,395,394,266,326,32.17,82947.05,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:11,263,390,386,97,513,397,395,266,327,32.17,82944.97,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:11,265,390,386,96,514,395,394,266,326,32.17,82946.36,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:12,266,390,385,98,513,396,396,267,327,32.16,82943.74,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:12,266,389,385,96,513,397,396,267,326,32.17,82944.42,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:13,267,390,386,96,512,394,396,266,327,32.17,82944.42,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:13,263,389,383,95,514,397,395,265,328,32.17,82943.39,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:14,264,392,386,100,514,396,395,265,327,32.17,82944.42,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:14,263,389,383,97,512,395,395,266,326,32.17,82944.28,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:15,263,389,385,96,512,397,395,266,325,32.17,82943.92,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:15,264,391,383,100,511,395,396,267,325,32.17,82944.78,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:16,266,389,386,96,513,395,395,268,327,32.17,82947.72,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:17,266,389,385,98,511,397,397,267,328,32.18,82946.69,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:18,266,389,384,97,514,397,397,267,328,32.18,82946.69,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:18,265,390,385,100,511,397,397,267,328,32.17,82944.63,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:19,264,389,384,97,513,398,395,267,328,32.17,82941.50,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:19,263,390,385,97,513,397,395,266,327,32.17,82944.42,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:20,266,392,384,96,513,395,395,266,326,32.17,82942.18,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:20,262,390,386,98,511,395,397,265,328,32.18,82942.01,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:21,265,389,383,96,511,397,395,266,328,32.17,82942.01,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:21,265,392,386,97,513,396,394,266,326,32.17,82940.61,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:22,263,391,385,96,513,396,398,266,328,32.17,82940.61,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:22,264,389,384,97,514,396,397,267,328,32.17,82943.05,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:23,263,389,383,96,514,395,395,266,326,32.17,82943.05,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:23,265,392,385,97,512,395,396,268,328,32.17,82943.57,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:24,265,390,383,99,512,397,397,268,326,32.18,82945.82,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:25,266,391,383,97,513,396,396,268,327,32.18,82943.24,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:25,265,392,384,99,513,397,396,267,327,32.18,82942.89,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:26,265,390,386,96,514,395,395,268,326,32.17,82944.63,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:26,265,392,386,98,514,396,396,268,325,32.17,82945.84,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:27,265,392,383,97,514,395,395,267,327,32.17,82942.01,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:28,264,392,383,98,511,397,397,266,328,32.17,82944.61,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:28,263,390,383,96,514,395,395,267,327,32.17,82945.48,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:29,263,391,385,100,513,396,395,266,326,32.17,82945.82,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:29,263,390,385,97,514,395,395,265,327,32.17,82944.61,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:30,264,388,383,99,511,397,397,268,326,32.17,82946.00,34.00,35.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:31,266,392,385,97,513,395,396,267,326,32.17,82944.96,34.00,35.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:31,263,389,384,97,513,396,395,268,327,32.17,82945.14,34.00,35.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:32,264,389,384,96,514,397,395,268,326,32.17,82943.93,34.00,35.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:32,265,391,384,98,513,398,396,266,327,32.17,82945.49,34.00,35.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:33,263,390,385,266,389,397,398,266,326,32.17,82943.55,34.00,35.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:34,264,391,386,97,513,396,397,267,326,32.17,82944.80,34.00,35.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:34,265,391,386,96,514,397,398,266,326,32.17,82945.83,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:35,265,391,386,98,512,395,395,267,327,32.17,82945.83,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:35,266,390,383,96,512,396,398,266,328,32.17,82946.02,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:36,265,392,386,98,512,396,397,266,327,32.17,82944.78,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:37,265,392,386,97,512,397,397,268,326,32.17,82942.35,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:37,263,390,384,98,512,398,395,267,328,32.17,82943.91,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:38,264,392,385,97,515,397,398,266,326,32.17,82944.97,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:38,263,390,385,96,515,396,397,267,327,32.17,82944.10,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:39,264,391,384,97,513,396,395,267,327,32.18,82947.39,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:40,266,390,386,96,515,397,396,267,328,32.17,82942.55,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:41,265,391,385,97,514,398,397,268,328,32.17,82944.44,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:42,265,391,386,96,514,397,396,268,328,32.17,82944.78,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:42,265,392,386,99,513,396,396,268,329,32.17,82943.57,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:43,265,391,384,97,515,397,398,267,327,32.17,82942.00,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:43,265,390,385,100,512,397,397,267,328,32.17,82941.47,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:44,266,389,387,97,515,397,397,268,328,32.17,82941.83,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:45,263,389,383,97,512,399,397,268,328,32.17,82942.17,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:45,266,391,385,97,513,398,396,267,329,32.17,82942.51,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:46,266,389,386,98,514,397,395,267,328,32.17,82944.78,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:47,266,389,384,99,512,397,396,270,326,32.17,82942.53,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:47,265,391,385,97,515,398,397,267,328,32.17,82940.80,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:48,266,389,385,100,512,398,396,267,326,32.17,82941.11,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:48,265,389,386,96,515,396,396,266,326,32.17,82942.69,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:49,263,392,383,100,512,397,398,267,328,32.17,82940.44,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:49,265,391,385,97,515,399,396,269,327,32.18,82944.80,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:50,265,389,384,97,512,397,398,268,327,32.17,82942.36,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:51,266,392,385,97,512,396,398,267,328,32.17,82942.16,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:51,265,390,385,97,514,397,397,268,329,32.17,82944.44,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:52,266,392,385,97,514,398,398,267,328,32.17,82943.76,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:52,265,392,386,100,512,397,397,268,326,32.17,82945.32,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:53,265,392,384,97,513,398,396,268,327,32.17,82943.38,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:54,265,391,383,97,514,398,397,268,329,32.17,82943.75,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:54,265,391,385,97,514,398,395,268,329,32.17,82943.93,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:55,266,390,384,97,512,398,396,268,329,32.17,82942.72,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:55,265,392,383,96,514,398,395,268,328,32.17,82942.86,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:56,264,392,383,97,514,397,398,267,329,32.17,82942.53,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:57,266,392,385,97,513,399,396,267,328,32.17,82942.36,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:57,263,389,384,96,515,397,397,267,329,32.17,82943.04,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:58,265,392,385,97,514,398,397,268,327,32.17,82944.10,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:58,266,392,383,97,514,398,397,267,328,32.17,82941.99,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:22:59,266,389,385,97,513,398,397,270,328,32.17,82943.75,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:00,263,389,383,96,512,398,398,267,328,32.17,82943.57,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:00,263,389,383,97,514,399,396,267,328,32.17,82941.47,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:01,265,391,385,98,514,396,398,268,327,32.17,82945.48,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:01,265,391,385,97,513,398,396,268,328,32.17,82944.10,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:02,266,389,385,98,512,398,396,269,328,32.17,82947.75,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:03,264,391,386,96,514,397,398,267,328,32.18,82945.65,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:03,263,389,383,97,514,399,396,268,327,32.17,82945.48,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:04,263,390,385,98,512,396,398,266,329,32.17,82943.57,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:04,266,389,384,100,513,398,397,268,328,32.17,82944.78,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:05,265,391,384,97,513,399,397,267,329,32.17,82943.74,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:06,264,392,383,99,513,397,398,267,327,32.17,829A0,397,268,Warmup2509(20degEnvTemp)
2024-09-25 11:23:06,266,391,384,97,513,399,397,268,328,32.17,82947.21,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:07,266,389,386,96,515,398,397,267,328,32.17,82943.57,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:07,263,392,383,97,515,397,397,269,328,32.17,82943.40,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:08,264,389,386,96,515,399,396,267,328,32.17,82944.44,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:09,263,391,384,98,514,397,396,268,328,32.17,82945.31,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:09,265,390,385,97,514,397,398,267,328,32.17,82945.14,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:10,265,391,385,97,514,397,398,267,328,32.17,82944.59,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:10,265,391,385,98,512,396,398,267,328,32.17,82943.91,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:12,265,389,385,96,515,397,397,268,327,32.17,82943.89,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:13,263,389,383,97,513,398,397,269,326,32.17,82944.10,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:13,265,390,384,97,515,398,397,267,327,32.17,82943.93,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:14,265,392,385,97,513,399,398,268,328,32.17,82944.28,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:14,263,389,384,98,512,397,398,267,328,32.17,82943.57,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:15,265,391,386,100,513,398,397,267,327,32.17,82945.84,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:15,263,391,383,97,513,398,396,268,327,32.17,82945.67,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:16,266,389,385,98,513,398,395,268,326,32.17,82944.97,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:17,264,391,385,96,515,397,397,267,326,32.17,82945.14,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:17,266,391,385,96,513,398,398,267,327,32.18,82941.66,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:18,265,392,386,100,516,398,396,268,326,32.17,82943.07,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:18,265,390,386,97,515,397,397,269,328,32.17,82945.67,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:19,266,392,385,97,514,397,396,267,328,32.17,82944.61,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:20,266,389,385,99,513,397,395,268,328,32.17,82943.22,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:20,266,391,385,97,515,397,395,268,326,32.17,82943.93,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:21,266,392,385,97,515,397,396,267,326,32.17,82946.02,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:21,263,388,383,96,516,399,398,268,328,32.17,82941.82,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:22,263,389,385,98,512,399,396,267,328,32.18,82942.88,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:23,265,391,386,98,515,398,398,267,328,32.17,82942.02,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:23,265,392,386,98,513,398,397,268,329,32.18,82944.44,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:24,265,391,385,97,516,399,397,268,328,32.17,82943.24,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:24,266,389,383,97,514,398,398,267,327,32.17,82944.28,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:25,266,389,386,97,513,398,398,268,328,32.17,82945.47,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:26,264,389,386,96,513,397,396,268,328,32.17,82942.55,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:26,264,392,386,97,515,399,396,269,328,32.17,82944.44,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:27,265,390,386,96,515,399,397,267,326,32.18,82945.32,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:27,266,392,386,96,515,398,398,268,329,32.17,82945.49,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:28,264,392,385,97,515,397,396,268,329,32.17,82942.18,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:28,265,390,386,98,516,398,395,268,326,32.17,82942.19,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:29,263,390,385,97,513,396,396,269,329,32.17,2942.88,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:30,265,392,383,97,514,398,395,267,326,32.18,82942.01,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:31,265,391,385,97,516,398,395,268,326,32.17,82943.07,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:31,263,390,386,96,514,397,396,267,326,32.17,82941.49,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:32,264,392,383,98,513,397,396,268,328,32.17,82943.22,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:32,263,389,383,96,516,396,397,266,328,32.17,82945.14,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:33,263,390,386,96,514,397,397,268,328,32.17,82944.27,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:34,265,390,384,97,514,396,395,268,328,32.17,82943.76,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:34,263,388,385,98,515,396,396,268,328,32.17,82941.83,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:35,265,390,386,96,515,397,395,266,326,32.18,82944.44,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:35,265,391,385,97,513,396,397,266,326,32.17,82946.19,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:36,265,391,385,97,513,395,396,267,327,32.17,82943.75,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:37,265,391,385,100,516,397,396,267,326,32.17,82946.88,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:37,265,391,385,97,514,397,397,266,326,32.17,82945.67,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:38,265,391,386,96,515,398,397,268,326,32.17,82944.46,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:38,265,390,383,97,513,398,395,265,327,32.17,82946.53,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:39,265,391,386,96,514,397,394,266,327,32.17,82947.39,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:40,266,390,384,99,513,398,394,268,326,32.17,82946.19,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:40,265,391,383,96,513,397,395,267,325,32.17,82945.31,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:41,265,392,384,97,513,397,396,267,326,32.17,82944.28,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:41,265,392,384,97,514,397,395,266,328,32.18,82943.39,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:42,265,390,386,97,514,396,395,266,326,32.17,82942.55,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:43,263,388,386,96,515,395,397,265,327,32.18,82947.21,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:43,266,392,386,97,515,395,395,266,328,32.17,82942.52,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:44,266,390,386,96,515,396,396,267,326,32.17,82943.21,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:45,264,390,383,96,512,397,396,267,327,32.17,82942.37,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:45,266,389,385,97,513,395,395,267,326,32.17,82942.53,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:46,266,392,386,100,514,396,397,266,325,32.17,82942.18,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:46,266,390,385,97,513,395,395,267,327,32.17,82941.11,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:47,263,388,383,95,516,397,394,266,325,32.18,82942.88,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:47,265,391,385,97,515,397,395,266,326,32.17,82944.80,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:48,267,390,386,96,516,395,396,265,326,32.18,82944.96,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:49,263,390,386,97,514,397,394,266,325,32.18,82943.75,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:49,265,391,383,97,514,396,394,266,325,32.18,82944.61,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:50,265,392,385,97,514,397,396,265,325,32.18,82945.33,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:50,265,389,386,96,516,396,396,267,327,32.18,82945.66,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:51,266,390,386,97,515,396,396,265,326,32.18,82945.17,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:52,266,389,385,97,513,395,394,266,326,32.18,82948.28,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:52,266,390,383,97,514,395,396,265,325,32.18,82944.80,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:53,265,392,385,96,515,396,396,266,325,32.18,82944.28,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:54,263,390,385,96,516,396,398,268,328,32.17,82939.25,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:55,264,389,383,96,516,398,397,267,327,32.18,82942.53,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:56,266,389,385,98,515,398,397,267,328,32.18,82943.39,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:56,263,389,383,100,516,397,398,267,328,32.17,82940.27,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:57,264,391,386,96,517,396,398,266,329,32.17,82938.86,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:57,263,392,385,96,516,396,396,267,327,32.17,82941.11,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:58,266,391,383,97,514,397,398,268,328,32.17,82942.37,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:59,264,391,384,99,515,396,396,267,329,32.17,82942.37,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:23:59,265,390,383,97,516,397,397,268,328,32.16,82943.21,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:24:00,263,392,384,96,515,396,397,268,329,32.17,82942.68,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:24:00,265,392,384,96,513,397,397,268,329,32.17,82942.01,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:24:01,265,392,385,96,513,397,397,267,328,32.17,82944.28,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:24:02,265,390,386,96,516,398,397,267,327,32.17,82940.28,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:24:02,265,392,384,96,514,398,397,267,327,32.18,82940.44,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:24:03,265,392,386,97,515,396,397,268,328,32.18,82942.02,34.00,34.00,Warmup2509(20degEnvTemp)
2024-09-25 11:24:03,265,392,386,100,513,398,398,267,327,32.17,82939.92,34.00,34.00,Warmup2509(20degEnvTemp)
