yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-20 10:56:16,325,441,483,120,508,460,444,199,302,33.98,82768.50,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:16,322,442,485,121,505,460,444,199,303,33.98,82770.23,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:17,325,442,485,123,507,460,443,199,303,33.98,82770.41,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:17,324,439,482,120,505,460,444,200,303,33.98,82769.19,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:18,321,440,484,123,506,461,443,201,302,33.97,82768.47,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:19,323,439,482,122,507,459,444,200,302,33.98,82768.85,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:19,324,441,484,123,507,460,443,199,303,33.97,82768.82,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:20,325,440,483,122,507,460,444,199,302,33.97,82766.56,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:20,322,440,484,122,507,460,443,200,303,33.98,82768.32,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:21,321,440,485,123,505,460,444,199,302,33.98,82766.23,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:21,324,442,485,121,505,459,443,199,302,33.98,82767.79,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:22,324,440,483,119,505,460,443,199,302,33.98,82767.80,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:23,321,439,483,120,506,459,443,199,302,33.98,82767.61,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:23,323,439,485,123,506,460,444,200,302,33.98,82768.50,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:24,322,440,485,120,506,460,443,200,303,33.98,82768.48,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:26,322,441,484,120,506,461,444,200,303,33.99,82770.08,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:27,322,439,482,121,507,461,443,201,303,33.99,82765.36,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:27,322,439,483,122,507,460,443,201,303,33.99,82768.32,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:28,322,439,484,123,505,461,444,200,303,33.98,82767.45,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:28,324,441,485,121,505,460,443,200,304,33.99,82766.41,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:29,322,440,484,123,507,461,444,200,304,33.99,82769.19,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:29,324,440,483,123,505,461,444,200,303,33.99,82767.12,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:30,325,440,482,121,507,460,443,201,304,33.98,82767.79,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:31,323,439,484,122,508,460,444,201,303,33.99,82770.41,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:31,321,439,484,120,507,460,444,200,303,33.99,82769.57,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:32,324,439,483,122,505,461,444,201,304,33.98,82768.66,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:32,324,442,482,120,508,461,444,201,304,33.99,82766.41,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:33,325,442,485,123,507,461,443,200,303,33.99,82769.19,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:35,325,441,482,121,509,460,444,200,304,33.99,82768.32,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:35,325,440,484,120,508,461,444,200,303,33.99,82767.27,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:36,325,442,485,123,507,460,444,201,303,33.99,82767.46,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:36,323,441,483,121,507,460,444,201,303,33.99,82768.85,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:37,325,439,485,121,509,460,444,200,304,34.00,82770.25,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:38,324,442,485,122,507,461,443,201,303,34.00,82770.42,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:38,322,439,482,120,507,461,444,201,303,33.99,82768.50,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:39,323,439,483,122,508,461,444,200,304,33.99,82768.67,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:39,325,439,484,123,507,461,444,201,304,33.99,82770.77,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:40,323,441,484,123,509,461,443,200,303,33.99,82768.14,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:41,325,442,484,119,507,461,444,200,303,33.99,82766.60,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:41,321,440,485,122,507,461,444,200,304,33.99,82766.76,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:42,324,442,485,119,507,461,443,201,303,33.99,82767.28,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:42,322,439,484,122,508,461,443,201,303,34.00,82769.57,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:43,325,442,483,119,506,461,444,201,303,33.99,82767.45,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:44,325,441,482,121,509,461,444,200,304,33.98,82765.88,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:44,322,441,484,121,508,460,444,200,304,33.99,82767.64,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:45,325,442,485,123,508,462,444,202,304,33.99,82768.32,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:45,323,441,483,122,507,461,445,201,304,33.99,82768.16,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:46,323,440,482,120,508,461,444,202,304,33.99,82769.02,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:47,325,439,482,123,509,461,444,201,304,33.99,82769.19,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:47,325,442,485,122,507,461,444,201,303,33.98,82765.70,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:48,325,442,484,121,506,461,445,201,304,33.98,82768.14,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:49,323,439,482,122,508,460,443,200,303,34.00,82763.82,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:49,324,439,482,121,509,459,443,200,303,34.00,82763.80,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:50,322,439,483,122,509,460,443,201,304,34.00,82766.96,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:51,325,440,482,123,507,459,443,201,303,34.00,82765.22,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:51,321,439,483,121,507,460,443,202,303,34.00,82769.56,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:52,323,439,482,120,507,460,443,200,303,34.00,82767.64,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:52,325,439,485,120,508,459,444,200,304,34.01,82767.47,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:53,322,441,485,119,507,459,443,201,304,34.00,82768.00,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:54,322,441,485,120,508,460,444,201,303,34.01,82769.58,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:54,324,440,484,123,508,461,443,201,303,34.00,82767.47,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:55,322,442,485,119,509,460,444,201,303,34.01,82767.99,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:55,325,440,483,119,506,460,443,201,303,34.01,82767.65,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:56,325,442,485,122,509,460,444,200,304,34.00,82765.58,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:56,325,440,484,121,507,460,445,200,305,34.00,82768.34,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:57,322,440,483,119,507,461,443,201,304,34.00,82770.60,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:58,325,440,482,119,506,460,443,201,303,34.01,82768.87,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:58,321,439,484,122,509,460,443,201,303,34.01,82767.13,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:59,324,441,485,120,509,460,443,202,303,34.01,82766.45,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:56:59,321,439,483,122,507,460,443,201,304,34.00,82769.05,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:00,325,441,483,119,506,460,444,202,304,34.00,82768.70,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:01,324,441,484,122,507,461,444,200,304,34.00,82769.23,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:01,323,441,485,123,509,461,443,201,303,34.00,82771.32,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:02,325,440,482,123,508,461,445,202,304,34.00,82768.71,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:02,322,441,485,120,509,460,443,201,304,34.00,82766.08,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:03,322,440,485,124,508,460,444,201,304,34.00,82767.47,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:04,323,442,483,121,508,460,444,201,304,34.00,82768.34,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:04,324,439,485,124,507,460,444,201,303,34.01,82768.52,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:05,325,440,482,124,507,460,443,201,304,34.01,82769.39,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:05,324,442,485,123,506,460,443,201,304,34.00,82769.75,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:06,322,439,484,122,508,460,444,201,304,34.00,82765.56,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:06,324,442,485,123,508,460,444,201,303,34.00,82769.22,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:07,322,439,483,120,506,460,444,201,304,34.00,82768.86,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:08,324,441,485,122,509,460,444,200,304,34.00,82767.83,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:08,322,441,485,120,507,460,444,201,304,34.00,82768.34,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:09,325,441,485,122,509,459,443,202,303,34.00,82767.49,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:09,324,440,482,119,507,459,444,202,303,34.01,82770.45,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:10,323,439,484,123,507,460,443,201,304,34.00,82766.08,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:11,323,439,483,119,506,460,444,201,304,33.99,82766.41,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:11,322,439,482,119,506,460,443,202,304,34.00,82769.74,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:12,325,441,482,120,509,461,444,201,.01,82772.53,36.00,31.009,443,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:12,324,441,483,124,508,459,443,201,303,34.01,82774.28,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:13,324,441,484,120,508,459,444,201,303,34.01,82773.59,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:13,323,439,486,119,509,460,444,201,304,34.01,82772.35,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:14,324,441,484,120,508,460,445,201,304,34.01,82771.14,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:15,325,439,485,120,509,461,444,201,304,34.01,82767.64,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:15,324,440,483,123,507,461,444,202,304,34.01,82770.97,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:16,322,441,485,120,510,460,444,201,304,34.01,82773.22,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:16,325,439,485,120,510,459,444,200,304,34.01,82770.62,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:17,324,441,485,122,509,459,444,200,304,34.01,82773.07,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:18,324,441,484,120,509,459,444,200,304,34.01,82769.92,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:18,325,441,483,120,507,459,444,201,303,34.01,82771.14,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:19,323,442,482,122,507,459,444,201,303,34.01,82770.78,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:19,324,442,482,121,509,460,444,201,303,34.01,82773.23,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:20,324,441,484,122,508,459,444,201,303,34.01,82772.88,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:20,323,439,485,120,510,459,444,201,304,34.01,82773.07,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:21,322,442,482,120,510,459,444,201,304,34.01,82770.45,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:22,322,441,484,121,508,459,444,201,304,34.00,82766.44,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:22,325,440,484,121,509,459,444,201,304,34.01,82772.02,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:23,325,440,483,122,510,459,444,201,304,34.01,82771.14,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:23,323,440,485,120,509,459,443,201,303,34.01,82768.70,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:24,322,441,484,120,510,460,444,201,305,34.01,82769.23,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:25,322,442,483,123,507,460,444,201,303,34.01,82770.27,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:25,322,441,484,121,509,460,445,201,304,34.01,82770.98,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:26,322,441,483,119,510,460,445,201,304,34.01,82770.44,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:26,323,440,485,119,510,459,444,200,304,34.01,82771.47,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:27,324,439,484,122,508,460,443,201,304,34.01,82769.22,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:28,324,440,483,121,509,459,444,202,303,34.01,82771.66,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:28,322,441,483,120,510,459,444,200,304,34.01,82771.50,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:29,323,442,483,120,508,460,444,201,304,34.01,82771.84,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:29,324,439,485,120,508,460,444,200,305,34.01,82769.04,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:30,323,441,483,123,509,459,445,201,304,34.01,82772.89,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:31,324,439,485,120,508,460,444,201,304,34.01,82771.14,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:31,325,440,482,120,508,459,444,202,304,34.01,82770.97,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:32,323,442,483,120,510,460,443,202,303,34.01,82770.44,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:32,322,441,485,121,510,459,444,200,304,34.01,82770.79,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:33,322,439,483,121,509,459,445,200,305,34.01,82770.96,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:33,322,441,483,122,508,460,444,201,304,34.01,82772.02,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:34,324,441,482,121,507,459,444,201,304,34.01,82770.63,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:35,325,440,485,120,510,459,444,201,304,34.01,82772.37,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:36,325,439,485,121,508,450,432,186,290,34.03,82770.48,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:36,325,439,485,119,510,451,432,185,290,34.03,82773.78,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:37,322,439,485,121,510,450,432,186,290,34.03,82773.78,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:38,323,441,485,122,509,451,431,186,290,34.03,82772.38,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:38,322,439,483,121,510,451,431,187,290,34.03,82771.35,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:39,324,441,483,120,509,451,432,186,290,34.03,82773.27,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:40,323,440,485,121,508,451,431,186,290,34.03,82771.16,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:40,322,441,483,122,508,451,432,186,290,34.03,82772.03,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:41,325,439,483,122,509,451,431,185,290,34.03,82775.35,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:41,322,441,483,122,508,452,432,186,290,34.03,82771.52,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:42,322,441,482,121,510,451,432,186,290,34.03,82772.05,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:43,325,439,484,122,509,452,431,186,290,34.02,82769.78,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:43,324,439,483,121,510,452,431,186,290,34.03,82768.91,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:44,324,440,484,121,508,452,431,186,290,34.03,82771.70,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:44,322,442,483,120,510,452,431,187,290,34.03,82772.03,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:45,323,440,484,121,509,452,430,186,291,34.02,82767.67,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:45,322,442,482,121,510,452,431,186,290,34.03,82772.56,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:46,325,439,484,120,508,452,431,186,290,34.03,82770.99,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:47,325,440,485,120,509,452,432,185,290,34.03,82770.83,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:47,324,442,483,121,507,452,431,186,290,34.02,82770.13,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:48,323,442,485,121,509,453,431,187,290,34.03,82770.82,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:49,324,439,483,121,510,452,431,186,290,34.03,82770.65,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:49,323,439,485,121,439,453,431,186,290,34.03,82770.65,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:50,322,440,485,120,511,453,431,186,290,34.03,82770.28,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:50,323,439,484,123,509,453,432,186,291,34.03,82772.56,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:51,322,440,485,120,511,452,431,187,290,34.03,82770.63,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:52,324,442,483,122,509,453,431,186,291,34.03,82770.48,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:52,323,441,485,122,508,452,431,186,290,34.03,82769.08,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:53,324,440,482,121,510,453,431,187,290,34.03,82769.08,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:54,324,441,484,120,509,453,431,186,290,34.03,82771.71,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:54,322,440,485,122,511,453,430,186,290,34.02,82770.65,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:55,322,439,484,122,510,453,431,186,290,34.03,82769.77,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:55,323,440,484,123,509,453,430,186,290,34.03,82771.35,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:56,321,442,482,122,509,453,431,186,290,34.03,82770.48,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:56,324,439,484,120,511,453,431,186,290,34.03,82768.03,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:57,323,440,485,120,511,454,431,186,290,34.03,82771.53,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
2024-09-20 10:57:58,321,442,483,122,509,453,431,186,291,34.03,82769.77,36.00,31.00,WarmingUpClockwiseSensorsFromPlugIn(25degEnvTemp).csv
