yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 15:19:28,317,739,666,279,951,578,662,608,709,32.98,82906.92,35.00,70.00,Namaqua
2024-09-30 15:19:28,317,737,667,279,949,579,663,609,708,32.98,82824.24,35.00,70.00,Namaqua
2024-09-30 15:19:29,317,738,668,280,951,578,664,607,709,32.98,82824.24,35.00,70.00,Namaqua
2024-09-30 15:19:29,316,736,666,280,951,578,663,608,707,32.98,82819.89,35.00,70.00,Namaqua
2024-09-30 15:19:29,317,737,669,279,951,579,662,606,709,32.98,82819.89,35.00,70.00,Namaqua
2024-09-30 15:19:29,318,736,669,279,952,579,664,607,707,32.98,82753.39,35.00,70.00,Namaqua
2024-09-30 15:19:29,318,736,668,280,950,580,663,606,708,32.98,82753.39,35.00,70.00,Namaqua
2024-09-30 15:19:29,318,739,668,279,949,579,662,607,708,32.98,82806.00,35.00,70.00,Namaqua
2024-09-30 15:19:29,318,737,666,279,950,579,664,608,709,32.98,82806.00,35.00,70.00,Namaqua
2024-09-30 15:19:29,319,739,668,280,949,579,664,606,708,32.98,82726.46,35.00,70.00,Namaqua
2024-09-30 15:19:29,316,737,667,281,949,580,664,606,707,32.98,82726.46,35.00,70.00,Namaqua
2024-09-30 15:19:29,319,737,666,278,950,580,664,608,709,32.98,82691.91,35.00,70.00,Namaqua
2024-09-30 15:19:29,317,738,666,281,951,577,662,606,708,32.98,82691.91,35.00,70.00,Namaqua
2024-09-30 15:19:29,316,737,666,281,951,577,663,608,709,32.98,82712.75,35.00,70.00,Namaqua
2024-09-30 15:19:29,316,736,668,281,952,580,664,607,707,32.98,82712.75,35.00,70.00,Namaqua
2024-09-30 15:19:29,318,739,668,281,952,580,664,606,709,32.98,82662.21,35.00,70.00,Namaqua
2024-09-30 15:19:29,316,739,666,280,951,578,664,605,710,32.98,82662.21,35.00,70.00,Namaqua
2024-09-30 15:19:29,316,736,668,280,949,577,664,607,708,32.98,82726.30,35.00,70.00,Namaqua
2024-09-30 15:19:29,316,737,668,280,951,577,663,608,709,32.98,82726.30,35.00,70.00,Namaqua
2024-09-30 15:19:29,318,737,666,280,950,578,665,606,709,32.98,82660.66,35.00,70.00,Namaqua
2024-09-30 15:19:29,316,737,666,278,950,578,664,606,710,32.98,82660.66,35.00,70.00,Namaqua
2024-09-30 15:19:29,317,738,666,279,952,580,664,607,710,32.98,82725.92,35.00,70.00,Namaqua
2024-09-30 15:19:29,316,738,668,280,949,578,665,606,708,32.98,82725.92,35.00,70.00,Namaqua
2024-09-30 15:19:29,318,738,667,278,949,580,663,605,709,32.98,82661.69,35.00,70.00,Namaqua
2024-09-30 15:19:29,316,738,668,280,950,578,662,606,709,32.98,82661.69,35.00,70.00,Namaqua
2024-09-30 15:19:29,318,736,668,279,952,578,662,605,709,32.98,82681.49,35.00,70.00,Namaqua
2024-09-30 15:19:29,316,736,666,280,951,579,664,607,709,32.98,82681.49,35.00,70.00,Namaqua
2024-09-30 15:19:29,316,737,665,281,952,579,661,605,709,32.98,82599.85,35.00,70.00,Namaqua
2024-09-30 15:19:29,315,738,667,279,950,579,663,606,709,32.98,82599.85,35.00,70.00,Namaqua
2024-09-30 15:19:29,316,738,667,279,951,578,663,607,710,32.98,82569.82,35.00,70.00,Namaqua
2024-09-30 15:19:29,317,739,666,279,951,577,664,604,709,32.98,82570.17,35.00,70.00,Namaqua
2024-09-30 15:19:29,316,739,665,281,952,578,664,606,708,32.98,82570.17,35.00,70.00,Namaqua
2024-09-30 15:19:29,316,736,665,279,953,578,663,606,708,32.98,82589.97,35.00,70.00,Namaqua
2024-09-30 15:19:30,317,739,668,281,951,575,659,605,709,32.98,82627.64,35.00,70.00,Namaqua
2024-09-30 15:19:30,317,737,666,278,951,578,662,605,708,32.98,82627.64,35.00,70.00,Namaqua
2024-09-30 15:19:30,316,737,668,281,951,578,662,606,710,32.98,82644.14,35.00,70.00,Namaqua
2024-09-30 15:19:30,317,736,667,280,950,579,662,604,710,32.98,82644.14,35.00,70.00,Namaqua
2024-09-30 15:19:30,316,736,668,279,952,577,662,607,708,32.98,82682.70,35.00,70.00,Namaqua
2024-09-30 15:19:30,316,738,667,279,950,579,664,604,707,32.98,82682.70,35.00,70.00,Namaqua
2024-09-30 15:19:30,317,738,666,279,952,580,662,604,709,32.98,82736.00,35.00,70.00,Namaqua
2024-09-30 15:19:30,315,737,667,280,949,579,662,604,710,32.97,82736.00,35.00,70.00,Namaqua
2024-09-30 15:19:30,317,737,667,279,950,579,662,606,707,32.97,82674.36,35.00,70.00,Namaqua
2024-09-30 15:19:30,316,736,668,280,949,577,664,605,707,32.98,82674.36,35.00,70.00,Namaqua
2024-09-30 15:19:30,315,736,666,279,952,579,663,603,707,32.98,82631.29,35.00,70.00,Namaqua
2024-09-30 15:19:30,316,737,666,280,951,577,665,605,707,32.98,82631.29,35.00,70.00,Namaqua
2024-09-30 15:19:30,315,737,666,278,950,578,665,604,710,32.98,82631.29,35.00,70.00,Namaqua
2024-09-30 15:19:30,317,737,668,280,951,577,662,603,707,32.98,82672.27,35.00,70.00,Namaqua
2024-09-30 15:19:30,317,738,666,280,951,578,662,604,709,32.98,82672.27,35.00,70.00,Namaqua
2024-09-30 15:19:30,316,737,666,281,949,578,663,603,710,32.98,82608.71,35.00,70.00,Namaqua
2024-09-30 15:19:30,316,736,668,279,952,579,662,604,709,32.98,82608.71,35.00,70.00,Namaqua
2024-09-30 15:19:30,314,736,665,280,951,578,662,603,707,32.98,82656.31,35.00,70.00,Namaqua
2024-09-30 15:19:30,315,739,665,280,952,579,662,604,709,32.98,82656.31,35.00,70.00,Namaqua
2024-09-30 15:19:30,315,738,668,280,949,577,664,604,707,32.98,82627.47,35.00,70.00,Namaqua
2024-09-30 15:19:30,315,738,667,279,952,579,662,603,710,32.98,82627.47,35.00,70.00,Namaqua
2024-09-30 15:19:30,316,736,667,281,951,577,664,605,709,32.98,82764.50,35.00,70.00,Namaqua
2024-09-30 15:19:30,315,737,665,279,952,578,664,602,709,32.98,82764.50,35.00,70.00,Namaqua
2024-09-30 15:19:30,314,736,665,280,952,579,663,603,709,32.98,82756.85,35.00,70.00,Namaqua
2024-09-30 15:19:30,315,736,667,281,953,578,663,604,710,32.98,82756.85,35.00,70.00,Namaqua
2024-09-30 15:19:30,316,736,667,279,951,577,664,604,708,32.98,82757.02,35.00,70.00,Namaqua
2024-09-30 15:19:30,315,737,666,280,950,579,662,606,708,32.98,82757.02,35.00,70.00,Namaqua
2024-09-30 15:19:30,317,738,665,280,952,579,662,605,709,32.98,82692.25,35.00,70.00,Namaqua
2024-09-30 15:19:30,316,737,666,280,949,577,661,603,710,32.98,82692.25,35.00,70.00,Namaqua
2024-09-30 15:19:30,315,738,668,279,953,576,665,603,709,32.97,82753.72,35.00,70.00,Namaqua
2024-09-30 15:19:30,316,737,665,281,951,578,662,603,707,32.97,82753.72,35.00,70.00,Namaqua
2024-09-30 15:19:31,314,737,668,278,951,578,662,604,709,32.98,82735.82,35.00,70.00,Namaqua
2024-09-30 15:19:31,316,739,665,280,950,579,663,604,709,32.98,82735.82,35.00,70.00,Namaqua
2024-09-30 15:19:31,315,738,668,280,951,577,662,605,708,32.97,82692.07,35.00,70.00,Namaqua
2024-09-30 15:19:31,314,739,666,279,950,579,662,605,708,32.97,82692.07,35.00,70.00,Namaqua
2024-09-30 15:19:31,315,737,667,278,949,576,659,602,709,32.97,82636.85,35.00,70.00,Namaqua
2024-09-30 15:19:31,316,737,665,280,953,577,664,602,709,32.97,82636.85,35.00,70.00,Namaqua
2024-09-30 15:19:31,315,736,667,280,949,576,664,604,707,32.98,82554.53,35.00,70.00,Namaqua
2024-09-30 15:19:31,317,738,668,280,949,576,661,603,708,32.98,82554.53,35.00,70.00,Namaqua
2024-09-30 15:19:31,314,736,665,279,952,577,661,604,709,32.98,82533.35,35.00,70.00,Namaqua
2024-09-30 15:19:31,317,737,665,280,949,578,663,602,708,32.98,82533.35,35.00,70.00,Namaqua
2024-09-30 15:19:31,315,738,668,278,951,578,662,602,707,32.98,82626.61,35.00,70.00,Namaqua
2024-09-30 15:19:31,316,737,667,278,949,578,662,602,709,32.98,82626.61,35.00,70.00,Namaqua
2024-09-30 15:19:31,317,738,668,280,949,579,661,603,709,32.98,82701.97,35.00,70.00,Namaqua
2024-09-30 15:19:31,314,738,665,280,949,577,664,604,709,32.98,82701.97,35.00,70.00,Namaqua
2024-09-30 15:19:31,316,737,666,280,949,576,664,605,709,32.98,82764.66,35.00,70.00,Namaqua
2024-09-30 15:19:31,314,739,666,279,951,577,662,604,708,32.98,82764.66,35.00,70.00,Namaqua
2024-09-30 15:19:31,316,736,667,280,949,579,663,602,708,32.98,82804.44,35.00,70.00,Namaqua
2024-09-30 15:19:31,315,737,666,278,950,577,662,602,707,32.98,82804.44,35.00,70.00,Namaqua
2024-09-30 15:19:31,314,736,665,279,952,578,661,604,707,32.98,82675.05,35.00,70.00,Namaqua
2024-09-30 15:19:31,314,739,665,281,951,576,662,604,709,32.98,82675.05,35.00,70.00,Namaqua
2024-09-30 15:19:31,314,736,666,281,952,579,664,603,708,32.98,82625.74,35.00,70.00,Namaqua
2024-09-30 15:19:31,315,739,665,279,951,577,664,603,709,32.98,82625.74,35.00,70.00,Namaqua
2024-09-30 15:19:31,317,738,666,278,949,579,664,603,707,32.98,82717.10,35.00,70.00,Namaqua
2024-09-30 15:19:31,316,737,666,279,951,577,665,602,709,32.98,82717.10,35.00,70.00,Namaqua
2024-09-30 15:19:31,314,739,667,281,951,577,661,604,707,32.98,82856.19,35.00,70.00,Namaqua
2024-09-30 15:19:31,317,738,668,280,952,579,664,604,708,32.98,82856.19,35.00,70.00,Namaqua
2024-09-30 15:19:31,316,737,667,279,950,578,663,602,708,32.98,82742.80,35.00,70.00,Namaqua
2024-09-30 15:19:31,314,736,667,279,949,577,662,603,709,32.98,82742.80,35.00,70.00,Namaqua
2024-09-30 15:19:31,315,739,667,279,952,577,662,603,708,32.98,82812.08,35.00,70.00,Namaqua
2024-09-30 15:19:31,314,738,667,278,949,576,662,604,710,32.98,82812.08,35.00,70.00,Namaqua
2024-09-30 15:19:32,315,736,666,281,951,577,662,604,710,32.98,82825.96,35.00,70.00,Namaqua
2024-09-30 15:19:32,316,737,667,280,949,578,664,604,709,32.98,82825.96,35.00,70.00,Namaqua
2024-09-30 15:19:32,314,736,665,278,950,576,661,605,708,32.98,82951.54,35.00,70.00,Namaqua
2024-09-30 15:19:32,315,738,666,279,950,579,662,604,709,32.98,82951.54,35.00,70.00,Namaqua
2024-09-30 15:19:32,316,736,668,280,949,578,664,603,707,32.98,83005.03,35.00,70.00,Namaqua
2024-09-30 15:19:32,315,736,668,281,951,577,663,603,707,32.98,83005.03,35.00,70.00,Namaqua
2024-09-30 15:19:32,317,738,667,278,949,576,662,602,707,32.99,83071.92,35.00,70.00,Namaqua
2024-09-30 15:19:32,314,737,666,278,952,578,663,602,709,32.99,83071.92,35.00,70.00,Namaqua
2024-09-30 15:19:32,315,738,667,279,951,577,664,603,710,32.99,82964.59,35.00,70.00,Namaqua
2024-09-30 15:19:32,315,739,667,279,953,573,660,603,707,32.99,82964.59,35.00,70.00,Namaqua
2024-09-30 15:19:32,314,736,668,279,949,578,662,603,709,32.98,83053.47,35.00,70.00,Namaqua
2024-09-30 15:19:32,317,737,666,280,951,577,663,603,709,32.98,83053.47,35.00,70.00,Namaqua
2024-09-30 15:19:32,315,739,666,279,951,577,663,604,707,32.98,83033.85,35.00,70.00,Namaqua
2024-09-30 15:19:32,316,737,667,279,952,577,662,605,707,32.98,83033.85,35.00,70.00,Namaqua
2024-09-30 15:19:32,315,739,665,281,949,577,664,604,708,32.99,82909.53,35.00,70.00,Namaqua
2024-09-30 15:19:32,314,736,669,279,951,576,664,603,707,32.99,82909.53,35.00,70.00,Namaqua
2024-09-30 15:19:32,317,739,667,278,949,577,663,605,709,32.98,82836.06,35.00,70.00,Namaqua
2024-09-30 15:19:32,315,736,668,279,951,576,663,605,707,32.98,82836.06,35.00,70.00,Namaqua
2024-09-30 15:19:32,317,736,666,280,951,578,662,603,709,32.98,82824.94,35.00,70.00,Namaqua
2024-09-30 15:19:32,316,737,666,279,951,578,664,604,707,32.98,82824.94,35.00,70.00,Namaqua
2024-09-30 15:19:32,314,737,668,280,951,576,662,604,708,32.98,82944.26,35.00,70.00,Namaqua
2024-09-30 15:19:32,315,737,666,280,949,577,664,605,707,32.98,82944.26,35.00,70.00,Namaqua
2024-09-30 15:19:32,317,736,668,280,949,579,662,605,708,32.98,82849.08,35.00,70.00,Namaqua
2024-09-30 15:19:32,317,736,669,279,951,577,664,604,707,32.98,82849.08,35.00,70.00,Namaqua
2024-09-30 15:19:32,316,737,666,279,951,576,663,604,708,32.99,82802.72,35.00,70.00,Namaqua
2024-09-30 15:19:32,316,737,667,278,950,577,662,603,707,32.99,82802.72,35.00,70.00,Namaqua
2024-09-30 15:19:32,316,736,666,278,950,579,664,606,709,32.98,82957.44,35.00,70.00,Namaqua
2024-09-30 15:19:32,315,739,668,279,951,576,664,604,707,32.98,82957.44,35.00,70.00,Namaqua
2024-09-30 15:19:32,314,736,666,279,950,579,664,605,709,32.99,83043.78,35.00,70.00,Namaqua
2024-09-30 15:19:32,316,738,669,280,951,577,663,604,707,32.99,83043.78,35.00,70.00,Namaqua
2024-09-30 15:19:32,316,736,668,280,949,578,664,603,708,32.98,82989.94,35.00,70.00,Namaqua
2024-09-30 15:19:33,318,738,668,278,949,578,662,606,707,32.98,82989.94,35.00,70.00,Namaqua
2024-09-30 15:19:33,316,736,668,280,952,579,664,606,709,32.99,82870.11,35.00,70.00,Namaqua
2024-09-30 15:19:33,317,738,666,279,951,576,664,605,707,32.99,82870.11,35.00,70.00,Namaqua
2024-09-30 15:19:33,317,736,667,280,951,578,662,604,709,32.99,82674.20,35.00,70.00,Namaqua
2024-09-30 15:19:33,316,736,668,280,951,577,662,604,710,32.99,82674.20,35.00,70.00,Namaqua
2024-09-30 15:19:33,316,736,669,280,949,577,664,605,708,32.98,82560.98,35.00,70.00,Namaqua
2024-09-30 15:19:33,316,736,670,280,949,577,665,603,707,32.98,82560.98,35.00,70.00,Namaqua
2024-09-30 15:19:33,315,736,668,280,951,576,663,605,708,32.99,82505.07,35.00,70.00,Namaqua
2024-09-30 15:19:33,315,737,668,280,951,577,662,604,709,32.99,82505.07,35.00,70.00,Namaqua
2024-09-30 15:19:33,318,738,668,278,949,578,664,603,707,32.99,82490.30,35.00,70.00,Namaqua
2024-09-30 15:19:33,318,738,666,280,950,578,664,603,708,32.99,82490.30,35.00,70.00,Namaqua
2024-09-30 15:19:33,317,736,668,280,949,576,662,603,709,32.98,82491.17,35.00,70.00,Namaqua
2024-09-30 15:19:33,317,738,668,278,952,578,664,605,708,32.98,82491.17,35.00,70.00,Namaqua
2024-09-30 15:19:33,317,739,668,281,952,575,662,603,707,32.98,82492.38,35.00,70.00,Namaqua
2024-09-30 15:19:33,316,737,668,280,950,576,662,603,707,32.98,82492.38,35.00,70.00,Namaqua
2024-09-30 15:19:33,317,736,669,278,950,577,662,602,707,32.98,82509.75,35.00,70.00,Namaqua
2024-09-30 15:19:33,316,737,669,279,951,578,663,603,708,32.98,82509.75,35.00,70.00,Namaqua
2024-09-30 15:19:33,315,737,667,278,949,576,663,604,709,32.98,82602.64,35.00,70.00,Namaqua
2024-09-30 15:19:33,318,737,667,279,951,578,664,603,707,32.98,82602.64,35.00,70.00,Namaqua
2024-09-30 15:19:33,316,737,670,279,952,578,662,602,707,32.99,82908.66,35.00,70.00,Namaqua
2024-09-30 15:19:33,315,736,668,280,950,576,662,602,707,32.99,82908.66,35.00,70.00,Namaqua
2024-09-30 15:19:33,318,739,669,278,949,578,662,603,708,32.98,82770.58,35.00,70.00,Namaqua
2024-09-30 15:19:33,316,736,669,279,953,576,663,604,709,32.98,82770.58,35.00,70.00,Namaqua
2024-09-30 15:19:33,317,739,667,278,950,577,662,604,709,32.99,82671.09,35.00,70.00,Namaqua
2024-09-30 15:19:33,316,737,667,279,949,578,664,602,708,32.99,82671.09,35.00,70.00,Namaqua
2024-09-30 15:19:33,316,737,667,278,952,578,662,602,708,32.99,82621.07,35.00,70.00,Namaqua
2024-09-30 15:19:33,316,736,666,280,949,576,664,604,709,32.99,82621.07,35.00,70.00,Namaqua
2024-09-30 15:19:33,317,739,667,279,951,578,662,603,709,32.99,82881.39,35.00,70.00,Namaqua
2024-09-30 15:19:33,317,736,668,281,951,577,662,603,709,32.99,82881.39,35.00,70.00,Namaqua
2024-09-30 15:19:33,318,738,668,280,950,576,662,604,706,32.99,82855.85,35.00,70.00,Namaqua
2024-09-30 15:19:33,316,738,669,279,950,578,662,604,709,32.99,82855.85,35.00,70.00,Namaqua
2024-09-30 15:19:34,317,738,667,279,952,577,662,602,707,32.99,82976.56,35.00,70.00,Namaqua
2024-09-30 15:19:34,316,736,669,280,951,578,664,604,708,32.99,82976.56,35.00,70.00,Namaqua
2024-09-30 15:19:34,316,737,669,278,950,578,662,603,708,32.99,82938.02,35.00,70.00,Namaqua
2024-09-30 15:19:34,318,738,668,280,950,576,664,603,707,32.99,82938.02,35.00,70.00,Namaqua
2024-09-30 15:19:34,319,738,668,278,949,577,663,602,708,32.99,83054.73,35.00,70.00,Namaqua
2024-09-30 15:19:34,316,737,667,278,952,578,664,602,707,32.99,83054.73,35.00,70.00,Namaqua
2024-09-30 15:19:34,318,736,668,279,950,576,664,603,707,32.99,82907.45,35.00,70.00,Namaqua
2024-09-30 15:19:34,317,739,669,280,949,577,665,603,706,32.99,82907.45,35.00,70.00,Namaqua
2024-09-30 15:19:34,316,737,667,279,951,576,664,604,706,32.99,82813.14,35.00,70.00,Namaqua
2024-09-30 15:19:34,319,737,669,281,950,576,664,603,707,32.99,82813.14,35.00,70.00,Namaqua
2024-09-30 15:19:34,316,739,668,279,950,577,664,604,708,32.98,83014.59,35.00,70.00,Namaqua
2024-09-30 15:19:34,318,738,667,279,949,576,663,604,709,32.98,83014.59,35.00,70.00,Namaqua
2024-09-30 15:19:34,318,736,670,279,953,576,664,603,706,32.99,82850.64,35.00,70.00,Namaqua
2024-09-30 15:19:34,318,738,668,279,951,577,662,602,707,32.99,82850.64,35.00,70.00,Namaqua
2024-09-30 15:19:34,317,738,669,281,951,576,663,605,709,32.99,82779.78,35.00,70.00,Namaqua
2024-09-30 15:19:34,317,737,667,281,951,576,665,602,708,32.99,82779.78,35.00,70.00,Namaqua
2024-09-30 15:19:34,318,737,668,280,949,577,664,604,707,32.99,82898.92,35.00,70.00,Namaqua
2024-09-30 15:19:34,317,739,669,280,949,574,661,604,708,32.99,82898.92,35.00,70.00,Namaqua
2024-09-30 15:19:34,317,736,667,279,952,578,663,602,707,32.99,82975.69,35.00,70.00,Namaqua
2024-09-30 15:19:34,316,737,670,280,949,576,662,604,709,32.99,82975.69,35.00,70.00,Namaqua
2024-09-30 15:19:34,318,738,669,279,949,575,664,605,707,32.99,83021.72,35.00,70.00,Namaqua
2024-09-30 15:19:34,317,739,669,279,952,577,663,604,707,32.99,83021.72,35.00,70.00,Namaqua
2024-09-30 15:19:34,318,736,670,279,952,578,662,602,708,32.99,82903.80,35.00,70.00,Namaqua
2024-09-30 15:19:34,317,736,668,281,952,578,663,603,706,32.99,82903.80,35.00,70.00,Namaqua
2024-09-30 15:19:34,320,738,669,279,950,578,662,605,707,32.99,82840.41,35.00,70.00,Namaqua
2024-09-30 15:19:34,317,738,667,281,949,578,664,605,708,32.99,82840.41,35.00,70.00,Namaqua
2024-09-30 15:19:34,317,736,669,280,951,578,664,605,708,32.99,82881.57,35.00,70.00,Namaqua
2024-09-30 15:19:34,320,738,669,280,950,576,664,605,706,32.99,82881.57,35.00,70.00,Namaqua
2024-09-30 15:19:34,320,738,669,278,949,577,664,603,708,32.99,82808.46,35.00,70.00,Namaqua
2024-09-30 15:19:34,318,739,670,278,949,578,663,605,709,32.99,82808.46,35.00,70.00,Namaqua
2024-09-30 15:19:35,318,736,667,280,951,576,662,605,709,32.99,82891.13,35.00,70.00,Namaqua
2024-09-30 15:19:35,318,737,670,280,949,578,662,603,708,32.99,82891.13,35.00,70.00,Namaqua
2024-09-30 15:19:35,318,738,670,280,952,579,664,603,707,32.99,82891.82,35.00,70.00,Namaqua
2024-09-30 15:19:35,318,737,670,280,951,576,665,602,709,32.99,82891.82,35.00,70.00,Namaqua
2024-09-30 15:19:35,318,739,669,279,951,578,663,603,706,32.99,82890.76,35.00,70.00,Namaqua
2024-09-30 15:19:35,318,739,668,280,949,578,663,603,707,32.99,82890.76,35.00,70.00,Namaqua
2024-09-30 15:19:35,318,736,670,281,952,578,664,604,708,32.99,82961.64,35.00,70.00,Namaqua
2024-09-30 15:19:35,318,737,669,278,951,577,663,605,707,32.99,82961.64,35.00,70.00,Namaqua
2024-09-30 15:19:35,318,736,668,280,949,578,662,605,706,32.99,83024.67,35.00,70.00,Namaqua
2024-09-30 15:19:35,318,737,668,280,950,578,664,604,709,32.99,83024.67,35.00,70.00,Namaqua
2024-09-30 15:19:35,318,739,668,278,949,576,662,603,706,32.98,83022.93,35.00,70.00,Namaqua
2024-09-30 15:19:35,321,738,669,279,949,577,664,603,709,32.98,83022.93,35.00,70.00,Namaqua
2024-09-30 15:19:35,319,738,669,278,949,578,663,603,708,32.99,83073.83,35.00,70.00,Namaqua
2024-09-30 15:19:35,318,738,669,280,949,578,662,604,708,32.99,83073.83,35.00,70.00,Namaqua
2024-09-30 15:19:35,319,739,669,279,950,577,663,603,708,32.99,83121.77,35.00,70.00,Namaqua
2024-09-30 15:19:35,318,736,668,279,950,576,663,603,708,32.99,83121.77,35.00,70.00,Namaqua
2024-09-30 15:19:35,320,738,669,278,952,579,663,605,708,32.99,83069.14,35.00,70.00,Namaqua
2024-09-30 15:19:35,318,736,668,281,951,576,664,605,707,32.99,83069.14,35.00,70.00,Namaqua
2024-09-30 15:19:35,322,738,671,278,950,578,662,605,707,32.99,83064.11,35.00,70.00,Namaqua
2024-09-30 15:19:35,320,736,670,278,949,579,662,603,708,32.99,83064.11,35.00,70.00,Namaqua
2024-09-30 15:19:35,318,736,669,281,950,578,663,606,709,32.99,83134.27,35.00,70.00,Namaqua
2024-09-30 15:19:35,319,739,670,279,949,576,663,604,709,32.99,83134.27,35.00,70.00,Namaqua
2024-09-30 15:19:35,321,738,668,280,949,574,660,604,707,32.99,83062.35,35.00,70.00,Namaqua
2024-09-30 15:19:35,319,737,668,279,951,576,663,605,709,32.99,83062.35,35.00,70.00,Namaqua
2024-09-30 15:19:35,319,736,671,279,952,577,664,604,708,32.99,83093.10,35.00,70.00,Namaqua
2024-09-30 15:19:35,321,736,671,279,952,579,665,606,708,32.99,83093.10,35.00,70.00,Namaqua
2024-09-30 15:19:35,322,739,669,279,952,578,664,606,709,32.99,83223.72,35.00,70.00,Namaqua
2024-09-30 15:19:35,319,736,671,278,949,578,663,605,708,32.99,83223.72,35.00,70.00,Namaqua
2024-09-30 15:19:35,320,737,669,279,951,578,663,605,708,32.99,83165.00,35.00,70.00,Namaqua
2024-09-30 15:19:35,319,737,671,280,949,577,665,605,706,32.99,83165.00,35.00,70.00,Namaqua
2024-09-30 15:19:35,321,738,669,278,950,579,665,605,707,32.99,83182.72,35.00,70.00,Namaqua
2024-09-30 15:19:36,320,736,669,279,951,576,664,607,707,32.99,83182.72,35.00,70.00,Namaqua
2024-09-30 15:19:36,321,739,668,280,950,578,665,604,707,32.99,83213.65,35.00,70.00,Namaqua
2024-09-30 15:19:36,320,737,669,279,949,578,664,606,707,32.99,83213.65,35.00,70.00,Namaqua
2024-09-30 15:19:36,320,739,669,280,949,578,664,604,707,32.99,83264.88,35.00,70.00,Namaqua
2024-09-30 15:19:36,322,736,672,280,951,579,665,606,709,32.99,83264.88,35.00,70.00,Namaqua
2024-09-30 15:19:36,323,738,671,279,950,577,664,607,706,32.99,83145.03,35.00,70.00,Namaqua
2024-09-30 15:19:36,320,738,671,279,952,577,664,605,708,32.99,83145.03,35.00,70.00,Namaqua
2024-09-30 15:19:36,323,739,672,280,950,576,663,606,708,32.99,83231.37,35.00,70.00,Namaqua
2024-09-30 15:19:36,323,739,670,279,949,579,665,606,706,32.99,83231.37,35.00,70.00,Namaqua
2024-09-30 15:19:36,320,736,671,281,951,578,663,607,707,32.99,83311.08,35.00,70.00,Namaqua
2024-09-30 15:19:36,322,736,670,280,949,577,665,607,709,32.99,83311.08,35.00,70.00,Namaqua
2024-09-30 15:19:36,321,737,671,280,951,576,665,607,706,33.00,83289.93,35.00,70.00,Namaqua
2024-09-30 15:19:36,322,739,671,280,951,578,663,605,709,33.00,83289.93,35.00,70.00,Namaqua
2024-09-30 15:19:36,320,736,671,280,951,577,663,607,709,32.99,83287.82,35.00,70.00,Namaqua
2024-09-30 15:19:36,322,738,669,279,953,577,664,607,707,32.99,83287.82,35.00,70.00,Namaqua
2024-09-30 15:19:36,321,739,671,279,951,577,663,608,709,32.99,83333.16,35.00,70.00,Namaqua
2024-09-30 15:19:36,321,737,671,280,949,579,663,608,707,32.99,83333.16,35.00,70.00,Namaqua
2024-09-30 15:19:36,321,738,672,280,949,579,664,606,708,32.99,83303.82,35.00,70.00,Namaqua
2024-09-30 15:19:36,322,739,670,280,949,577,665,605,709,32.99,83303.82,35.00,70.00,Namaqua
2024-09-30 15:19:36,322,738,671,278,949,579,665,607,707,32.99,83303.82,35.00,70.00,Namaqua
2024-09-30 15:19:36,322,737,672,281,951,577,663,610,709,32.99,83303.82,35.00,70.00,Namaqua
2024-09-30 15:19:36,321,736,670,279,948,577,664,607,707,32.99,83171.60,35.00,70.00,Namaqua
2024-09-30 15:19:36,322,738,671,278,949,579,665,605,708,32.99,83171.60,35.00,70.00,Namaqua
2024-09-30 15:19:36,322,739,670,280,949,578,664,607,706,32.99,83258.66,35.00,70.00,Namaqua
2024-09-30 15:19:36,323,738,672,281,951,578,663,606,706,32.99,83258.66,35.00,70.00,Namaqua
2024-09-30 15:19:36,322,738,673,280,949,577,666,607,707,32.99,83245.63,35.00,71.00,Namaqua
2024-09-30 15:19:36,322,737,670,279,949,574,662,607,706,32.99,83245.63,35.00,71.00,Namaqua
2024-09-30 15:19:36,324,739,670,280,952,577,665,608,708,32.99,83229.13,35.00,71.00,Namaqua
2024-09-30 15:19:36,322,736,672,280,949,579,664,607,709,32.99,83229.13,35.00,71.00,Namaqua
2024-09-30 15:19:36,322,739,670,280,950,579,664,608,708,32.99,83138.28,35.00,71.00,Namaqua
2024-09-30 15:19:37,323,739,671,278,949,577,665,606,708,32.99,83138.28,35.00,71.00,Namaqua
2024-09-30 15:19:37,323,737,670,281,951,577,666,605,708,32.99,83019.99,35.00,71.00,Namaqua
2024-09-30 15:19:37,323,739,670,280,949,579,665,606,707,32.99,83019.99,35.00,71.00,Namaqua
2024-09-30 15:19:37,323,737,671,280,951,579,665,608,709,32.99,83041.02,35.00,71.00,Namaqua
2024-09-30 15:19:37,322,738,671,280,951,577,664,606,709,32.99,83041.02,35.00,71.00,Namaqua
2024-09-30 15:19:37,323,740,671,279,951,576,664,605,708,32.99,82917.00,35.00,71.00,Namaqua
2024-09-30 15:19:37,324,738,671,280,950,579,663,605,706,32.99,82917.00,35.00,71.00,Namaqua
2024-09-30 15:19:37,325,738,673,279,951,577,664,607,706,32.99,82878.61,35.00,71.00,Namaqua
2024-09-30 15:19:37,325,736,672,281,951,578,662,605,707,32.99,82878.61,35.00,71.00,Namaqua
2024-09-30 15:19:37,325,738,671,279,951,577,665,606,708,32.99,82945.82,35.00,71.00,Namaqua
