yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-10-02 11:26:29,700,800,782,498,882,780,757,725,774,31.93,85337.08,34.00,75.00,tallhorse_0210
2024-10-02 11:26:29,700,800,782,499,882,780,756,725,773,31.93,85253.11,34.00,75.00,tallhorse_0210
2024-10-02 11:26:29,700,800,783,499,882,780,757,725,774,31.93,85253.11,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,783,498,882,780,757,726,774,31.93,85327.38,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,782,498,882,774,751,722,772,31.93,85327.38,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,782,498,882,780,757,725,773,31.93,85348.21,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,783,498,882,780,757,726,773,31.93,85348.21,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,782,498,882,780,756,725,773,31.93,85202.13,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,782,498,882,780,756,725,773,31.93,85202.13,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,782,498,882,780,756,725,774,31.93,84887.91,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,783,498,882,780,757,725,773,31.93,84887.91,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,783,498,882,780,757,725,773,31.93,84472.26,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,782,498,882,780,756,724,773,31.93,84472.26,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,782,498,882,780,756,725,773,31.93,84536.08,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,783,498,882,780,757,725,773,31.93,84536.08,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,782,499,882,780,756,724,773,31.93,84600.94,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,799,782,498,882,781,757,725,774,31.93,84600.94,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,783,498,882,780,756,724,773,31.93,84673.63,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,782,498,882,780,757,725,774,31.93,84673.63,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,783,499,882,780,756,724,773,31.93,84714.25,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,782,498,882,780,757,725,773,31.93,84714.25,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,783,499,882,780,757,724,773,31.93,85047.67,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,782,498,882,780,757,725,773,31.93,85047.67,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,783,498,882,780,756,725,773,31.93,85504.05,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,782,498,882,780,757,725,774,31.93,85504.05,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,782,499,882,780,757,725,774,31.93,85613.06,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,783,499,882,781,757,726,773,31.93,85613.06,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,782,499,882,780,757,726,774,31.93,85672.07,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,783,498,882,780,757,726,773,31.93,85672.07,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,783,498,882,780,757,726,774,31.93,85693.75,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,783,498,882,781,757,727,774,31.93,85693.75,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,783,498,882,780,757,726,773,31.93,85764.19,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,783,499,882,780,757,727,774,31.93,85764.19,34.00,75.00,tallhorse_0210
2024-10-02 11:26:30,701,800,782,498,882,780,757,726,773,31.93,85772.03,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,701,800,783,498,882,780,757,727,774,31.93,85772.03,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,701,800,783,498,882,780,757,727,774,31.93,85773.53,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,780,756,727,773,31.93,85773.53,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,781,757,727,774,31.94,85770.80,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,701,800,783,498,882,781,757,728,774,31.94,85770.80,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,774,751,724,772,31.94,85716.14,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,701,800,783,499,882,780,757,727,774,31.94,85716.14,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,780,756,727,774,31.93,85682.60,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,701,800,783,498,882,780,757,728,773,31.93,85682.60,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,781,757,728,773,31.93,85671.52,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,780,757,728,773,31.93,85671.52,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,781,757,727,774,31.94,85651.58,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,780,757,728,774,31.94,85651.58,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,780,756,727,773,31.94,85635.78,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,781,757,728,774,31.94,85635.78,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,499,882,780,757,728,774,31.94,85623.32,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,780,756,728,774,31.94,85623.32,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,799,783,498,882,780,757,728,774,31.94,85605.44,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,780,756,728,774,31.94,85605.44,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,781,757,728,774,31.94,85638.39,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,781,757,728,774,31.94,85638.39,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,780,756,728,773,31.94,85688.20,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,499,882,781,756,728,773,31.94,85688.20,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,780,756,728,774,31.94,85673.64,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,781,756,729,774,31.94,85673.64,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,781,757,729,774,31.94,85666.67,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,784,498,882,780,757,729,774,31.94,85666.67,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,784,498,882,781,756,729,774,31.93,85652.46,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,783,498,882,781,757,729,775,31.93,85652.46,34.00,75.00,tallhorse_0210
2024-10-02 11:26:31,702,800,784,498,882,780,757,728,773,31.93,85646.55,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,783,498,882,781,757,729,774,31.93,85646.55,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,784,498,882,780,756,729,774,31.93,85624.83,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,783,498,882,781,757,729,774,31.93,85624.83,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,783,498,882,781,757,729,774,31.93,85625.51,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,784,498,882,781,756,729,774,31.93,85625.51,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,703,800,783,498,882,781,756,729,774,31.93,85636.82,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,784,498,882,781,756,729,774,31.93,85636.82,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,783,498,882,780,756,729,774,31.93,85587.17,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,784,498,882,781,757,730,774,31.93,85587.17,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,783,498,882,781,757,729,775,31.93,85576.57,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,783,498,882,775,751,726,772,31.93,85576.57,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,783,498,882,780,756,729,774,31.93,85548.98,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,784,498,882,780,756,729,774,31.93,85548.98,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,703,800,783,498,882,781,756,729,774,31.93,85507.87,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,784,498,882,781,756,730,774,31.93,85507.87,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,784,498,882,780,756,729,773,31.93,85475.57,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,783,498,882,781,756,730,774,31.93,85475.57,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,703,800,784,498,882,781,756,729,774,31.93,85483.21,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,703,800,783,498,882,780,756,729,774,31.93,85483.21,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,703,800,784,498,882,781,756,730,774,31.92,84916.66,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,703,800,784,498,883,781,757,729,774,31.92,84916.66,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,783,498,882,781,756,728,774,31.92,84337.24,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,703,800,784,498,882,780,756,729,774,31.92,84337.24,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,784,498,882,780,755,728,773,31.92,84139.17,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,783,498,882,781,756,728,774,31.92,84139.17,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,703,800,783,498,882,781,756,728,774,31.92,84649.32,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,703,800,784,498,882,780,756,727,774,31.92,84649.32,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,784,498,882,780,756,728,774,31.93,84667.53,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,703,800,784,498,882,780,756,727,773,31.93,84667.53,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,703,800,783,498,882,780,756,728,774,31.92,84719.42,34.00,75.00,tallhorse_0210
2024-10-02 11:26:32,702,800,783,498,882,781,756,728,775,31.92,84719.42,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,784,498,882,780,755,728,774,31.92,84750.78,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,784,498,882,780,756,728,774,31.92,84750.78,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,702,800,783,498,882,780,756,728,774,31.92,84716.64,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,783,498,882,780,756,728,774,31.92,84716.64,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,702,800,783,498,882,781,756,728,774,31.92,84671.00,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,783,498,882,780,755,727,774,31.92,84671.00,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,784,498,882,781,756,728,774,31.92,84646.90,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,783,498,882,780,756,728,775,31.92,84646.90,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,783,498,882,780,756,728,774,31.92,84725.97,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,783,498,882,780,756,728,775,31.92,84725.97,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,783,498,882,780,756,728,775,31.92,84762.77,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,702,800,783,499,882,780,756,728,774,31.92,84762.77,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,783,498,882,781,756,729,775,31.92,84791.57,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,783,498,882,780,756,728,775,31.92,84791.57,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,702,800,783,498,882,774,750,725,773,31.92,84701.88,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,702,800,783,499,882,780,756,728,774,31.92,84701.88,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,702,800,782,498,882,780,756,728,774,31.92,84691.45,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,783,498,882,780,756,728,774,31.92,84691.45,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,783,499,882,780,755,728,774,31.92,84676.55,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,702,800,783,498,882,779,755,728,774,31.92,84676.55,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,783,498,882,780,756,728,774,31.92,84688.86,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,783,498,882,780,755,728,774,31.92,84688.86,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,783,498,882,780,756,728,774,31.92,84737.61,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,702,800,783,499,882,780,756,728,775,31.92,84737.61,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,702,800,783,498,882,780,755,728,774,31.92,84756.37,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,702,800,782,498,882,780,756,729,774,31.92,84756.37,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,783,499,882,780,756,728,775,31.92,84792.43,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,783,499,882,780,755,728,774,31.92,84792.43,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,702,800,783,498,882,780,756,729,775,31.92,84811.17,34.00,75.00,tallhorse_0210
2024-10-02 11:26:33,703,800,783,499,882,780,755,729,775,31.92,84811.17,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,702,800,782,498,882,780,756,728,774,31.93,84757.05,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,782,499,882,780,755,729,774,31.93,84757.05,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,782,498,882,780,755,728,774,31.93,84726.69,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,702,800,783,498,882,780,756,728,774,31.93,84726.69,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,782,498,882,780,756,729,774,31.92,84710.39,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,702,800,782,498,882,779,755,728,775,31.92,84710.39,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,783,499,882,780,756,729,775,31.93,84709.86,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,783,499,882,780,756,729,775,31.93,84709.86,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,783,498,882,780,755,729,775,31.92,84740.75,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,783,498,882,780,755,729,775,31.92,84740.75,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,782,499,882,779,755,728,774,31.92,84789.33,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,782,498,882,779,755,728,775,31.92,84789.33,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,702,800,782,498,882,780,756,729,775,31.92,84828.19,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,783,499,882,780,755,728,775,31.92,84828.19,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,783,498,882,780,756,729,775,31.92,84833.39,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,783,498,882,779,755,729,775,31.92,84833.39,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,783,499,882,780,755,728,775,31.92,84853.87,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,782,499,882,780,756,729,775,31.92,84853.87,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,782,498,882,779,755,729,775,31.92,84840.33,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,782,499,882,773,750,725,773,31.92,84840.33,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,782,498,882,780,755,728,775,31.93,84777.17,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,783,498,882,779,755,728,774,31.93,84777.17,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,782,499,882,780,755,729,775,31.92,84791.93,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,782,498,882,779,755,729,775,31.92,84791.93,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,782,498,882,779,755,728,774,31.93,84780.47,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,782,499,882,779,755,728,775,31.93,84780.47,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,702,800,782,499,882,779,755,729,774,31.92,84803.19,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,782,499,882,779,755,728,774,31.92,84803.19,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,782,498,882,779,755,729,775,31.92,84801.47,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,782,498,882,779,754,728,774,31.92,84801.47,34.00,75.00,tallhorse_0210
2024-10-02 11:26:34,703,800,782,498,882,779,755,729,775,31.92,84785.52,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,498,882,779,755,729,774,31.92,84785.52,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,499,882,779,755,729,775,31.92,84732.58,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,799,782,499,882,779,755,728,775,31.92,84732.58,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,799,782,499,882,779,755,729,775,31.92,84768.85,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,498,882,779,754,728,774,31.92,84768.85,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,498,882,779,755,729,775,31.92,84795.53,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,499,882,779,754,729,774,31.92,84795.53,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,498,882,780,755,729,775,31.92,84843.94,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,498,882,779,755,729,775,31.92,84843.94,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,499,882,779,755,729,775,31.92,84818.96,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,499,882,779,755,729,775,31.92,84818.96,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,498,882,779,755,729,775,31.92,84837.89,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,499,882,779,755,729,775,31.92,84837.89,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,498,882,779,755,729,775,31.92,84805.82,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,499,882,779,754,729,775,31.92,84805.82,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,498,882,779,755,729,775,31.92,84753.60,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,499,882,779,754,729,775,31.92,84752.86,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,499,882,779,755,729,775,31.92,84752.86,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,499,882,779,755,729,775,31.92,84602.32,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,498,882,779,754,729,775,31.92,84602.32,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,498,882,779,754,729,775,31.92,84180.75,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,498,882,779,755,728,775,31.92,84180.75,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,499,882,778,754,728,775,31.92,83790.00,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,499,882,772,749,725,773,31.92,83563.34,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,498,882,778,754,727,775,31.92,83563.34,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,799,781,499,882,778,754,727,775,31.92,83483.57,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,499,882,779,754,727,775,31.92,83483.57,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,499,882,779,754,727,775,31.92,83467.79,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,702,800,782,498,882,778,753,726,775,31.92,83467.79,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,703,800,782,498,883,778,754,727,775,31.92,83475.78,34.00,75.00,tallhorse_0210
2024-10-02 11:26:35,702,800,781,499,882,778,753,726,775,31.92,83475.78,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,703,799,782,498,882,778,754,726,775,31.92,83478.56,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,703,800,781,499,882,778,754,725,775,31.92,83478.19,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,703,800,782,498,882,778,753,725,775,31.92,83478.19,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,703,800,781,499,882,778,754,726,775,31.92,83472.47,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,799,781,499,883,778,754,726,775,31.92,83472.47,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,703,800,782,499,882,778,754,725,775,31.92,83590.91,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,703,800,781,498,882,778,754,726,776,31.92,83590.91,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,799,781,498,882,778,753,725,775,31.92,83914.00,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,800,781,499,882,778,753,725,775,31.92,83914.00,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,799,781,499,882,778,754,725,775,31.92,84014.96,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,799,781,499,882,777,753,724,775,31.92,84014.96,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,799,781,499,882,778,754,725,775,31.91,84003.32,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,799,780,499,882,778,754,725,776,31.91,84003.32,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,799,781,499,882,777,753,724,775,31.91,83991.33,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,800,781,499,882,777,754,724,776,31.91,83991.33,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,799,780,499,882,777,753,724,775,31.92,83936.54,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,799,781,499,882,777,753,724,776,31.92,83936.54,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,800,781,499,882,778,753,724,776,31.92,83906.71,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,799,781,498,882,777,753,724,775,31.92,83906.71,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,799,781,498,882,777,753,725,776,31.91,83923.35,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,799,780,499,882,777,753,725,775,31.91,83923.35,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,799,781,498,882,777,753,724,775,31.91,83939.49,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,799,780,499,882,777,753,725,776,31.91,83939.49,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,800,780,498,882,777,753,724,775,31.91,83929.96,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,800,780,499,882,778,753,724,776,31.91,83929.96,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,800,780,498,882,777,753,724,776,31.91,83886.07,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,800,780,499,882,777,753,725,776,31.91,83886.07,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,800,780,499,882,771,748,721,774,31.91,83909.83,34.00,75.00,tallhorse_0210
2024-10-02 11:26:36,702,800,780,498,882,777,752,724,776,31.91,83909.83,34.00,75.00,tallhorse_0210
