yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-16 16:07:00,313,795,702,342,955,725,661,725,733,36.24,84885.23,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:00,314,793,703,341,956,724,662,727,732,36.24,84900.07,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:01,314,792,702,342,956,724,661,726,732,36.24,84315.52,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:01,314,792,702,342,954,724,660,727,731,36.24,84035.50,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:02,314,793,704,339,957,724,661,725,733,36.24,84144.68,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:02,313,792,703,342,956,723,662,727,732,36.24,84225.03,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:03,315,792,702,341,956,722,662,726,732,36.24,84257.70,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:03,312,794,701,340,955,723,661,727,731,36.24,84139.25,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:04,314,791,702,339,956,724,660,726,732,36.24,84364.77,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:04,312,794,701,341,957,723,663,726,731,36.24,84246.50,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:05,312,792,703,341,956,722,661,727,732,36.24,84324.96,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:05,312,792,701,341,955,722,661,727,733,36.24,84593.46,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:06,313,794,700,339,958,723,660,727,733,36.24,84424.71,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:07,314,791,702,341,955,722,662,726,732,36.24,84414.92,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:07,313,793,700,340,957,722,662,726,733,36.24,83981.01,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:08,313,792,701,341,956,722,661,726,732,36.25,83800.08,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:08,312,793,700,341,957,722,661,724,731,36.24,83264.27,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:09,311,794,700,339,957,722,662,723,732,36.25,83057.01,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:09,310,793,700,338,955,722,661,724,731,36.24,82995.72,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:10,312,793,701,339,954,723,660,722,732,36.24,83036.74,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:12,311,790,699,340,955,719,662,728,732,36.27,84698.02,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:12,308,791,699,340,956,717,662,727,733,36.27,84750.78,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:13,308,792,698,339,956,719,662,726,733,36.27,84732.99,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:13,307,792,698,337,955,717,660,728,732,36.26,84700.29,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:14,308,790,698,339,956,717,661,727,732,36.27,84877.48,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:14,306,792,695,340,955,717,660,726,733,36.27,84773.67,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:15,307,789,697,340,955,717,660,729,732,36.27,84971.67,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:15,307,790,695,341,956,719,660,726,732,36.26,84895.48,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:16,305,791,696,340,957,718,662,726,732,36.27,84763.74,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:16,306,790,696,340,957,717,661,729,733,36.27,84884.10,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:17,304,791,694,341,957,718,661,726,733,36.27,84806.70,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:17,304,791,695,340,957,718,659,727,733,36.27,84418.82,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:18,306,790,693,341,957,718,660,726,731,36.27,84097.41,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:19,304,791,693,342,955,719,659,727,733,36.26,83647.12,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:19,304,789,693,342,955,717,659,726,732,36.26,83160.74,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:20,304,791,695,339,955,716,660,726,732,36.26,83005.50,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:20,305,788,693,343,955,718,661,724,731,36.26,83000.61,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:21,305,790,692,341,955,717,659,724,732,36.26,82954.71,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:21,304,788,692,341,955,718,659,722,733,36.25,83012.49,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:22,303,788,692,342,955,716,659,724,732,36.26,84291.30,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:22,303,788,692,339,956,718,658,725,734,36.26,84553.33,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:23,303,789,691,340,957,716,659,725,732,36.26,84528.01,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:23,304,788,691,341,957,716,660,725,731,36.26,84025.42,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:24,302,788,691,341,955,716,659,725,732,36.26,84149.29,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:24,301,789,690,341,954,717,659,725,731,36.26,84140.02,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:25,303,788,691,341,956,717,658,725,733,36.26,84071.36,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:25,301,788,691,342,955,715,660,724,732,36.27,84442.09,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:26,302,787,691,342,956,715,660,726,732,36.27,84579.55,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:26,300,788,691,340,955,717,660,723,732,36.26,84262.64,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:27,301,788,690,340,957,715,660,725,732,36.27,84500.96,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:27,302,788,690,342,955,716,659,726,733,36.27,84561.22,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:28,300,787,692,341,956,717,659,724,732,36.27,84339.70,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:28,300,788,689,340,956,716,660,724,732,36.27,84108.09,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:29,302,785,690,342,954,715,660,725,731,36.27,84097.42,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:29,298,787,690,340,956,716,659,725,732,36.27,83883.64,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:30,298,787,689,341,956,716,660,722,733,36.27,83623.53,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:30,298,786,688,342,956,715,660,723,732,36.27,83536.92,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:31,299,785,687,343,957,715,660,723,731,36.26,83407.85,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:31,297,785,689,341,956,716,659,721,733,36.26,83085.30,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:32,297,785,687,340,957,713,657,718,733,36.29,83751.97,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:33,299,785,687,342,956,713,657,718,733,36.29,83758.78,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:34,297,786,689,341,957,713,657,718,734,36.29,83742.36,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:34,298,787,687,341,957,711,658,718,733,36.30,83767.72,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:35,299,785,686,343,957,713,658,717,733,36.29,83657.14,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:35,299,784,686,341,956,711,660,718,731,36.29,83416.64,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:36,296,786,688,339,956,712,658,717,733,36.29,83342.77,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:36,296,786,686,343,954,712,658,716,733,36.30,83423.99,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:37,297,786,687,340,958,710,659,717,732,36.29,83349.03,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:37,297,784,686,340,956,710,658,715,733,36.29,83334.57,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:38,299,784,686,342,956,710,657,716,733,36.30,83349.59,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:38,297,784,688,340,957,711,657,716,732,36.30,83509.39,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:39,298,784,685,341,957,712,657,715,733,36.30,83652.96,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:39,298,783,686,343,955,712,659,717,733,36.30,83586.24,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:40,298,785,688,340,955,711,659,715,731,36.30,83352.72,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:40,296,785,686,341,958,710,659,715,731,36.30,83136.70,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:41,295,784,686,342,957,711,657,713,733,36.30,83076.28,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:41,297,782,685,342,956,710,658,714,731,36.30,83394.63,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:42,297,783,685,342,958,711,659,712,732,36.30,83728.58,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:42,298,784,685,340,956,711,659,712,732,36.30,83754.97,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:43,296,784,685,342,955,712,658,713,733,36.30,84178.41,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:43,298,784,685,341,957,709,660,713,733,36.30,83853.49,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:44,295,784,685,341,957,711,660,715,732,36.31,83740.64,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:44,296,784,684,340,955,709,659,716,731,36.31,84235.53,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:45,298,783,684,340,956,710,659,715,733,36.31,84045.99,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:45,296,784,685,341,956,709,660,715,732,36.31,83704.16,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:46,297,785,684,342,958,711,658,715,731,36.31,84205.67,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:07:46,296,784,685,340,957,710,661,714,732,36.32,84350.35,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:47,298,781,686,342,9557,710,659,715,732,36.31,84638.27,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:48,297,765,678,336,956,709,659,716,731,36.32,84146.49,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:48,298,766,677,335,958,711,659,714,732,36.32,83830.11,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:49,298,766,679,334,957,709,661,715,731,36.31,84208.47,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:49,296,766,679,336,955,710,661,714,731,36.31,84608.54,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:50,297,765,677,334,957,709,661,716,731,36.31,84818.79,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:50,298,766,677,334,957,709,662,715,731,36.33,84886.63,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:51,296,768,678,334,957,708,660,717,731,36.33,84810.44,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:51,296,765,678,337,956,710,661,714,731,36.33,84712.96,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:52,297,766,677,334,956,709,661,715,731,36.32,84565.61,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:52,296,766,678,334,958,710,660,717,730,36.31,84308.76,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:53,297,767,677,334,955,708,660,716,732,36.32,84480.52,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:53,296,765,678,334,958,710,660,716,731,36.33,84443.69,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:54,295,766,678,334,958,709,661,717,730,36.32,84530.32,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:54,294,765,677,335,956,709,660,715,730,36.32,84561.43,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:56,294,767,675,335,958,707,659,712,731,36.36,83826.19,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:56,293,766,676,336,957,706,660,714,730,36.36,83697.78,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:57,294,766,675,336,955,707,658,713,731,36.36,83449.05,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:57,294,765,676,336,957,707,659,712,732,36.35,83339.72,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:58,293,766,674,336,955,709,658,712,731,36.34,83099.57,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:58,295,764,675,337,955,707,660,710,731,36.35,82875.35,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:59,293,764,674,335,955,706,660,710,731,36.35,82865.38,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:07:59,294,766,676,335,958,706,658,710,732,36.35,83125.60,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:00,295,764,676,336,957,706,659,709,732,36.35,83240.32,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:00,295,765,675,335,956,707,658,707,732,36.35,83400.52,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:01,297,763,675,336,955,708,657,709,730,36.35,83465.14,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:02,294,765,677,336,956,706,658,708,732,36.35,83502.33,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:02,297,765,676,334,956,708,657,709,732,36.35,83330.47,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:03,294,765,677,335,956,706,659,709,732,36.35,83160.35,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:03,297,764,676,336,955,706,658,707,732,36.35,83359.98,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:04,298,764,678,334,957,707,659,707,731,36.36,83068.66,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:04,296,764,677,335,957,708,659,706,730,36.36,83212.06,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:05,298,764,678,334,957,705,659,707,731,36.36,83086.85,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:05,295,764,676,335,956,707,657,707,732,36.36,83027.10,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:06,297,764,676,336,955,706,659,707,730,36.36,83653.80,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:06,297,765,678,335,956,707,658,708,732,36.36,84174.92,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:07,296,764,677,334,956,706,659,708,731,36.36,84441.87,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:07,296,764,677,335,956,707,658,710,730,36.37,84368.35,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:08,298,766,676,334,958,705,658,708,731,36.37,83993.75,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:08,296,765,676,335,956,708,658,709,733,36.36,83956.18,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:09,298,763,678,334,957,706,660,708,731,36.37,83794.08,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:09,297,765,676,334,958,707,660,709,732,36.37,83805.79,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:10,298,766,679,334,956,705,660,710,730,36.37,84697.56,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:10,298,764,677,335,957,707,658,709,732,36.37,84612.83,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:11,297,766,676,335,955,706,661,710,730,36.37,84408.92,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:11,297,765,679,332,958,707,659,710,731,36.38,84357.21,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:12,299,763,676,334,958,707,659,710,732,36.37,84493.11,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:12,298,765,677,334,957,705,661,710,731,36.37,84837.00,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:13,296,764,677,336,958,705,660,712,730,36.38,84923.72,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:13,296,764,676,335,959,705,659,712,730,36.37,84723.60,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:14,296,764,677,334,957,705,661,710,730,36.38,84537.53,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:14,297,764,678,334,956,707,659,711,732,36.38,84387.78,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:15,298,764,676,333,956,706,661,711,730,36.37,84366.97,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:15,296,765,676,334,956,707,661,709,731,36.38,84219.00,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:17,297,763,678,334,956,706,659,704,733,36.40,83768.12,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:18,297,764,676,336,959,705,658,705,731,36.40,83715.37,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:18,296,763,678,335,956,706,657,705,732,36.40,83368.63,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:19,297,763,677,335,956,705,658,704,731,36.39,83119.88,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:19,298,765,677,335,956,706,658,704,731,36.39,82976.82,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:20,299,765,676,334,956,706,659,703,732,36.40,83605.30,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:20,298,765,677,333,956,705,657,705,732,36.40,83871.36,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:21,308,756,685,330,957,705,658,706,731,36.41,83881.69,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:22,309,756,685,334,956,706,657,706,732,36.40,83866.64,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:22,308,758,687,331,957,705,659,707,731,36.40,83857.57,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:23,309,758,686,331,958,706,659,706,731,36.41,83651.10,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:23,310,756,686,332,958,703,659,706,731,36.41,83810.08,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:24,309,759,686,330,956,703,659,708,730,36.41,84110.39,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:24,310,758,687,332,955,706,660,706,731,36.41,84034.91,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:25,311,758,688,330,958,704,659,707,730,36.40,84069.14,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:25,313,756,688,330,957,703,659,708,730,36.40,84006.42,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:26,311,758,688,330,957,704,660,708,732,36.41,84026.72,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:26,313,757,686,331,957,706,659,706,731,36.41,84196.89,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:27,312,759,689,330,957,705,658,708,731,36.42,84224.52,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:27,313,759,686,331,956,704,659,708,731,36.41,84414.96,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:28,314,759,687,331,956,704,660,708,730,36.42,83705.27,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:28,313,757,688,332,958,704,660,707,730,36.42,83197.44,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:29,314,759,689,329,958,705,660,704,731,36.41,83155.17,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:29,316,757,689,332,955,703,659,706,731,36.41,83248.99,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:30,314,760,688,329,958,705,660,703,731,36.41,83845.53,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:30,317,757,689,331,955,704,658,704,730,36.41,84055.19,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:31,315,758,688,330,957,705,658,706,730,36.41,84263.82,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:32,316,759,690,329,957,704,658,706,733,36.42,84737.22,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:32,316,759,688,331,956,703,659,707,732,36.42,84776.58,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:33,317,759,688,330,956,705,660,707,732,36.42,84795.28,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:33,316,758,690,329,956,706,659,708,732,36.42,84715.58,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:34,317,758,690,329,957,705,661,710,730,36.42,85012.88,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:34,317,759,691,329,958,703,661,709,732,36.42,85145.88,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:35,318,757,689,332,955,704,662,711,731,36.42,85270.15,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:35,318,757,689,330,957,703,660,710,732,36.43,85276.11,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:36,318,759,689,330,955,705,660,710,732,36.43,85257.41,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:36,317,759,691,332,957,705,662,712,731,36.43,85240.28,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:37,317,760,688,329,957,704,660,712,730,36.42,85326.26,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:37,319,757,690,332,955,703,660,712,730,36.43,85146.25,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:38,317,758,688,331,955,704,662,711,730,36.43,85301.81,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:38,318,759,690,330,957,706,660,712,729,36.43,85285.24,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:40,318,760,688,331,955,703,656,714,733,36.40,83966.41,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:40,318,760,688,330,957,704,654,716,733,36.40,83880.11,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:41,318,759,688,329,956,704,654,716,732,36.40,83817.05,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:41,318,759,688,330,956,704,655,714,734,36.40,83673.63,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:42,319,758,689,330,956,703,655,715,732,36.40,83621.02,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:43,317,759,689,330,957,704,656,714,732,36.40,83580.67,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:43,316,760,687,330,956,703,656,712,734,36.40,83424.35,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:44,316,759,689,330,955,703,654,714,734,36.40,83387.14,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:44,317,759,686,330,956,703,655,713,733,36.40,83236.05,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:45,318,760,687,329,956,704,655,711,734,36.40,82996.58,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:45,317,759,687,333,956,702,656,712,732,36.40,82846.05,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:46,316,758,686,332,959,702,656,709,733,36.40,82976.85,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:46,317,761,686,330,956,702,654,711,733,36.40,83773.53,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:47,316,758,686,329,958,703,656,709,733,36.40,84315.85,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:47,317,758,688,332,955,701,655,713,732,36.40,84302.41,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:48,316,759,687,331,957,701,656,713,732,36.41,84377.05,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:48,316,761,687,330,956,701,656,713,732,36.41,84470.00,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:49,318,760,687,330,956,702,655,712,733,36.41,84201.96,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:49,316,759,688,331,958,703,657,712,732,36.41,84572.22,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:50,319,758,688,331,955,701,656,714,732,36.42,84692.14,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:50,318,760,687,330,955,702,657,713,732,36.42,84785.46,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:51,317,761,688,328,957,701,656,715,732,36.42,84799.27,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:51,317,759,688,332,956,700,657,716,731,36.42,85010.24,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:52,317,758,688,328,956,701,657,716,732,36.42,84938.38,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:52,316,761,687,331,955,702,657,715,732,36.42,84964.44,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:53,319,760,687,332,956,701,657,716,731,36.42,84932.64,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:54,316,761,688,329,956,701,656,716,733,36.42,85021.91,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:54,318,760,687,330,957,702,657,715,733,36.41,84992.38,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:55,323,763,690,328,957,701,657,715,732,36.42,84934.36,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:56,323,761,692,329,955,702,657,716,731,36.42,84890.32,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:08:56,323,761,692,328,957,703,657,716,732,36.42,84806.25,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:57,324,761,692,329,956,700,657,717,732,36.42,84801.19,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:57,322,762,692,329,956,701,658,715,733,36.42,84796.85,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:58,322,762,691,330,957,701,659,715,732,36.42,84639.55,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:58,324,762,691,328,957,701,658,716,733,36.42,84618.77,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:59,325,762,691,331,956,702,657,717,731,36.42,84624.00,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:08:59,325,761,691,330,955,701,659,715,731,36.41,84723.74,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:09:00,326,762,691,331,956,702,658,716,731,36.42,84714.00,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:09:00,323,761,692,330,958,700,658,716,732,36.42,84603.74,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:09:01,323,763,693,328,957,702,656,717,731,36.42,84276.60,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:09:01,324,762,691,330,955,700,656,715,732,36.42,83678.53,38.00,56.00,SilverMynSauvBlanc
2024-09-16 16:09:03,323,764,691,328,957,698,656,705,731,36.43,82851.14,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:09:04,324,763,692,329,956,698,658,705,731,36.45,83728.74,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:09:04,323,763,693,330,956,699,657,704,730,36.44,83714.07,38.00,57.00,SilverMynSauvBlanc
2024-09-16 16:09:05,324,763,691,329,957,696,657,706,730,36.45,83837.05,38.00,57.00,SilverMynSauvBlanc
