yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-10-10 10:12:07,384,616,594,157,711,655,841,705,640,30.39,83784.85,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:07,385,617,594,157,711,654,841,705,640,30.40,83784.85,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:07,384,617,594,157,711,655,842,705,641,30.40,83757.00,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:07,385,617,594,157,712,655,843,706,641,30.40,83757.36,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:07,385,617,595,157,711,656,844,706,641,30.40,83757.36,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:07,385,617,594,157,711,655,844,706,641,30.41,83738.20,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:07,385,617,594,157,711,656,844,707,641,30.41,83738.20,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:07,385,617,595,157,712,656,845,707,641,30.41,83743.03,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:07,385,617,595,157,712,656,845,707,642,30.41,83743.03,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:07,385,617,595,157,712,656,845,707,642,30.41,83750.65,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:07,385,617,595,157,712,656,845,707,642,30.41,83750.65,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:07,385,617,595,157,712,656,845,707,642,30.41,83759.48,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:07,385,617,595,157,712,656,846,707,642,30.41,83759.48,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:07,385,617,595,157,712,656,846,707,642,30.41,83765.71,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:07,386,617,594,158,712,657,846,707,642,30.41,83765.71,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,386,617,595,158,712,657,846,707,642,30.41,83761.23,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,386,617,595,157,712,656,846,708,642,30.41,83761.23,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,386,617,595,157,712,656,845,707,642,30.41,83685.61,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,386,617,595,158,712,657,846,708,642,30.41,83685.61,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,386,617,595,157,712,657,846,708,643,30.41,83613.82,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,386,618,595,158,712,653,838,702,639,30.41,83511.08,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,386,618,596,158,712,656,845,708,642,30.41,83511.08,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,386,618,595,158,712,657,846,709,643,30.41,83375.47,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,386,618,596,158,712,657,845,708,643,30.41,83375.47,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,386,618,596,158,711,657,845,709,643,30.41,83311.47,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,618,596,158,712,657,844,709,642,30.41,83311.11,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,618,596,158,712,657,845,709,643,30.41,83311.11,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,619,597,157,712,657,844,710,643,30.41,83308.86,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,386,619,597,157,712,657,845,711,643,30.41,83308.86,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,619,597,158,712,657,844,711,643,30.41,83541.01,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,619,597,157,712,658,845,711,643,30.41,83541.01,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,619,597,158,712,658,844,711,643,30.41,83808.10,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,619,597,158,712,657,844,711,643,30.41,83808.10,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,619,597,158,711,658,845,711,643,30.41,83842.17,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,619,597,158,712,657,846,712,643,30.41,83842.17,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,619,597,158,712,658,846,712,644,30.41,83932.99,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,619,597,159,712,658,847,712,643,30.41,83932.99,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,619,597,158,712,658,847,712,644,30.41,83982.46,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,619,597,159,712,658,848,712,644,30.41,83982.46,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,619,598,159,712,658,848,712,644,30.41,84017.44,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,618,597,159,712,658,848,712,644,30.41,84017.44,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,619,597,159,712,658,849,712,644,30.42,84061.42,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,619,597,159,712,658,849,712,644,30.42,84061.42,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,618,597,159,712,658,849,712,644,30.42,84053.61,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:08,387,618,597,159,712,658,848,711,644,30.42,84053.61,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,618,596,159,712,658,849,710,644,30.42,84036.32,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,388,618,596,158,712,658,849,711,644,30.42,84036.32,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,618,596,159,712,658,848,711,644,30.42,84017.97,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,618,596,159,712,658,848,710,644,30.42,84017.97,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,618,595,159,712,658,848,710,644,30.41,84018.32,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,617,595,159,712,658,848,710,644,30.41,84018.32,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,618,595,159,712,658,848,709,644,30.41,84019.52,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,618,595,159,712,658,848,709,645,30.41,84019.52,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,617,595,159,712,659,848,709,644,30.42,84012.80,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,616,594,159,712,659,848,709,645,30.42,84012.80,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,617,594,159,712,654,840,703,641,30.42,84006.07,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,616,594,159,712,659,848,709,645,30.42,84006.07,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,617,594,158,712,658,847,708,644,30.42,83975.95,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,616,593,159,711,659,847,708,644,30.42,83975.95,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,615,593,159,712,659,847,707,644,30.42,83975.95,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,386,615,593,158,711,658,847,707,644,30.42,83975.95,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,615,593,159,712,658,847,707,644,30.42,83963.47,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,615,593,159,712,658,847,707,644,30.42,83963.47,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,386,615,592,158,712,659,847,707,644,30.42,83961.75,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,386,615,592,159,712,659,847,707,644,30.42,83961.75,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,615,592,158,712,658,847,707,644,30.42,83948.27,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,386,615,592,159,712,658,848,706,644,30.42,83948.27,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,386,614,592,159,712,658,847,706,644,30.42,83925.41,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,387,614,592,158,711,658,847,706,644,30.42,83925.41,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,386,614,591,158,712,658,848,706,644,30.42,83913.32,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,386,614,592,159,712,658,847,706,644,30.42,83913.32,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,386,614,591,158,712,658,847,706,644,30.42,83906.74,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,386,614,591,158,712,658,848,706,644,30.42,83906.74,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,386,614,591,159,711,658,848,705,644,30.42,83888.57,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,386,613,591,159,711,659,847,706,644,30.42,83888.57,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:09,386,613,590,158,711,658,848,705,644,30.42,83891.33,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,613,590,159,712,658,848,705,644,30.42,83891.33,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,613,591,159,712,658,848,705,644,30.42,83893.76,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,613,590,159,711,658,848,706,644,30.42,83893.76,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,613,590,159,712,658,848,705,644,30.42,83902.75,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,613,590,158,711,659,848,706,644,30.42,83902.75,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,590,159,711,658,848,705,644,30.42,83897.57,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,613,590,159,711,658,848,705,644,30.42,83897.57,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,589,158,711,658,848,705,644,30.42,83880.27,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,590,159,711,658,848,705,644,30.42,83880.27,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,590,158,712,658,848,705,644,30.41,83848.94,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,589,159,711,659,849,705,644,30.41,83848.94,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,590,159,711,658,848,705,644,30.41,83783.20,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,590,159,711,658,849,706,644,30.41,83783.20,31.00,61.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,611,589,159,711,659,849,706,644,30.41,83799.44,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,589,159,711,655,842,700,640,30.41,83799.44,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,589,158,711,658,849,705,644,30.41,83797.21,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:10,385,611,589,159,712,658,849,705,644,30.41,83797.21,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,589,159,712,658,849,705,644,30.41,83814.17,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,589,159,711,658,849,705,644,30.41,83814.17,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,589,158,712,658,849,706,644,30.41,83811.39,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,589,159,711,658,849,705,644,30.41,83811.39,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:10,385,612,589,159,711,658,849,706,644,30.41,83784.74,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,589,159,711,659,850,705,644,30.41,83784.74,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,590,159,711,659,850,706,644,30.42,83760.38,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,611,589,159,711,658,850,706,644,30.42,83760.38,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,590,159,712,658,850,706,644,30.42,83633.91,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,589,159,712,659,850,706,644,30.42,83633.91,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,590,159,711,658,850,707,644,30.41,83311.28,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,591,159,711,659,850,707,644,30.41,83311.28,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:10,386,612,590,159,711,658,850,708,644,30.41,83310.43,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,386,613,591,159,712,659,850,708,644,30.41,83310.43,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,386,613,591,159,712,658,850,708,644,30.41,83310.42,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,386,613,592,159,709,659,850,709,644,30.41,83310.42,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,386,613,591,159,711,659,850,709,644,30.41,83309.19,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,386,614,592,159,711,659,850,709,644,30.41,83309.19,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,386,613,592,158,711,659,849,710,644,30.41,83381.32,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,386,614,592,158,711,659,849,710,644,30.41,83381.32,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,386,614,593,159,712,659,849,710,644,30.40,83540.97,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,386,614,593,158,711,659,850,711,644,30.40,83540.97,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,386,615,593,158,712,659,849,711,644,30.41,83624.36,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,386,614,593,158,711,659,849,711,644,30.41,83624.36,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,386,615,593,159,711,659,850,712,644,30.40,83645.25,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,386,615,593,159,711,660,850,712,644,30.40,83645.25,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,387,615,594,159,711,659,850,712,644,30.41,83691.66,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,386,615,594,159,712,660,851,713,644,30.41,83691.66,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,387,615,595,159,712,660,852,713,644,30.40,83728.32,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,387,615,595,159,711,660,852,713,644,30.40,83728.32,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,387,615,595,159,712,660,853,713,644,30.41,83743.21,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,387,615,595,160,711,660,853,714,644,30.41,83743.21,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,387,615,595,160,712,655,846,708,641,30.41,83764.48,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,387,615,595,160,712,660,853,714,645,30.41,83764.48,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,387,615,596,160,712,659,854,714,644,30.41,83772.28,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,387,616,596,160,712,660,854,714,645,30.41,83772.28,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,387,616,596,160,712,660,855,714,645,30.41,83782.85,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,387,616,596,160,712,660,855,715,645,30.41,83782.85,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,387,616,596,160,712,660,856,715,645,30.41,83794.77,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,387,616,596,160,711,660,855,715,645,30.41,83794.77,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,387,616,596,160,712,660,855,715,645,30.41,83771.26,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,387,616,596,160,711,660,856,715,645,30.41,83771.26,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,387,616,596,160,712,660,856,714,645,30.41,83778.33,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:11,387,616,596,160,712,660,856,715,645,30.41,83778.33,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,616,596,161,712,660,856,715,645,30.41,83779.55,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,616,596,160,712,660,856,715,645,30.41,83779.55,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,616,596,161,712,661,856,715,646,30.41,83768.14,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,616,596,160,712,660,856,715,645,30.41,83768.14,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,616,596,160,712,661,856,715,645,30.41,83712.10,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,616,597,161,712,661,856,716,645,30.41,83712.10,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,616,597,160,711,660,856,716,645,30.41,83652.42,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,616,597,160,712,661,857,716,645,30.41,83652.42,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,617,597,160,712,661,857,716,645,30.41,83576.47,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,387,616,597,161,712,661,856,716,646,30.41,83576.47,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,617,597,160,712,661,856,716,645,30.41,83472.32,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,387,616,598,160,712,661,856,717,646,30.41,83472.32,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,617,598,160,711,661,856,717,646,30.41,83405.38,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,617,598,160,712,661,856,718,646,30.41,83405.38,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,618,598,161,712,661,856,718,645,30.41,83313.00,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,618,599,160,712,662,856,718,646,30.41,83313.00,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,618,599,160,710,662,856,718,646,30.41,83313.18,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,389,618,599,161,712,662,856,719,646,30.41,83313.18,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,618,600,161,711,662,855,719,646,30.41,83314.22,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,618,600,160,712,662,855,720,646,30.41,83314.22,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,619,600,160,712,662,855,720,646,30.41,83453.99,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,619,600,160,712,662,855,720,645,30.41,83453.99,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,619,600,160,711,662,855,721,646,30.41,83786.10,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,619,601,161,712,658,847,714,642,30.41,83786.10,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,389,619,601,160,712,662,855,720,645,30.41,83675.74,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,619,600,160,712,662,855,720,646,30.41,83675.74,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,620,601,161,712,662,855,720,646,30.41,83832.47,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,389,619,601,161,712,662,856,721,646,30.41,83832.47,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,389,619,601,161,712,662,856,721,646,30.41,83875.91,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,388,619,601,161,712,662,857,721,646,30.41,83875.91,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:12,389,619,601,161,712,662,857,721,646,30.41,83913.97,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:13,389,619,601,161,712,663,858,721,646,30.41,83913.97,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:13,388,619,602,161,712,662,858,721,646,30.42,83975.94,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:13,389,619,601,162,712,662,858,720,647,30.42,83975.94,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:13,389,620,601,161,712,662,858,721,646,30.42,83996.36,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:13,389,619,601,161,712,663,858,721,647,30.42,83996.36,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:13,389,619,601,162,712,662,858,720,647,30.42,83993.42,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:13,389,619,601,161,712,663,858,721,647,30.42,83993.42,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:13,389,619,601,161,711,662,858,720,647,30.42,83997.05,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:13,389,619,601,162,712,663,858,721,647,30.42,83997.05,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:13,389,619,601,161,712,662,858,720,646,30.42,83970.75,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:13,389,618,600,161,712,663,859,721,647,30.42,83970.75,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:13,389,618,601,161,712,662,858,720,647,30.41,83965.89,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:13,388,618,600,161,712,663,858,720,647,30.41,83965.89,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:13,389,618,600,162,712,662,858,719,647,30.41,83969.50,31.00,60.00,clean_air_open_valves_1010
2024-10-10 10:12:13,389,618,600,161,712,662,858,720,647,30.41,83969.50,31.00,60.00,clean_air_open_valves_1010
