yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-23 12:21:09,331,438,514,146,465,440,508,260,352,32.63,83280.55,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:09,329,439,515,147,463,438,507,259,351,32.63,83276.23,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:10,330,438,514,149,463,438,506,259,351,32.63,83278.13,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:10,329,439,517,147,464,440,508,261,352,32.63,83276.05,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:11,329,436,514,148,465,439,506,259,350,32.64,83276.92,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:11,328,439,517,147,463,439,507,259,351,32.63,83275.53,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:12,327,440,516,147,464,440,506,259,352,32.64,83277.80,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:12,327,437,514,146,463,438,508,259,350,32.64,83276.95,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:13,328,437,514,146,463,440,509,259,350,32.63,83276.58,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:14,330,438,514,147,463,437,507,260,351,32.64,83275.89,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:14,328,438,517,148,465,439,507,260,351,32.64,83275.89,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:15,329,437,514,147,463,439,506,261,349,32.64,83277.79,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:15,329,438,517,147,463,439,509,261,351,32.64,83276.05,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:16,330,439,516,146,463,438,508,261,349,32.63,83277.25,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:16,328,438,516,147,465,438,506,258,350,32.64,83277.61,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:17,328,439,516,146,465,437,507,260,351,32.63,83275.86,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:17,331,438,515,149,464,439,508,261,351,32.63,83278.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:18,331,439,514,149,464,437,508,260,351,32.63,83277.27,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:18,329,439,516,148,464,437,506,259,350,32.64,83274.67,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:19,328,439,514,146,465,438,507,261,350,32.64,83274.84,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:20,329,438,515,147,464,437,507,259,351,32.64,83276.39,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:20,327,436,516,147,463,437,507,259,350,32.64,83276.08,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:21,330,437,516,147,463,437,506,260,352,32.64,83277.61,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:21,329,440,516,148,463,439,506,259,350,32.64,83276.95,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:22,329,439,515,146,464,437,507,259,350,32.64,83280.39,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:22,327,438,515,147,464,437,507,260,349,32.64,83278.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:23,330,438,516,147,463,440,508,259,350,32.64,83277.10,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:23,329,439,515,146,466,439,508,259,351,32.63,83276.21,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:24,329,439,516,148,465,439,508,261,352,32.64,83279.00,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:24,327,436,516,147,464,439,509,260,351,32.64,83279.87,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:25,329,439,516,148,464,437,507,260,351,32.63,83276.57,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:25,327,437,514,147,463,437,506,261,351,32.63,83278.47,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:26,329,439,515,146,465,437,508,260,351,32.64,83276.04,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:28,327,437,514,146,463,437,506,258,351,32.63,83273.78,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:28,328,439,515,147,463,437,506,261,349,32.64,83278.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:29,329,439,516,146,463,437,507,260,351,32.64,83276.77,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:29,327,436,514,146,463,438,506,259,350,32.63,83277.77,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:30,327,437,516,146,463,438,508,260,509,261,352,32.64,83273.10,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:30,329,439,514,145,464,438,507,259,350,32.63,83276.23,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:31,329,439,515,146,463,438,506,260,352,32.63,83276.39,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:32,327,437,515,146,465,437,507,261,349,32.64,83276.39,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:32,327,436,513,147,465,437,506,262,350,32.63,83274.30,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:33,329,439,515,148,464,437,506,260,350,32.63,83274.64,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:33,329,439,515,146,463,438,507,259,350,32.64,83276.39,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:34,329,438,513,147,463,437,506,259,350,32.63,83274.64,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:34,329,439,516,148,466,438,508,259,350,32.63,83272.57,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:35,329,436,515,146,466,440,507,259,350,32.63,83274.30,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:35,327,438,516,147,465,438,509,259,351,32.63,83275.01,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:36,329,439,516,148,464,438,506,258,352,32.63,83275.17,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:36,329,437,513,147,464,437,507,259,351,32.63,83275.86,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:37,328,438,515,148,465,436,506,260,352,32.63,83274.14,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:38,326,436,516,146,466,439,506,260,351,32.63,83277.25,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:38,329,438,514,146,464,437,508,261,352,32.63,83275.36,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:39,329,439,516,147,465,437,508,261,349,32.63,83274.30,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:39,327,437,516,147,465,439,506,259,351,32.63,83274.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:40,329,439,515,147,465,436,506,260,352,32.63,83275.00,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:40,326,439,517,148,463,437,508,259,350,32.63,83273.58,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:41,328,439,515,146,463,436,505,259,350,32.63,83275.53,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:41,328,439,516,147,464,438,507,258,350,32.64,83274.84,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:42,330,436,517,146,464,438,508,259,350,32.63,83275.35,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:43,327,437,515,148,465,436,506,259,351,32.62,83275.00,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:43,326,438,515,146,466,437,505,258,350,32.63,83275.69,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:44,329,437,513,147,463,439,507,259,350,32.64,83275.19,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:44,327,436,516,147,463,437,508,259,350,32.63,83275.17,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:45,329,436,516,146,463,438,508,260,350,32.64,83276.05,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:45,329,438,516,148,466,437,506,260,351,32.63,83275.17,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:46,327,438,516,146,463,439,505,260,350,32.64,83273.97,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:46,329,437,517,147,465,437,508,259,350,32.64,83274.67,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:47,328,436,515,144,465,438,506,260,351,32.64,83273.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:48,329,437,513,144,465,439,507,259,350,32.64,83275.36,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:48,326,438,516,146,464,439,506,259,350,32.63,83275.86,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:49,329,438,513,145,466,439,506,260,350,32.64,83273.80,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:49,329,439,515,146,463,438,508,259,349,32.64,83276.04,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:50,327,438,516,147,465,439,507,260,351,32.64,83275.55,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:50,329,438,513,145,465,436,505,258,350,32.64,83274.67,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:51,326,437,514,148,465,437,508,259,350,32.64,83274.50,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:51,329,438,516,147,464,438,505,259,350,32.65,83275.90,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:52,328,437,516,144,465,436,507,261,349,32.64,83277.31,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:52,329,437,513,146,463,437,506,259,350,32.64,83273.82,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:53,327,439,515,144,465,437,506,259,258,351,32.63,83276.21,34.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:54,327,437,515,148,464,434,507,260,351,32.63,83275.52,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:55,330,437,515,146,463,435,506,259,351,32.64,83276.22,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:55,328,439,515,144,465,437,505,260,351,32.64,83275.19,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:56,328,439,515,147,464,436,507,258,349,32.64,83275.02,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:56,327,437,514,147,464,435,505,258,349,32.64,83274.85,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:57,327,438,515,148,465,437,507,260,351,32.64,83273.45,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:57,328,438,515,148,466,437,506,260,350,32.64,83273.97,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:58,327,436,513,147,464,437,506,257,349,32.64,83274.14,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:59,326,439,515,145,466,435,507,259,349,32.64,83274.52,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:21:59,329,439,514,145,465,437,506,258,351,32.63,83274.84,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:00,327,436,514,146,465,437,507,260,350,32.63,83273.96,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:00,330,437,515,146,464,436,506,259,348,32.64,83275.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:01,327,437,515,147,465,437,507,260,350,32.64,83274.50,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:01,327,438,516,148,463,437,507,260,351,32.64,83272.07,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:02,329,437,513,147,463,438,505,258,350,32.63,83273.44,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:03,326,436,515,146,464,436,506,259,351,32.64,83274.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:04,327,436,514,146,465,436,505,260,350,32.63,83276.05,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:04,326,437,515,146,465,437,507,259,350,32.63,83274.16,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:05,328,438,514,145,463,437,507,260,351,32.64,83276.42,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:06,328,438,515,144,465,435,505,260,350,32.64,83276.95,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:06,327,437,515,146,463,437,506,258,351,32.64,83275.53,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:07,326,437,514,145,465,435,504,258,351,32.64,83274.13,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:07,326,436,513,144,466,437,505,259,349,32.64,83273.61,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:08,328,438,514,144,464,436,506,257,351,32.63,83274.48,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:08,327,435,514,145,465,435,504,260,351,32.63,83273.28,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:09,328,437,516,146,466,437,504,259,351,32.63,83275.36,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:10,327,437,513,144,463,436,506,258,351,32.64,83274.64,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:10,328,438,516,145,465,434,507,257,351,32.63,83273.78,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:11,328,437,513,145,464,435,504,258,349,32.64,83272.94,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:11,326,436,514,145,465,436,506,258,349,32.64,83274.50,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:12,328,436,513,144,466,437,506,258,348,32.64,83273.11,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:12,326,437,516,145,465,435,504,258,349,32.64,83274.35,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:13,328,437,513,145,463,437,506,258,349,32.63,83273.44,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:13,326,436,513,145,463,437,504,259,350,32.64,83272.41,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:14,327,435,514,145,464,436,505,259,350,32.64,83273.45,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:14,328,435,514,146,464,435,504,257,350,32.63,83272.92,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:15,328,438,515,146,466,434,506,259,350,32.64,83274.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:16,327,437,515,145,466,435,505,258,349,32.64,83274.67,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:16,328,438,513,148,465,437,505,258,3,504,259,348,32.64,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:17,327,437,513,145,465,435,504,259,348,32.64,83272.24,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:17,327,438,515,145,464,435,505,258,348,32.64,83271.89,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:18,329,435,514,146,463,435,506,260,350,32.64,83271.55,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:18,327,438,514,147,463,436,506,259,348,32.64,83273.27,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:19,328,438,515,145,465,436,505,256,350,32.63,83273.27,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:19,328,438,515,145,463,436,505,259,349,32.63,83273.09,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:20,327,439,515,145,464,437,505,257,350,32.63,83269.61,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:21,327,438,514,145,463,435,504,258,349,32.64,83271.19,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:21,326,437,515,143,464,435,505,258,349,32.63,83274.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:22,328,436,514,146,464,434,504,257,349,32.64,83274.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:22,327,438,513,146,463,435,505,258,349,32.64,83273.45,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:23,327,437,513,143,463,435,504,257,349,32.64,83273.11,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:23,326,437,515,145,464,436,506,258,348,32.63,83272.58,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:24,326,436,515,146,465,434,504,257,348,32.63,83272.39,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:24,326,437,514,145,465,435,504,257,348,32.64,83273.99,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:25,328,438,513,144,465,436,504,259,348,32.64,83273.11,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:26,326,439,514,145,465,435,506,260,349,32.64,83276.24,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:26,328,437,515,146,466,435,505,258,348,32.64,83274.86,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:27,327,436,516,146,466,434,506,259,349,32.64,83275.37,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:27,326,436,513,144,465,434,503,257,350,32.64,83273.97,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:28,328,437,513,145,465,435,505,257,349,32.64,83274.64,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:28,328,436,513,145,465,436,504,257,350,32.64,83273.30,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:29,328,436,514,145,465,434,504,258,350,32.64,83274.67,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:29,326,436,513,144,463,436,505,258,347,32.64,83276.78,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:30,328,438,513,145,465,434,505,258,350,32.64,83274.85,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:30,328,439,515,145,464,436,506,260,348,32.64,83273.64,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:31,329,437,514,143,465,435,504,257,348,32.63,83274.32,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:32,328,437,515,145,465,436,505,256,350,32.63,83271.53,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:32,327,436,515,148,465,434,503,258,348,32.64,83272.41,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:33,326,438,516,145,465,435,505,260,350,32.64,83273.97,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:33,326,438,513,146,463,434,505,258,349,32.64,83278.33,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:34,326,438,514,142,465,435,506,258,350,32.64,83276.27,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:34,326,436,516,145,465,434,504,257,348,32.64,83274.00,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:35,327,436,514,145,464,434,506,259,349,32.65,83274.88,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:35,326,436,514,145,465,436,504,259,349,32.64,83271.58,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:36,326,436,513,143,463,436,506,258,348,32.64,83273.82,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:37,328,438,516,145,464,436,504,257,349,32.64,83274.17,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:37,328,438,513,147,463,435,503,257,350,32.64,83273.28,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:38,328,438,515,144,466,435,504,257,347,32.64,83273.13,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:39,328,437,514,145,465,435,504,257,348,32.64,83274.35,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:39,327,435,515,145,464,435,506,258,348,503,255,349,32.65,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:40,328,437,513,142,466,435,503,255,349,32.65,83275.05,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:40,327,437,513,145,464,435,504,255,349,32.64,83273.49,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:41,328,437,512,145,465,432,504,255,347,32.65,83274.17,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:42,327,435,513,144,466,435,503,259,346,32.64,83274.71,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:42,327,436,515,145,464,433,505,258,347,32.64,83274.17,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:43,327,435,514,142,466,432,502,257,349,32.64,83275.72,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
2024-09-23 12:22:43,326,436,516,145,464,432,502,256,348,32.64,83274.86,34.00,26.00,SensorDataPostWarmUpAllClockwise(25degEnvTemp)
